PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT,SEASON_YEAR,WINGSPAN,STANDING_REACH,TEAM_FULL_NAME
1628401,Derrick White,1610612759,SAS,25.0,6-4,76.0,190.0,Colorado,USA,2017,1,29,68,765,223,241,1.0,0.02,0.105,0.183,0.593,0.203,2019-20,79.5,101.5,San Antonio Spurs
1626164,Devin Booker,1610612756,PHX,23.0,6-5,77.0,206.0,Kentucky,USA,2015,1,13,70,1863,297,456,2.7,0.012,0.106,0.294,0.618,0.288,2019-20,80.25,102.5,Phoenix Suns
1628985,Devon Hall,1610612760,OKC,24.0,6-5,77.0,215.0,Virginia,USA,2018,2,53,11,20,7,13,3.8,0.019,0.06,0.182,0.298,0.217,2019-20,79.75,102.0,Oklahoma City Thunder
1629719,Devontae Cacok,1610612747,LAL,23.0,6-8,80.0,240.0,North Carolina-Wilmington,USA,Undrafted,Undrafted,Undrafted,1,6,5,1,22.7,0.167,0.333,0.222,0.5,0.125,2019-20,,,Los Angeles Lakers
1628984,Devonte' Graham,1610612766,CHA,25.0,6-1,73.0,195.0,Kansas,USA,2018,2,34,63,1145,212,471,-4.5,0.018,0.078,0.243,0.537,0.345,2019-20,78.25,96.0,Charlotte Hornets
1629608,Dewan Hernandez,1610612761,TOR,23.0,6-10,82.0,235.0,Miami,USA,2019,2,59,6,14,14,3,17.2,0.172,0.265,0.257,0.432,0.125,2019-20,85.75,107.0,Toronto Raptors
203473,Dewayne Dedmon,1610612737,ATL,30.0,7-0,84.0,245.0,Southern California,USA,Undrafted,Undrafted,Undrafted,44,256,249,22,-0.7,0.075,0.241,0.179,0.473,0.041,2019-20,88.0,109.0,Atlanta Hawks
1628415,Dillon Brooks,1610612763,MEM,24.0,6-7,79.0,225.0,Oregon,Canada,2017,2,45,73,1181,243,150,-0.3,0.03,0.076,0.247,0.51,0.104,2019-20,78.0,100.5,Memphis Grizzlies
203079,Dion Waiters,1610612747,LAL,28.0,6-3,75.0,210.0,Syracuse,USA,2012,1,4,10,111,24,20,7.8,0.009,0.102,0.243,0.521,0.156,2019-20,79.25,98.0,Los Angeles Lakers
1627734,Domantas Sabonis,1610612754,IND,24.0,6-11,83.0,240.0,Gonzaga,Lithuania,2016,1,11,62,1147,771,310,3.1,0.089,0.262,0.229,0.586,0.215,2019-20,,,Indiana Pacers
1628378,Donovan Mitchell,1610612762,UTA,23.0,6-1,73.0,215.0,Louisville,USA,2017,1,13,69,1655,304,294,2.6,0.023,0.101,0.303,0.558,0.214,2019-20,82.0,97.0,Utah Jazz
1629743,Donta Hall,1610612751,BKN,22.0,6-9,81.0,229.0,Alabama,USA,Undrafted,Undrafted,Undrafted,9,39,38,4,-12.0,0.093,0.197,0.109,0.652,0.048,2019-20,,,Brooklyn Nets
1628978,Donte DiVincenzo,1610612749,MIL,23.0,6-4,76.0,203.0,Villanova,USA,2018,1,17,66,610,318,154,12.2,0.041,0.14,0.168,0.557,0.134,2019-20,78.0,97.5,Milwaukee Bucks
1627827,Dorian Finney-Smith,1610612742,DAL,27.0,6-7,79.0,220.0,Florida,USA,Undrafted,Undrafted,Undrafted,71,678,405,114,6.5,0.066,0.113,0.128,0.595,0.073,2019-20,83.75,105.5,Dallas Mavericks
203926,Doug McDermott,1610612754,IND,28.0,6-7,79.0,225.0,Creighton,USA,2014,1,11,69,710,174,78,3.2,0.018,0.098,0.186,0.62,0.081,2019-20,81.25,103.0,Indiana Pacers
1627733,Dragan Bender,1610612744,GSW,22.0,7-0,84.0,249.0,,Croatia,2016,1,4,16,107,73,28,1.1,0.06,0.183,0.18,0.545,0.142,2019-20,,,Golden State Warriors
203110,Draymond Green,1610612744,GSW,30.0,6-6,78.0,230.0,Michigan State,USA,2012,2,35,43,345,266,266,-7.2,0.018,0.192,0.156,0.489,0.31,2019-20,85.25,105.0,Golden State Warriors
1629234,Drew Eubanks,1610612759,SAS,23.0,6-9,81.0,245.0,Oregon State,USA,Undrafted,Undrafted,Undrafted,22,107,85,15,-11.0,0.099,0.203,0.15,0.682,0.089,2019-20,,,San Antonio Spurs
1629130,Duncan Robinson,1610612748,MIA,26.0,6-7,79.0,215.0,Michigan,USA,Undrafted,Undrafted,Undrafted,73,983,232,102,7.5,0.005,0.099,0.157,0.684,0.068,2019-20,,,Miami Heat
1628605,Dusty Hannahs,1610612763,MEM,26.0,6-3,75.0,210.0,Arkansas,USA,2017,,,2,12,1,0,17.2,0.0,0.063,0.286,0.607,0.0,2019-20,,,Memphis Grizzlies
1628407,Dwayne Bacon,1610612766,CHA,24.0,6-6,78.0,221.0,Florida State,USA,2017,2,40,39,224,100,52,-8.2,0.02,0.124,0.189,0.419,0.121,2019-20,82.0,103.5,Charlotte Hornets
2730,Dwight Howard,1610612747,LAL,34.0,6-10,82.0,265.0,,USA,2004,1,1,69,517,507,45,5.9,0.128,0.257,0.146,0.696,0.048,2019-20,,,Los Angeles Lakers
203939,Dwight Powell,1610612742,DAL,28.0,6-10,82.0,240.0,Stanford,Canada,2014,2,45,40,376,227,59,8.9,0.071,0.132,0.126,0.677,0.076,2019-20,84.5,105.0,Dallas Mavericks
1629058,Dzanan Musa,1610612751,BKN,21.0,6-9,81.0,217.0,,Bosnia and Herzegovina,2018,1,29,40,192,86,43,-2.5,0.039,0.117,0.193,0.484,0.131,2019-20,,,Brooklyn Nets
202734,E'Twaun Moore,1610612740,NOP,31.0,6-3,75.0,191.0,Purdue,USA,2011,2,55,56,466,131,78,-2.2,0.027,0.095,0.196,0.51,0.11,2019-20,81.5,99.5,New Orleans Pelicans
202334,Ed Davis,1610612762,UTA,31.0,6-9,81.0,218.0,North Carolina,USA,2010,1,13,28,51,105,12,-15.2,0.107,0.234,0.092,0.489,0.062,2019-20,84.0,108.0,Utah Jazz
1628410,Edmond Sumner,1610612754,IND,24.0,6-4,76.0,196.0,Xavier,USA,2017,2,52,31,152,46,55,-2.6,0.024,0.073,0.167,0.491,0.167,2019-20,81.0,102.5,Indiana Pacers
203901,Elfrid Payton,1610612752,NYK,26.0,6-3,75.0,195.0,Louisana-Lafayette,USA,2014,1,10,45,449,212,323,-3.0,0.039,0.126,0.19,0.47,0.347,2019-20,80.0,98.5,New York Knicks
1629059,Elie Okobo,1610612756,PHX,22.0,6-3,75.0,190.0,,France,2018,2,31,55,219,90,115,-3.2,0.022,0.102,0.147,0.516,0.227,2019-20,,,Phoenix Suns
1626144,Emmanuel Mudiay,1610612762,UTA,24.0,6-3,75.0,200.0,,Democratic Republic of the Congo,2015,1,7,54,395,126,116,-2.0,0.021,0.117,0.218,0.543,0.212,2019-20,,,Utah Jazz
202683,Enes Freedom,1610612738,BOS,28.0,6-10,82.0,250.0,,Turkey,2011,1,3,58,469,431,56,9.9,0.158,0.257,0.186,0.599,0.084,2019-20,85.5,109.5,Boston Celtics
202339,Eric Bledsoe,1610612749,MIL,30.0,6-1,73.0,214.0,Kentucky,USA,2010,1,18,61,911,282,328,11.8,0.025,0.121,0.233,0.571,0.275,2019-20,79.5,98.0,Milwaukee Bucks
201569,Eric Gordon,1610612745,HOU,31.0,6-3,75.0,215.0,Indiana,USA,2008,1,7,36,520,71,54,0.4,0.008,0.056,0.215,0.51,0.08,2019-20,,,Houston Rockets
1628450,Eric Mika,1610612758,SAC,25.0,6-10,82.0,233.0,Brigham Young,USA,2017,,,1,6,7,0,19.5,0.111,0.263,0.089,0.773,0.0,2019-20,,,Sacramento Kings
1629672,Eric Paschall,1610612744,GSW,23.0,6-6,78.0,255.0,Villanova,USA,2019,2,41,60,837,275,127,-10.6,0.047,0.116,0.207,0.571,0.126,2019-20,87.75,103.5,Golden State Warriors
101141,Ersan Ilyasova,1610612749,MIL,33.0,6-9,81.0,235.0,,Turkey,2005,2,36,63,414,302,49,4.2,0.059,0.212,0.158,0.589,0.065,2019-20,,,Milwaukee Bucks
203095,Evan Fournier,1610612753,ORL,27.0,6-7,79.0,205.0,,France,2012,1,20,66,1221,171,209,-1.8,0.008,0.074,0.237,0.595,0.16,2019-20,,,Orlando Magic
202323,Evan Turner,1610612750,MIN,31.0,6-6,78.0,220.0,Ohio State,USA,2010,1,2,19,62,38,38,-11.4,0.028,0.107,0.154,0.424,0.235,2019-20,80.0,103.5,Minnesota Timberwolves
1628402,Frank Jackson,1610612740,NOP,22.0,6-3,75.0,205.0,Duke,USA,2017,2,31,59,371,83,61,-3.4,0.025,0.07,0.203,0.51,0.107,2019-20,79.5,98.0,New Orleans Pelicans
1626163,Frank Kaminsky,1610612756,PHX,27.0,7-0,84.0,240.0,Wisconsin,USA,2015,1,9,39,378,176,75,-1.0,0.043,0.179,0.204,0.545,0.144,2019-20,83.0,109.5,Phoenix Suns
1628412,Frank Mason III,1610612749,MIL,26.0,5-11,71.0,190.0,Kansas,USA,2017,2,34,9,62,19,29,-1.8,0.034,0.097,0.228,0.53,0.372,2019-20,75.25,94.0,Milwaukee Bucks
1628373,Frank Ntilikina,1610612752,NYK,21.0,6-4,76.0,200.0,,France,2017,1,8,57,357,121,172,-3.9,0.018,0.082,0.152,0.497,0.209,2019-20,,,New York Knicks
1627832,Fred VanVleet,1610612761,TOR,26.0,6-1,73.0,197.0,Wichita State,USA,Undrafted,Undrafted,Undrafted,54,952,203,357,4.8,0.009,0.088,0.218,0.553,0.281,2019-20,,,Toronto Raptors
1627788,Furkan Korkmaz,1610612755,PHI,22.0,6-7,79.0,202.0,,Turkey,2016,1,26,72,704,168,79,2.7,0.011,0.093,0.177,0.579,0.073,2019-20,,,Philadelphia 76ers
1629216,Gabe Vincent,1610612748,MIA,24.0,6-3,75.0,200.0,California-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,9,22,5,6,-15.9,0.0,0.053,0.196,0.297,0.12,2019-20,,,Miami Heat
202066,Garrett Temple,1610612751,BKN,34.0,6-5,77.0,195.0,Louisiana State,USA,Undrafted,Undrafted,Undrafted,62,641,218,156,-1.4,0.015,0.096,0.162,0.513,0.132,2019-20,,,Brooklyn Nets
1629726,Garrison Mathews,1610612764,WAS,23.0,6-5,77.0,215.0,Lipscomb,USA,Undrafted,Undrafted,Undrafted,18,98,24,10,7.1,0.025,0.075,0.137,0.691,0.063,2019-20,,,Washington Wizards
1629109,Gary Clark,1610612753,ORL,25.0,6-6,78.0,225.0,Cincinnati,USA,Undrafted,Undrafted,Undrafted,42,156,110,17,-5.1,0.058,0.116,0.105,0.568,0.043,2019-20,,,Orlando Magic
203914,Gary Harris,1610612743,DEN,25.0,6-4,76.0,210.0,Michigan State,USA,2014,1,19,56,581,163,118,3.4,0.015,0.077,0.15,0.519,0.091,2019-20,78.75,96.0,Denver Nuggets
1627780,Gary Payton II,1610612764,WAS,27.0,6-3,75.0,195.0,Oregon State,USA,Undrafted,Undrafted,Undrafted,29,113,80,48,-14.3,0.053,0.127,0.129,0.473,0.158,2019-20,80.0,99.5,Washington Wizards
1629018,Gary Trent Jr.,1610612757,POR,21.0,6-5,77.0,209.0,Duke,USA,2018,2,37,61,541,100,61,-1.4,0.017,0.052,0.15,0.587,0.064,2019-20,80.75,98.0,Portland Trail Blazers
201588,George Hill,1610612749,MIL,34.0,6-3,75.0,188.0,Indiana-Purdue Indianapolis,USA,2008,1,26,59,554,177,180,10.6,0.038,0.086,0.152,0.659,0.196,2019-20,,,Milwaukee Bucks
1627777,Georges Niang,1610612762,UTA,27.0,6-7,79.0,230.0,Iowa State,USA,2016,2,50,66,392,127,44,-1.1,0.015,0.117,0.163,0.589,0.069,2019-20,82.0,103.0,Utah Jazz
203507,Giannis Antetokounmpo,1610612749,MIL,25.0,6-11,83.0,242.0,,Greece,2013,1,15,63,1857,856,354,15.4,0.068,0.307,0.363,0.613,0.328,2019-20,,,Milwaukee Bucks
203922,Glenn Robinson III,1610612755,PHI,26.0,6-6,78.0,222.0,Michigan,USA,2014,2,40,62,727,270,96,-7.8,0.043,0.106,0.16,0.577,0.081,2019-20,82.0,100.5,Philadelphia 76ers
1629048,Goga Bitadze,1610612754,IND,20.0,6-11,83.0,250.0,,Georgia,2019,1,18,54,172,106,23,-1.4,0.052,0.146,0.17,0.523,0.066,2019-20,,,Indiana Pacers
201609,Goran Dragic,1610612748,MIA,34.0,6-3,75.0,190.0,,Slovenia,2008,2,45,59,953,187,301,3.5,0.017,0.09,0.248,0.573,0.297,2019-20,,,Miami Heat
202330,Gordon Hayward,1610612738,BOS,30.0,6-7,79.0,225.0,Butler,USA,2010,1,9,52,909,348,212,8.5,0.031,0.159,0.206,0.595,0.178,2019-20,79.75,103.0,Boston Celtics
203476,Gorgui Dieng,1610612763,MEM,30.0,6-10,82.0,252.0,Louisville,Senegal,2013,1,21,63,464,354,73,-3.6,0.074,0.221,0.175,0.568,0.107,2019-20,87.5,111.5,Memphis Grizzlies
1629684,Grant Williams,1610612738,BOS,21.0,6-6,78.0,236.0,Tennessee,USA,2019,1,22,69,237,178,68,6.3,0.053,0.106,0.112,0.505,0.085,2019-20,81.75,104.5,Boston Celtics
1628960,Grayson Allen,1610612763,MEM,24.0,6-4,76.0,198.0,Duke,USA,2018,1,21,38,330,85,52,-6.0,0.01,0.103,0.171,0.609,0.104,2019-20,79.25,97.0,Memphis Grizzlies
1628977,Hamidou Diallo,1610612760,OKC,21.0,6-5,77.0,202.0,Kentucky,USA,2018,2,45,46,318,167,36,0.9,0.046,0.124,0.173,0.491,0.06,2019-20,83.5,103.0,Oklahoma City Thunder
203084,Harrison Barnes,1610612758,SAC,28.0,6-8,80.0,225.0,North Carolina,USA,2012,1,7,72,1046,355,159,-2.5,0.03,0.111,0.172,0.574,0.092,2019-20,83.25,101.5,Sacramento Kings
1628385,Harry Giles III,1610612758,SAC,22.0,6-11,83.0,240.0,Duke,USA,2017,1,20,46,316,188,60,-8.2,0.065,0.241,0.206,0.58,0.135,2019-20,87.25,109.5,Sacramento Kings
202355,Hassan Whiteside,1610612757,POR,31.0,7-0,84.0,265.0,Marshall,USA,2010,2,33,67,1040,905,78,2.7,0.123,0.294,0.192,0.644,0.058,2019-20,91.0,113.0,Portland Trail Blazers
1627740,Henry Ellenson,1610612751,BKN,23.0,6-10,82.0,240.0,Marquette,USA,2016,1,18,5,2,6,1,27.3,0.111,0.19,0.159,0.143,0.125,2019-20,86.25,108.0,Brooklyn Nets
101133,Ian Mahinmi,1610612764,WAS,33.0,6-11,83.0,262.0,,France,2005,1,28,38,283,218,49,-4.5,0.089,0.176,0.154,0.545,0.084,2019-20,,,Washington Wizards
1629649,Ignas Brazdeikis,1610612752,NYK,21.0,6-6,78.0,221.0,Michigan,Canada,2019,2,47,9,17,5,4,-7.1,0.036,0.068,0.218,0.351,0.114,2019-20,81.25,102.0,New York Knicks
202697,Iman Shumpert,1610612751,BKN,30.0,6-5,77.0,212.0,Georgia Tech,USA,2011,1,17,13,54,34,12,-9.0,0.035,0.092,0.134,0.403,0.078,2019-20,81.5,99.5,Brooklyn Nets
1629067,Isaac Bonga,1610612764,WAS,20.0,6-8,80.0,180.0,,Germany,2018,2,39,66,330,222,76,-0.4,0.052,0.121,0.106,0.608,0.081,2019-20,,,Washington Wizards
1628392,Isaiah Hartenstein,1610612745,HOU,22.0,7-0,84.0,250.0,,Germany,2017,2,43,23,107,90,18,8.7,0.107,0.2,0.144,0.674,0.095,2019-20,,,Houston Rockets
1629676,Isaiah Roby,1610612760,OKC,22.0,6-8,80.0,230.0,Nebraska-Lincoln,USA,2019,2,45,3,0,2,0,-11.5,0.0,0.167,0.071,0.0,0.0,2019-20,85.0,106.0,Oklahoma City Thunder
202738,Isaiah Thomas,1610612764,WAS,31.0,5-9,69.0,185.0,Washington,USA,2011,2,60,40,488,68,146,-10.4,0.011,0.063,0.236,0.531,0.224,2019-20,73.75,91.5,Washington Wizards
202397,Ish Smith,1610612764,WAS,31.0,6-0,72.0,175.0,Wake Forest,USA,Undrafted,Undrafted,Undrafted,68,740,219,334,-3.9,0.015,0.103,0.186,0.509,0.266,2019-20,,,Washington Wizards
1627826,Ivica Zubac,1610612746,LAC,23.0,7-0,84.0,240.0,,Croatia,2016,2,32,72,596,543,82,8.9,0.14,0.24,0.163,0.651,0.091,2019-20,,,LA Clippers
200826,J.J. Barea,1610612742,DAL,36.0,5-10,70.0,180.0,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,29,222,53,112,2.9,0.022,0.097,0.245,0.512,0.365,2019-20,,,Dallas Mavericks
1629122,J.P. Macura,1610612739,CLE,25.0,6-4,76.0,203.0,Xavier,USA,2018,,,1,0,0,0,150.0,0.0,0.0,0.0,0.0,0.0,2019-20,,,Cleveland Cavaliers
200755,JJ Redick,1610612740,NOP,36.0,6-3,75.0,200.0,Duke,USA,2006,1,11,60,917,151,119,-1.0,0.006,0.083,0.197,0.644,0.107,2019-20,,,New Orleans Pelicans
2747,JR Smith,1610612747,LAL,34.0,6-6,78.0,220.0,No College,USA,2004,1,18,6,17,5,3,-16.7,0.0,0.06,0.144,0.372,0.056,2019-20,,,Los Angeles Lakers
1629630,Ja Morant,1610612763,MEM,20.0,6-3,75.0,174.0,Murray State,USA,2019,1,2,67,1193,259,488,-0.6,0.024,0.09,0.256,0.556,0.354,2019-20,,,Memphis Grizzlies
203960,JaKarr Sampson,1610612754,IND,27.0,6-7,79.0,214.0,"St. John's, N.Y.",USA,Undrafted,Undrafted,Undrafted,34,156,88,21,1.9,0.042,0.141,0.126,0.615,0.058,2019-20,,,Indiana Pacers
203210,JaMychal Green,1610612746,LAC,30.0,6-8,80.0,227.0,Alabama,USA,Undrafted,Undrafted,Undrafted,63,430,388,49,5.0,0.055,0.209,0.132,0.576,0.051,2019-20,,,LA Clippers
201580,JaVale McGee,1610612747,LAL,32.0,7-0,84.0,270.0,Nevada-Reno,USA,2008,1,18,68,446,390,37,5.8,0.111,0.218,0.145,0.652,0.044,2019-20,,,Los Angeles Lakers
203953,Jabari Parker,1610612758,SAC,25.0,6-8,80.0,245.0,Duke,USA,2014,1,2,38,531,214,68,-4.9,0.065,0.17,0.233,0.571,0.11,2019-20,,,Sacramento Kings
1628980,Jacob Evans,1610612750,MIN,23.0,6-4,76.0,210.0,Cincinnati,USA,2018,1,28,29,128,41,31,-11.0,0.019,0.077,0.167,0.436,0.12,2019-20,81.25,102.5,Minnesota Timberwolves
203109,Jae Crowder,1610612748,MIA,29.0,6-6,78.0,235.0,Marquette,USA,2012,2,34,65,684,384,161,-2.9,0.026,0.169,0.152,0.553,0.117,2019-20,81.25,99.5,Miami Heat
1626143,Jahlil Okafor,1610612740,NOP,24.0,6-10,82.0,270.0,Duke,USA,2015,1,3,30,243,127,37,-10.1,0.094,0.164,0.195,0.642,0.121,2019-20,,,New Orleans Pelicans
1627774,Jake Layman,1610612750,MIN,26.0,6-8,80.0,209.0,Maryland,USA,2016,2,47,23,210,57,15,2.0,0.03,0.075,0.165,0.544,0.041,2019-20,81.25,102.0,Minnesota Timberwolves
1627751,Jakob Poeltl,1610612759,SAS,24.0,7-1,85.0,245.0,Utah,Austria,2016,1,9,66,372,375,116,5.7,0.108,0.194,0.125,0.612,0.126,2019-20,86.75,111.5,San Antonio Spurs
1628973,Jalen Brunson,1610612742,DAL,23.0,6-1,73.0,190.0,Villanova,USA,2018,2,33,57,466,134,188,7.6,0.021,0.1,0.199,0.553,0.265,2019-20,76.0,96.0,Dallas Mavericks
1629665,Jalen Lecque,1610612756,PHX,20.0,6-4,76.0,185.0,,USA,Undrafted,Undrafted,Undrafted,5,10,2,2,-20.2,0.0,0.057,0.186,0.46,0.118,2019-20,80.5,98.5,Phoenix Suns
1629667,Jalen McDaniels,1610612766,CHA,22.0,6-10,82.0,205.0,San Diego State,USA,2019,2,52,16,89,65,13,-3.6,0.05,0.172,0.131,0.574,0.069,2019-20,84.25,105.5,Charlotte Hornets
2037,Jamal Crawford,1610612751,BKN,40.0,6-5,77.0,200.0,Michigan,USA,2000,1,8,1,5,0,3,26.7,0.0,0.0,0.235,0.625,0.5,2019-20,,,Brooklyn Nets
1627750,Jamal Murray,1610612743,DEN,23.0,6-4,76.0,215.0,Kentucky,Canada,2016,1,7,59,1091,236,284,5.3,0.024,0.101,0.248,0.559,0.228,2019-20,,,Denver Nuggets
203516,James Ennis III,1610612753,ORL,29.0,6-6,78.0,215.0,Cal State-Long Beach,USA,2013,2,50,69,454,245,63,0.1,0.055,0.137,0.151,0.565,0.067,2019-20,83.5,104.5,Orlando Magic
201935,James Harden,1610612745,HOU,30.0,6-5,77.0,220.0,Arizona State,USA,2009,1,3,68,2335,446,512,5.8,0.026,0.139,0.356,0.626,0.366,2019-20,82.75,103.5,Houston Rockets
201949,James Johnson,1610612750,MIN,33.0,6-7,79.0,240.0,Wake Forest,USA,2009,1,16,32,270,118,74,-4.6,0.038,0.145,0.186,0.572,0.177,2019-20,84.75,105.5,Minnesota Timberwolves
201162,Jared Dudley,1610612747,LAL,34.0,6-6,78.0,237.0,Boston College,USA,2007,1,22,45,68,52,28,3.3,0.017,0.119,0.081,0.558,0.104,2019-20,,,Los Angeles Lakers
1629607,Jared Harper,1610612752,NYK,22.0,5-10,70.0,175.0,Auburn,USA,Undrafted,Undrafted,Undrafted,3,2,0,0,-61.1,0.0,0.0,0.222,0.25,0.0,2019-20,77.5,94.0,New York Knicks
1628991,Jaren Jackson Jr.,1610612763,MEM,20.0,6-11,83.0,242.0,Michigan State,USA,2018,1,4,57,990,262,78,-2.6,0.033,0.12,0.238,0.593,0.073,2019-20,89.25,110.0,Memphis Grizzlies
1629020,Jarred Vanderbilt,1610612750,MIN,21.0,6-9,81.0,214.0,Kentucky,USA,2018,2,41,11,12,9,2,-23.4,0.065,0.143,0.133,0.676,0.057,2019-20,,,Minnesota Timberwolves
1629714,Jarrell Brantley,1610612762,UTA,24.0,6-5,77.0,250.0,College of Charleston,USA,2019,2,50,9,24,20,11,-17.0,0.019,0.189,0.155,0.416,0.193,2019-20,,,Utah Jazz
1628386,Jarrett Allen,1610612751,BKN,22.0,6-11,83.0,243.0,Texas-Austin,USA,2017,1,22,70,775,671,110,0.9,0.108,0.226,0.148,0.664,0.086,2019-20,89.25,109.5,Brooklyn Nets
1629633,Jarrett Culver,1610612750,MIN,21.0,6-6,78.0,195.0,Texas Tech,USA,2019,1,6,63,580,212,110,-3.3,0.041,0.092,0.187,0.467,0.105,2019-20,81.5,100.5,Minnesota Timberwolves
1627784,Jarrod Uthoff,1610612764,WAS,27.0,6-9,81.0,220.0,Iowa,USA,Undrafted,Undrafted,Undrafted,7,19,6,0,8.1,0.032,0.074,0.141,0.503,0.0,2019-20,83.5,104.0,Washington Wizards
1629750,Javonte Green,1610612738,BOS,26.0,6-4,76.0,205.0,Radford,USA,Undrafted,Undrafted,Undrafted,48,163,93,26,-2.6,0.051,0.134,0.149,0.564,0.079,2019-20,,,Boston Celtics
1629637,Jaxson Hayes,1610612740,NOP,20.0,6-11,83.0,220.0,Texas-Austin,USA,2019,1,8,64,472,259,56,-1.8,0.085,0.14,0.146,0.689,0.074,2019-20,87.5,110.5,New Orleans Pelicans
1627759,Jaylen Brown,1610612738,BOS,23.0,6-6,78.0,223.0,California,USA,2016,1,3,57,1159,364,118,6.9,0.031,0.149,0.245,0.583,0.095,2019-20,83.75,102.5,Boston Celtics
1629658,Jaylen Hoard,1610612757,POR,21.0,6-8,80.0,216.0,Wake Forest,France,Undrafted,Undrafted,Undrafted,13,38,32,4,3.0,0.111,0.158,0.153,0.504,0.054,2019-20,84.75,105.5,Portland Trail Blazers
1629669,Jaylen Nowell,1610612750,MIN,20.0,6-4,76.0,201.0,Washington,USA,2019,2,43,15,57,13,19,1.2,0.016,0.065,0.165,0.471,0.194,2019-20,79.25,98.0,Minnesota Timberwolves
1628369,Jayson Tatum,1610612738,BOS,22.0,6-8,80.0,210.0,Duke,USA,2017,1,3,66,1547,460,200,10.6,0.027,0.165,0.28,0.567,0.143,2019-20,,,Boston Celtics
201145,Jeff Green,1610612745,HOU,33.0,6-8,80.0,235.0,Georgetown,USA,2007,1,5,48,453,133,50,-3.8,0.024,0.108,0.188,0.59,0.082,2019-20,,,Houston Rockets
201952,Jeff Teague,1610612737,ATL,32.0,6-3,75.0,195.0,Wake Forest,USA,2009,1,19,59,641,142,308,-5.7,0.017,0.074,0.192,0.557,0.306,2019-20,79.5,98.5,Atlanta Hawks
203924,Jerami Grant,1610612743,DEN,26.0,6-8,80.0,210.0,Syracuse,USA,2014,2,39,71,851,248,88,-2.1,0.031,0.099,0.177,0.591,0.068,2019-20,86.75,107.0,Denver Nuggets
1629725,Jeremiah Martin,1610612751,BKN,24.0,6-2,74.0,185.0,Memphis,USA,Undrafted,Undrafted,Undrafted,9,64,10,18,-8.4,0.01,0.089,0.268,0.541,0.3,2019-20,,,Brooklyn Nets
203087,Jeremy Lamb,1610612754,IND,28.0,6-5,77.0,180.0,Connecticut,USA,2012,1,12,46,577,200,96,-0.9,0.019,0.135,0.195,0.547,0.107,2019-20,83.0,102.0,Indiana Pacers
202951,Jeremy Pargo,1610612744,GSW,34.0,6-2,74.0,219.0,Gonzaga,USA,2009,0,0,3,25,3,8,2.4,0.024,0.048,0.268,0.557,0.308,2019-20,,,Golden State Warriors
1626170,Jerian Grant,1610612764,WAS,27.0,6-4,76.0,198.0,Notre Dame,USA,2015,1,19,6,27,6,9,-3.6,0.022,0.056,0.166,0.449,0.161,2019-20,79.5,100.0,Washington Wizards
1629010,Jerome Robinson,1610612764,WAS,23.0,6-4,76.0,190.0,Boston College,USA,2018,1,13,63,319,129,87,-1.0,0.012,0.11,0.155,0.476,0.123,2019-20,79.25,98.0,Washington Wizards
1628975,Jevon Carter,1610612756,PHX,24.0,6-1,73.0,200.0,West Virginia,USA,2018,2,32,58,287,118,84,0.7,0.031,0.09,0.127,0.563,0.129,2019-20,76.25,95.0,Phoenix Suns
202710,Jimmy Butler,1610612748,MIA,30.0,6-7,79.0,230.0,Marquette,USA,2011,1,30,58,1157,386,350,5.2,0.055,0.139,0.246,0.585,0.283,2019-20,79.5,101.5,Miami Heat
201149,Joakim Noah,1610612746,LAC,35.0,6-11,83.0,232.0,Florida,USA,2007,1,9,5,14,16,7,-14.6,0.091,0.169,0.14,0.608,0.259,2019-20,,,LA Clippers
1629147,Joe Chealey,1610612766,CHA,24.0,6-4,76.0,190.0,College of Charleston,USA,2018,,,4,2,0,1,-23.4,0.0,0.0,0.128,0.127,0.063,2019-20,,,Charlotte Hornets
203925,Joe Harris,1610612751,BKN,28.0,6-6,78.0,220.0,Virginia,USA,2014,2,33,69,998,298,144,0.9,0.028,0.102,0.179,0.606,0.1,2019-20,78.0,100.0,Brooklyn Nets
204060,Joe Ingles,1610612762,UTA,32.0,6-7,79.0,220.0,,Australia,Undrafted,Undrafted,Undrafted,72,707,278,373,5.1,0.013,0.112,0.148,0.595,0.244,2019-20,,,Utah Jazz
203954,Joel Embiid,1610612755,PHI,26.0,7-0,84.0,280.0,Kansas,Cameroon,2014,1,3,51,1172,593,152,5.2,0.091,0.279,0.315,0.59,0.178,2019-20,,,Philadelphia 76ers
1628381,John Collins,1610612737,ATL,22.0,6-9,81.0,235.0,Wake Forest,USA,2017,1,19,41,885,416,60,-5.1,0.08,0.208,0.224,0.659,0.075,2019-20,83.25,106.5,Atlanta Hawks
203089,John Henson,1610612765,DET,29.0,6-9,81.0,219.0,North Carolina,USA,2012,1,14,40,221,162,54,-0.7,0.077,0.191,0.16,0.578,0.133,2019-20,89.0,112.0,Detroit Pistons
