"game_id","date","sport","bet_type","away","home","away_line","home_line"
"20141128_nba_Milwaukee_Detroit",20141128,"nba","moneyline","Milwaukee","Detroit",110,-130
"20141128_nba_New Orleans_Atlanta",20141128,"nba","moneyline","New Orleans","Atlanta",120,-140
"20141128_nba_Dallas_Toronto",20141128,"nba","moneyline","Dallas","Toronto",NA,-170
"20141128_nba_Orlando_Indiana",20141128,"nba","moneyline","Orlando","Indiana",180,-215
"20141128_nba_New York_Oklahoma City",20141128,"nba","moneyline","New York","Oklahoma City",290,-350
"20141128_nba_L.A. Clippers_Houston",20141128,"nba","moneyline","L.A. Clippers","Houston",-200,170
"20141128_nba_Sacramento_San Antonio",20141128,"nba","moneyline","Sacramento","San Antonio",500,-675
"20141128_nba_Phoenix_Denver",20141128,"nba","moneyline","Phoenix","Denver",110,-130
"20141128_nba_Memphis_Portland",20141128,"nba","moneyline","Memphis","Portland",135,-160
"20141128_nba_Minnesota_L.A. Lakers",20141128,"nba","moneyline","Minnesota","L.A. Lakers",NA,NA
"20141129_nba_New Orleans_Washington",20141129,"nba","moneyline","New Orleans","Washington",NA,NA
"20141129_nba_Dallas_Philadelphia",20141129,"nba","moneyline","Dallas","Philadelphia",NA,NA
"20141129_nba_Indiana_Cleveland",20141129,"nba","moneyline","Indiana","Cleveland",NA,NA
"20141129_nba_Houston_Milwaukee",20141129,"nba","moneyline","Houston","Milwaukee",NA,NA
"20141129_nba_L.A. Clippers_Utah",20141129,"nba","moneyline","L.A. Clippers","Utah",NA,NA
"20141130_nba_San Antonio_Boston",20141130,"nba","moneyline","San Antonio","Boston",NA,NA
"20141130_nba_Chicago_Brooklyn",20141130,"nba","moneyline","Chicago","Brooklyn",NA,NA
"20141130_nba_Golden State_Detroit",20141130,"nba","moneyline","Golden State","Detroit",NA,NA
"20141130_nba_Memphis_Sacramento",20141130,"nba","moneyline","Memphis","Sacramento",NA,NA
"20141130_nba_Orlando_Phoenix",20141130,"nba","moneyline","Orlando","Phoenix",NA,NA
"20141130_nba_Minnesota_Portland",20141130,"nba","moneyline","Minnesota","Portland",NA,NA
"20141130_nba_Toronto_L.A. Lakers",20141130,"nba","moneyline","Toronto","L.A. Lakers",NA,NA
"20141201_nba_San Antonio_Philadelphia",20141201,"nba","moneyline","San Antonio","Philadelphia",NA,NA
"20141201_nba_Miami_Washington",20141201,"nba","moneyline","Miami","Washington",NA,NA
"20141201_nba_Denver_Utah",20141201,"nba","moneyline","Denver","Utah",NA,NA
"20141201_nba_Minnesota_L.A. Clippers",20141201,"nba","moneyline","Minnesota","L.A. Clippers",NA,NA
"20141202_nba_Milwaukee_Cleveland",20141202,"nba","moneyline","Milwaukee","Cleveland",NA,NA
"20141202_nba_Boston_Atlanta",20141202,"nba","moneyline","Boston","Atlanta",NA,NA
"20141202_nba_L.A. Lakers_Detroit",20141202,"nba","moneyline","L.A. Lakers","Detroit",NA,NA
"20141202_nba_Oklahoma City_New Orleans",20141202,"nba","moneyline","Oklahoma City","New Orleans",NA,NA
"20141202_nba_Dallas_Chicago",20141202,"nba","moneyline","Dallas","Chicago",NA,NA
"20141202_nba_Indiana_Phoenix",20141202,"nba","moneyline","Indiana","Phoenix",NA,NA
"20141202_nba_Portland_Denver",20141202,"nba","moneyline","Portland","Denver",NA,NA
"20141202_nba_Toronto_Sacramento",20141202,"nba","moneyline","Toronto","Sacramento",NA,NA
"20141202_nba_Orlando_Golden State",20141202,"nba","moneyline","Orlando","Golden State",NA,NA
"20141203_nba_L.A. Lakers_Washington",20141203,"nba","moneyline","L.A. Lakers","Washington",NA,NA
"20141203_nba_Chicago_Charlotte",20141203,"nba","moneyline","Chicago","Charlotte",NA,NA
"20141203_nba_Atlanta_Miami",20141203,"nba","moneyline","Atlanta","Miami",NA,NA
"20141203_nba_San Antonio_Brooklyn",20141203,"nba","moneyline","San Antonio","Brooklyn",NA,NA
"20141203_nba_Detroit_Boston",20141203,"nba","moneyline","Detroit","Boston",NA,NA
"20141203_nba_Dallas_Milwaukee",20141203,"nba","moneyline","Dallas","Milwaukee",NA,NA
"20141203_nba_Philadelphia_Minnesota",20141203,"nba","moneyline","Philadelphia","Minnesota",NA,NA
"20141203_nba_Memphis_Houston",20141203,"nba","moneyline","Memphis","Houston",NA,NA
"20141203_nba_Toronto_Utah",20141203,"nba","moneyline","Toronto","Utah",NA,NA
"20141203_nba_Orlando_L.A. Clippers",20141203,"nba","moneyline","Orlando","L.A. Clippers",NA,NA
"20141204_nba_Cleveland_New York",20141204,"nba","moneyline","Cleveland","New York",NA,NA
"20141204_nba_Indiana_Portland",20141204,"nba","moneyline","Indiana","Portland",NA,NA
"20141204_nba_New Orleans_Golden State",20141204,"nba","moneyline","New Orleans","Golden State",NA,NA
"20141206_nba_Philadelphia_Detroit",20141206,"nba","moneyline","Philadelphia","Detroit",NA,NA
"20141206_nba_Phoenix_Houston",20141206,"nba","moneyline","Phoenix","Houston",NA,NA
"20141206_nba_Golden State_Chicago",20141206,"nba","moneyline","Golden State","Chicago",NA,NA
"20141206_nba_Minnesota_San Antonio",20141206,"nba","moneyline","Minnesota","San Antonio",NA,NA
"20141206_nba_Orlando_Sacramento",20141206,"nba","moneyline","Orlando","Sacramento",NA,NA
"20141206_nba_New Orleans_L.A. Clippers",20141206,"nba","moneyline","New Orleans","L.A. Clippers",NA,NA
"20141207_nba_Washington_Boston",20141207,"nba","moneyline","Washington","Boston",NA,NA
"20141207_nba_Denver_Atlanta",20141207,"nba","moneyline","Denver","Atlanta",NA,NA
"20141207_nba_Oklahoma City_Detroit",20141207,"nba","moneyline","Oklahoma City","Detroit",NA,NA
"20141207_nba_Miami_Memphis",20141207,"nba","moneyline","Miami","Memphis",NA,NA
"20141207_nba_Milwaukee_Dallas",20141207,"nba","moneyline","Milwaukee","Dallas",NA,NA
"20141207_nba_Portland_New York",20141207,"nba","moneyline","Portland","New York",NA,NA
"20141207_nba_New Orleans_L.A. Lakers",20141207,"nba","moneyline","New Orleans","L.A. Lakers",NA,NA
"20141208_nba_Boston_Washington",20141208,"nba","moneyline","Boston","Washington",NA,NA
"20141208_nba_Atlanta_Indiana",20141208,"nba","moneyline","Atlanta","Indiana",NA,NA
"20141208_nba_Denver_Toronto",20141208,"nba","moneyline","Denver","Toronto",NA,NA
"20141208_nba_Cleveland_Brooklyn",20141208,"nba","moneyline","Cleveland","Brooklyn",NA,NA
"20141208_nba_Golden State_Minnesota",20141208,"nba","moneyline","Golden State","Minnesota",NA,NA
"20141208_nba_Utah_Sacramento",20141208,"nba","moneyline","Utah","Sacramento",NA,NA
"20141208_nba_Phoenix_L.A. Clippers",20141208,"nba","moneyline","Phoenix","L.A. Clippers",NA,NA
"20141209_nba_Toronto_Cleveland",20141209,"nba","moneyline","Toronto","Cleveland",NA,NA
"20141209_nba_Portland_Detroit",20141209,"nba","moneyline","Portland","Detroit",NA,NA
"20141209_nba_Milwaukee_Oklahoma City",20141209,"nba","moneyline","Milwaukee","Oklahoma City",NA,NA
"20141209_nba_New York_New Orleans",20141209,"nba","moneyline","New York","New Orleans",NA,NA
"20141209_nba_Dallas_Memphis",20141209,"nba","moneyline","Dallas","Memphis",NA,NA
"20141209_nba_San Antonio_Utah",20141209,"nba","moneyline","San Antonio","Utah",NA,NA
"20141209_nba_Miami_Phoenix",20141209,"nba","moneyline","Miami","Phoenix",NA,NA
"20141209_nba_Sacramento_L.A. Lakers",20141209,"nba","moneyline","Sacramento","L.A. Lakers",NA,NA
"20141210_nba_L.A. Clippers_Indiana",20141210,"nba","moneyline","L.A. Clippers","Indiana",NA,NA
"20141210_nba_Boston_Charlotte",20141210,"nba","moneyline","Boston","Charlotte",NA,NA
"20141210_nba_Washington_Orlando",20141210,"nba","moneyline","Washington","Orlando",NA,NA
"20141210_nba_Philadelphia_Atlanta",20141210,"nba","moneyline","Philadelphia","Atlanta",NA,NA
"20141210_nba_Portland_Minnesota",20141210,"nba","moneyline","Portland","Minnesota",NA,NA
"20141210_nba_Brooklyn_Chicago",20141210,"nba","moneyline","Brooklyn","Chicago",NA,NA
"20141210_nba_New York_San Antonio",20141210,"nba","moneyline","New York","San Antonio",NA,NA
"20141210_nba_Houston_Golden State",20141210,"nba","moneyline","Houston","Golden State",NA,NA
"20141210_nba_Miami_Denver",20141210,"nba","moneyline","Miami","Denver",NA,NA
"20141211_nba_Cleveland_Oklahoma City",20141211,"nba","moneyline","Cleveland","Oklahoma City",NA,NA
"20141211_nba_Houston_Sacramento",20141211,"nba","moneyline","Houston","Sacramento",NA,NA
"20141212_nba_L.A. Clippers_Washington",20141212,"nba","moneyline","L.A. Clippers","Washington",NA,NA
"20141212_nba_Portland_Chicago",20141212,"nba","moneyline","Portland","Chicago",NA,NA
"20141212_nba_Philadelphia_Brooklyn",20141212,"nba","moneyline","Philadelphia","Brooklyn",NA,NA
"20141212_nba_Orlando_Atlanta",20141212,"nba","moneyline","Orlando","Atlanta",NA,NA
"20141212_nba_New York_Boston",20141212,"nba","moneyline","New York","Boston",NA,NA
"20141212_nba_Oklahoma City_Minnesota",20141212,"nba","moneyline","Oklahoma City","Minnesota",NA,NA
"20141212_nba_Charlotte_Memphis",20141212,"nba","moneyline","Charlotte","Memphis",NA,NA
"20141212_nba_Miami_Utah",20141212,"nba","moneyline","Miami","Utah",NA,NA
"20141212_nba_Detroit_Phoenix",20141212,"nba","moneyline","Detroit","Phoenix",NA,NA
"20141212_nba_L.A. Lakers_San Antonio",20141212,"nba","moneyline","L.A. Lakers","San Antonio",NA,NA
"20141213_nba_Golden State_Dallas",20141213,"nba","moneyline","Golden State","Dallas",NA,NA
"20141213_nba_Portland_Indiana",20141213,"nba","moneyline","Portland","Indiana",NA,NA
"20141213_nba_Brooklyn_Charlotte",20141213,"nba","moneyline","Brooklyn","Charlotte",NA,NA
"20141213_nba_Atlanta_Orlando",20141213,"nba","moneyline","Atlanta","Orlando",NA,NA
"20141213_nba_L.A. Clippers_Milwaukee",20141213,"nba","moneyline","L.A. Clippers","Milwaukee",NA,NA
"20141213_nba_Memphis_Philadelphia",20141213,"nba","moneyline","Memphis","Philadelphia",NA,NA
"20141213_nba_Denver_Houston",20141213,"nba","moneyline","Denver","Houston",NA,NA
"20141213_nba_Detroit_Sacramento",20141213,"nba","moneyline","Detroit","Sacramento",NA,NA
"20141214_nba_Utah_Washington",20141214,"nba","moneyline","Utah","Washington",NA,NA
"20141214_nba_Golden State_New Orleans",20141214,"nba","moneyline","Golden State","New Orleans",NA,NA
"20141214_nba_Chicago_Miami",20141214,"nba","moneyline","Chicago","Miami",NA,NA
"20141214_nba_Phoenix_Oklahoma City",20141214,"nba","moneyline","Phoenix","Oklahoma City",NA,NA
"20141214_nba_L.A. Lakers_Minnesota",20141214,"nba","moneyline","L.A. Lakers","Minnesota",NA,NA
"20141214_nba_Toronto_New York",20141214,"nba","moneyline","Toronto","New York",NA,NA
"20141214_nba_San Antonio_Denver",20141214,"nba","moneyline","San Antonio","Denver",NA,NA
"20141215_nba_L.A. Lakers_Indiana",20141215,"nba","moneyline","L.A. Lakers","Indiana",NA,NA
"20141215_nba_Boston_Philadelphia",20141215,"nba","moneyline","Boston","Philadelphia",NA,NA
"20141215_nba_Charlotte_Cleveland",20141215,"nba","moneyline","Charlotte","Cleveland",NA,NA
"20141215_nba_Orlando_Toronto",20141215,"nba","moneyline","Orlando","Toronto",NA,NA
"20141215_nba_Chicago_Atlanta",20141215,"nba","moneyline","Chicago","Atlanta",NA,NA
"20141215_nba_Milwaukee_Phoenix",20141215,"nba","moneyline","Milwaukee","Phoenix",NA,NA
"20141215_nba_San Antonio_Portland",20141215,"nba","moneyline","San Antonio","Portland",NA,NA
"20141215_nba_Detroit_L.A. Clippers",20141215,"nba","moneyline","Detroit","L.A. Clippers",NA,NA
"20141216_nba_Minnesota_Washington",20141216,"nba","moneyline","Minnesota","Washington",NA,NA
"20141216_nba_Miami_Brooklyn",20141216,"nba","moneyline","Miami","Brooklyn",NA,NA
"20141216_nba_Dallas_New York",20141216,"nba","moneyline","Dallas","New York",NA,NA
"20141216_nba_Golden State_Memphis",20141216,"nba","moneyline","Golden State","Memphis",NA,NA
"20141216_nba_Utah_New Orleans",20141216,"nba","moneyline","Utah","New Orleans",NA,NA
"20141216_nba_Oklahoma City_Sacramento",20141216,"nba","moneyline","Oklahoma City","Sacramento",NA,NA
"20141217_nba_Phoenix_Charlotte",20141217,"nba","moneyline","Phoenix","Charlotte",NA,NA
"20141217_nba_Atlanta_Cleveland",20141217,"nba","moneyline","Atlanta","Cleveland",NA,NA
"20141217_nba_Orlando_Boston",20141217,"nba","moneyline","Orlando","Boston",NA,NA
"20141217_nba_Dallas_Detroit",20141217,"nba","moneyline","Dallas","Detroit",NA,NA
"20141217_nba_Utah_Miami",20141217,"nba","moneyline","Utah","Miami",NA,NA
"20141217_nba_Brooklyn_Toronto",20141217,"nba","moneyline","Brooklyn","Toronto",NA,NA
"20141217_nba_Memphis_San Antonio",20141217,"nba","moneyline","Memphis","San Antonio",NA,NA
"20141217_nba_Milwaukee_Portland",20141217,"nba","moneyline","Milwaukee","Portland",NA,NA
"20141217_nba_Indiana_L.A. Clippers",20141217,"nba","moneyline","Indiana","L.A. Clippers",NA,NA
"20141217_nba_Houston_Denver",20141217,"nba","moneyline","Houston","Denver",NA,NA
"20141218_nba_New York_Chicago",20141218,"nba","moneyline","New York","Chicago",NA,NA
"20141218_nba_New Orleans_Houston",20141218,"nba","moneyline","New Orleans","Houston",NA,NA
"20141218_nba_Milwaukee_Sacramento",20141218,"nba","moneyline","Milwaukee","Sacramento",NA,NA
"20141218_nba_Oklahoma City_Golden State",20141218,"nba","moneyline","Oklahoma City","Golden State",NA,NA
"20141219_nba_Charlotte_Philadelphia",20141219,"nba","moneyline","Charlotte","Philadelphia",NA,NA
"20141219_nba_Utah_Orlando",20141219,"nba","moneyline","Utah","Orlando",NA,NA
"20141219_nba_Washington_Miami",20141219,"nba","moneyline","Washington","Miami",NA,NA
"20141219_nba_Minnesota_Boston",20141219,"nba","moneyline","Minnesota","Boston",NA,NA
"20141219_nba_Brooklyn_Cleveland",20141219,"nba","moneyline","Brooklyn","Cleveland",NA,NA
"20141219_nba_Toronto_Detroit",20141219,"nba","moneyline","Toronto","Detroit",NA,NA
"20141219_nba_Chicago_Memphis",20141219,"nba","moneyline","Chicago","Memphis",NA,NA
"20141219_nba_Portland_San Antonio",20141219,"nba","moneyline","Portland","San Antonio",NA,NA
"20141219_nba_L.A. Clippers_Denver",20141219,"nba","moneyline","L.A. Clippers","Denver",NA,NA
"20141219_nba_Oklahoma City_L.A. Lakers",20141219,"nba","moneyline","Oklahoma City","L.A. Lakers",NA,NA
"20141220_nba_Phoenix_New York",20141220,"nba","moneyline","Phoenix","New York",NA,NA
"20141220_nba_Portland_New Orleans",20141220,"nba","moneyline","Portland","New Orleans",NA,NA
"20141220_nba_Utah_Charlotte",20141220,"nba","moneyline","Utah","Charlotte",NA,NA
"20141220_nba_Atlanta_Houston",20141220,"nba","moneyline","Atlanta","Houston",NA,NA
"20141220_nba_San Antonio_Dallas",20141220,"nba","moneyline","San Antonio","Dallas",NA,NA
"20141220_nba_Indiana_Denver",20141220,"nba","moneyline","Indiana","Denver",NA,NA
"20141220_nba_Milwaukee_L.A. Clippers",20141220,"nba","moneyline","Milwaukee","L.A. Clippers",NA,NA
"20141221_nba_New York_Toronto",20141221,"nba","moneyline","New York","Toronto",NA,NA
"20141221_nba_Memphis_Cleveland",20141221,"nba","moneyline","Memphis","Cleveland",NA,NA
"20141221_nba_L.A. Lakers_Sacramento",20141221,"nba","moneyline","L.A. Lakers","Sacramento",NA,NA
"20141221_nba_Philadelphia_Orlando",20141221,"nba","moneyline","Philadelphia","Orlando",NA,NA
"20141221_nba_Boston_Miami",20141221,"nba","moneyline","Boston","Miami",NA,NA
"20141221_nba_Phoenix_Washington",20141221,"nba","moneyline","Phoenix","Washington",NA,NA
"20141221_nba_Detroit_Brooklyn",20141221,"nba","moneyline","Detroit","Brooklyn",NA,NA
"20141221_nba_New Orleans_Oklahoma City",20141221,"nba","moneyline","New Orleans","Oklahoma City",NA,NA
"20141221_nba_Indiana_Minnesota",20141221,"nba","moneyline","Indiana","Minnesota",NA,NA
"20141222_nba_Denver_Charlotte",20141222,"nba","moneyline","Denver","Charlotte",NA,NA
"20141222_nba_Utah_Memphis",20141222,"nba","moneyline","Utah","Memphis",NA,NA
"20141222_nba_Portland_Houston",20141222,"nba","moneyline","Portland","Houston",NA,NA
"20141222_nba_Toronto_Chicago",20141222,"nba","moneyline","Toronto","Chicago",NA,NA
"20141222_nba_Atlanta_Dallas",20141222,"nba","moneyline","Atlanta","Dallas",NA,NA
"20141222_nba_L.A. Clippers_San Antonio",20141222,"nba","moneyline","L.A. Clippers","San Antonio",NA,NA
"20141222_nba_Sacramento_Golden State",20141222,"nba","moneyline","Sacramento","Golden State",NA,NA
"20141223_nba_Boston_Orlando",20141223,"nba","moneyline","Boston","Orlando",NA,NA
"20141223_nba_Chicago_Washington",20141223,"nba","moneyline","Chicago","Washington",NA,NA
"20141223_nba_Minnesota_Cleveland",20141223,"nba","moneyline","Minnesota","Cleveland",NA,NA
"20141223_nba_New Orleans_Indiana",20141223,"nba","moneyline","New Orleans","Indiana",NA,NA
"20141223_nba_Denver_Brooklyn",20141223,"nba","moneyline","Denver","Brooklyn",NA,NA
"20141223_nba_L.A. Clippers_Atlanta",20141223,"nba","moneyline","L.A. Clippers","Atlanta",NA,NA
"20141223_nba_Philadelphia_Miami",20141223,"nba","moneyline","Philadelphia","Miami",NA,NA
"20141223_nba_Charlotte_Milwaukee",20141223,"nba","moneyline","Charlotte","Milwaukee",NA,NA
"20141223_nba_Portland_Oklahoma City",20141223,"nba","moneyline","Portland","Oklahoma City",NA,NA
"20141223_nba_Dallas_Phoenix",20141223,"nba","moneyline","Dallas","Phoenix",NA,NA
"20141223_nba_Golden State_L.A. Lakers",20141223,"nba","moneyline","Golden State","L.A. Lakers",NA,NA
"20141225_nba_Washington_New York",20141225,"nba","moneyline","Washington","New York",NA,NA
"20141225_nba_Oklahoma City_San Antonio",20141225,"nba","moneyline","Oklahoma City","San Antonio",NA,NA
"20141225_nba_Cleveland_Miami",20141225,"nba","moneyline","Cleveland","Miami",NA,NA
"20141225_nba_L.A. Lakers_Chicago",20141225,"nba","moneyline","L.A. Lakers","Chicago",NA,NA
"20141225_nba_Golden State_L.A. Clippers",20141225,"nba","moneyline","Golden State","L.A. Clippers",NA,NA
"20141226_nba_Brooklyn_Boston",20141226,"nba","moneyline","Brooklyn","Boston",NA,NA
"20141226_nba_Milwaukee_Atlanta",20141226,"nba","moneyline","Milwaukee","Atlanta",NA,NA
"20141226_nba_Houston_Memphis",20141226,"nba","moneyline","Houston","Memphis",NA,NA
"20141226_nba_San Antonio_New Orleans",20141226,"nba","moneyline","San Antonio","New Orleans",NA,NA
"20141226_nba_Charlotte_Oklahoma City",20141226,"nba","moneyline","Charlotte","Oklahoma City",NA,NA
"20141226_nba_L.A. Lakers_Dallas",20141226,"nba","moneyline","L.A. Lakers","Dallas",NA,NA
"20141226_nba_Minnesota_Denver",20141226,"nba","moneyline","Minnesota","Denver",NA,NA
"20141226_nba_Philadelphia_Portland",20141226,"nba","moneyline","Philadelphia","Portland",NA,NA
"20141226_nba_Phoenix_Sacramento",20141226,"nba","moneyline","Phoenix","Sacramento",NA,NA
"20141227_nba_Toronto_L.A. Clippers",20141227,"nba","moneyline","Toronto","L.A. Clippers",NA,NA
"20141227_nba_Boston_Washington",20141227,"nba","moneyline","Boston","Washington",NA,NA
"20141227_nba_Orlando_Charlotte",20141227,"nba","moneyline","Orlando","Charlotte",NA,NA
"20141227_nba_Memphis_Miami",20141227,"nba","moneyline","Memphis","Miami",NA,NA
"20141227_nba_Indiana_Brooklyn",20141227,"nba","moneyline","Indiana","Brooklyn",NA,NA
"20141227_nba_New Orleans_Chicago",20141227,"nba","moneyline","New Orleans","Chicago",NA,NA
"20141227_nba_Atlanta_Milwaukee",20141227,"nba","moneyline","Atlanta","Milwaukee",NA,NA
"20141227_nba_Philadelphia_Utah",20141227,"nba","moneyline","Philadelphia","Utah",NA,NA
"20141227_nba_New York_Sacramento",20141227,"nba","moneyline","New York","Sacramento",NA,NA
"20141227_nba_Minnesota_Golden State",20141227,"nba","moneyline","Minnesota","Golden State",NA,NA
"20141228_nba_Detroit_Cleveland",20141228,"nba","moneyline","Detroit","Cleveland",NA,NA
