GAME_ID,SBR_GAME_ID,DATE,TEAM_ID_T1,FGM_T1,FGA_T1,FG3M_T1,FG3A_T1,FTM_T1,FTA_T1,OREB_T1,DREB_T1,REB_T1,AST_T1,STL_T1,BLK_T1,TO_T1,PF_T1,PTS_T1,PLUS_MINUS_T1,FG_PCT_T1,FG3_PCT_T1,FT_PCT_T1,SCORE_DIFF_T1,WON_T1,TEAM_ID_T2,FGM_T2,FGA_T2,FG3M_T2,FG3A_T2,FTM_T2,FTA_T2,OREB_T2,DREB_T2,REB_T2,AST_T2,STL_T2,BLK_T2,TO_T2,PF_T2,PTS_T2,PLUS_MINUS_T2,FG_PCT_T2,FG3_PCT_T2,FT_PCT_T2,SCORE_DIFF_T2,WON_T2,away_prob,away_spread,away_total
21600846,20170215_nba_Atlanta_L.A. Clippers,20170215.0,1610612737,32.0,79.0,7.0,26.0,13.0,19.0,10.0,35.0,45.0,20.0,5.0,1.0,20.0,13.0,84.0,-75.0,0.4050632911392405,0.2692307692307692,0.6842105263157895,-15.0,0,1610612746,37.0,79.0,14.0,37.0,11.0,12.0,5.0,35.0,40.0,24.0,18.0,3.0,16.0,17.0,99.0,75.0,0.4683544303797468,0.3783783783783784,0.9166666666666666,15.0,1,0.41666666666666663,3.5,213.0
21400154,20141117_nba_Chicago_L.A. Clippers,20141117.0,1610612741,39.0,80.0,10.0,26.0,17.0,25.0,9.0,36.0,45.0,28.0,7.0,2.0,8.0,24.0,105.0,80.0,0.4875,0.3846153846153846,0.68,16.0,1,1610612746,36.0,81.0,7.0,23.0,10.0,22.0,9.0,31.0,40.0,20.0,2.0,5.0,12.0,21.0,89.0,-80.0,0.4444444444444444,0.3043478260869565,0.4545454545454545,-16.0,0,0.28818443804034577,7.0,198.5
22100181,20211112_nba_Dallas_San Antonio,20211112.0,1610612742,46.0,100.0,18.0,45.0,13.0,19.0,10.0,38.0,48.0,30.0,9.0,8.0,5.0,18.0,123.0,70.0,0.46,0.4,0.6842105263157895,14.0,1,1610612759,41.0,84.0,13.0,30.0,14.0,20.0,3.0,38.0,41.0,30.0,3.0,3.0,13.0,17.0,109.0,-70.0,0.4880952380952381,0.4333333333333333,0.7,-14.0,0,0.5918367346938775,-2.5,219.0
22200887,20230223_nba_Boston_Indiana,20230223.0,1610612738,51.0,99.0,18.0,39.0,22.0,26.0,20.0,31.0,51.0,31.0,7.0,6.0,15.0,18.0,142.0,20.0,0.5151515151515151,0.4615384615384615,0.8461538461538461,4.0,1,1610612754,49.0,94.0,22.0,49.0,18.0,22.0,10.0,27.0,37.0,33.0,10.0,5.0,14.0,23.0,138.0,-20.0,0.5212765957446809,0.4489795918367347,0.8181818181818182,-4.0,0,0.7727091982011147,-8.166666667,233.1666667
21700852,20180213_nba_San Antonio_Denver,20180213.0,1610612759,44.0,82.0,6.0,22.0,15.0,22.0,10.0,32.0,42.0,24.0,6.0,7.0,18.0,22.0,109.0,-40.0,0.5365853658536586,0.2727272727272727,0.6818181818181818,-8.0,0,1610612743,46.0,93.0,10.0,32.0,15.0,18.0,11.0,24.0,35.0,29.0,10.0,3.0,11.0,18.0,117.0,40.0,0.4946236559139785,0.3125,0.8333333333333334,8.0,1,0.2967359050445104,7.0,208.5
11900060,20191015_nba_Minnesota_Indiana,20191015.0,1610612750,46.0,107.0,12.0,37.0,15.0,24.0,19.0,46.0,65.0,34.0,10.0,9.0,19.0,18.0,119.0,40.0,0.4299065420560747,0.3243243243243243,0.625,8.0,1,1610612754,41.0,102.0,13.0,35.0,16.0,18.0,9.0,41.0,50.0,28.0,8.0,7.0,18.0,19.0,111.0,-40.0,0.4019607843137255,0.3714285714285714,0.8888888888888888,-8.0,0,0.36363636363636365,5.0,222.0
21500626,20160119_nba_Minnesota_New Orleans,20160119.0,1610612750,36.0,76.0,3.0,14.0,24.0,31.0,12.0,27.0,39.0,18.0,10.0,7.0,16.0,21.0,99.0,-75.0,0.4736842105263157,0.2142857142857142,0.7741935483870968,-15.0,0,1610612740,42.0,83.0,10.0,23.0,20.0,23.0,12.0,28.0,40.0,21.0,9.0,6.0,15.0,24.0,114.0,75.0,0.5060240963855421,0.4347826086956521,0.8695652173913043,15.0,1,0.3448275862068966,5.5,204.0
22200893,20230223_nba_Golden State_L.A. Lakers,20230223.0,1610612744,40.0,105.0,14.0,49.0,17.0,21.0,17.0,31.0,48.0,24.0,10.0,3.0,10.0,23.0,111.0,-65.0,0.3809523809523809,0.2857142857142857,0.8095238095238095,-13.0,0,1610612747,42.0,86.0,16.0,30.0,24.0,34.0,10.0,48.0,58.0,30.0,8.0,3.0,14.0,20.0,124.0,65.0,0.4883720930232558,0.5333333333333333,0.7058823529411765,13.0,1,0.3260869564862948,6.5,238.3333333
21700846,20180212_nba_Phoenix_Golden State,20180212.0,1610612756,33.0,95.0,3.0,23.0,14.0,22.0,15.0,32.0,47.0,13.0,2.0,3.0,15.0,17.0,83.0,-230.0,0.3473684210526316,0.1304347826086956,0.6363636363636364,-46.0,0,1610612744,52.0,89.0,11.0,26.0,14.0,21.0,7.0,42.0,49.0,36.0,8.0,16.0,11.0,18.0,129.0,230.0,0.5842696629213483,0.4230769230769231,0.6666666666666666,46.0,1,0.06779661016949157,16.0,230.5
11900074,20191018_nba_Washington_Philadelphia,20191018.0,1610612764,40.0,83.0,16.0,37.0,16.0,20.0,4.0,33.0,37.0,28.0,5.0,4.0,14.0,24.0,112.0,95.0,0.4819277108433735,0.4324324324324324,0.8,19.0,1,1610612755,34.0,84.0,7.0,27.0,18.0,28.0,14.0,34.0,48.0,24.0,7.0,6.0,21.0,24.0,93.0,-95.0,0.4047619047619047,0.2592592592592592,0.6428571428571429,-19.0,0,0.2207505518763796,10.0,216.5
22300139,20231104_nba_Chicago_Denver,20231104.0,1610612741,39.0,86.0,7.0,26.0,16.0,23.0,9.0,28.0,37.0,28.0,7.0,3.0,11.0,19.0,101.0,-110.0,0.4534883720930232,0.2692307692307692,0.6956521739130435,-22.0,0,1610612743,42.0,81.0,16.0,36.0,23.0,30.0,10.0,39.0,49.0,31.0,10.0,4.0,11.0,18.0,123.0,110.0,0.5185185185185185,0.4444444444444444,0.7666666666666667,22.0,1,0.23529411764705888,9.0,217.25
22100195,20211114_nba_Phoenix_Houston,20211114.0,1610612756,42.0,97.0,14.0,40.0,17.0,20.0,12.0,40.0,52.0,19.0,16.0,7.0,10.0,19.0,115.0,130.0,0.4329896907216495,0.35,0.85,26.0,1,1610612745,35.0,85.0,7.0,32.0,12.0,18.0,9.0,39.0,48.0,19.0,7.0,5.0,23.0,19.0,89.0,-130.0,0.4117647058823529,0.21875,0.6666666666666666,-26.0,0,0.7916666666666666,-8.5,221.0
21600852,20170223_nba_Houston_New Orleans,20170223.0,1610612745,45.0,91.0,20.0,51.0,19.0,24.0,12.0,36.0,48.0,28.0,12.0,5.0,16.0,25.0,129.0,150.0,0.4945054945054945,0.392156862745098,0.7916666666666666,30.0,1,1610612740,36.0,86.0,6.0,31.0,21.0,26.0,11.0,33.0,44.0,24.0,10.0,8.0,20.0,21.0,99.0,-150.0,0.4186046511627907,0.1935483870967742,0.8076923076923077,-30.0,0,0.6153846153846154,-3.5,230.5
22000181,20210115_nba_New York_Cleveland,20210115.0,1610612752,40.0,82.0,9.0,25.0,14.0,16.0,7.0,32.0,39.0,20.0,9.0,10.0,12.0,21.0,103.0,-15.0,0.4878048780487805,0.36,0.875,-3.0,0,1610612739,36.0,79.0,9.0,27.0,25.0,34.0,14.0,34.0,48.0,26.0,9.0,6.0,15.0,18.0,106.0,15.0,0.4556962025316455,0.3333333333333333,0.7352941176470589,3.0,1,0.5833333333333334,-2.5,195.0
21900287,20191201_nba_Dallas_L.A. Lakers,20191201.0,1610612742,42.0,97.0,17.0,49.0,13.0,18.0,16.0,35.0,51.0,24.0,11.0,1.0,13.0,20.0,114.0,70.0,0.4329896907216495,0.3469387755102041,0.7222222222222222,14.0,1,1610612747,40.0,87.0,7.0,27.0,13.0,16.0,9.0,36.0,45.0,25.0,9.0,3.0,17.0,14.0,100.0,-70.0,0.4597701149425287,0.2592592592592592,0.8125,-14.0,0,0.3144654088050314,6.0,222.5
22100803,20220206_nba_Detroit_Minnesota,20220206.0,1610612765,40.0,95.0,12.0,32.0,13.0,19.0,14.0,33.0,47.0,28.0,6.0,9.0,10.0,22.0,105.0,-65.0,0.4210526315789473,0.375,0.6842105263157895,-13.0,0,1610612750,42.0,91.0,17.0,36.0,17.0,21.0,11.0,40.0,51.0,27.0,6.0,7.0,10.0,19.0,118.0,65.0,0.4615384615384615,0.4722222222222222,0.8095238095238095,13.0,1,0.1428571428571429,12.5,230.5
22200105,20221101_nba_Orlando_Oklahoma City,20221101.0,1610612753,39.0,87.0,10.0,29.0,20.0,20.0,12.0,37.0,49.0,20.0,7.0,10.0,24.0,14.0,108.0,-40.0,0.4482758620689655,0.3448275862068966,1.0,-8.0,0,1610612760,45.0,95.0,10.0,34.0,16.0,20.0,8.0,28.0,36.0,28.0,13.0,9.0,15.0,17.0,116.0,40.0,0.4736842105263157,0.2941176470588235,0.8,8.0,1,0.4249291785304433,3.0,216.3333333
21800293,20181125_nba_L.A. Clippers_Portland,20181125.0,1610612746,38.0,90.0,5.0,25.0,23.0,34.0,11.0,37.0,48.0,15.0,9.0,5.0,4.0,13.0,104.0,20.0,0.4222222222222222,0.2,0.6764705882352942,4.0,1,1610612757,42.0,97.0,8.0,38.0,8.0,10.0,16.0,42.0,58.0,18.0,2.0,5.0,12.0,24.0,100.0,-20.0,0.4329896907216495,0.2105263157894736,0.8,-4.0,0,0.392156862745098,4.0,227.5
22200663,20230116_nba_Phoenix_Memphis,20230116.0,1610612756,39.0,89.0,10.0,33.0,18.0,19.0,9.0,28.0,37.0,33.0,4.0,4.0,15.0,22.0,106.0,-150.0,0.4382022471910112,0.303030303030303,0.9473684210526316,-30.0,0,1610612763,52.0,98.0,16.0,37.0,16.0,20.0,13.0,38.0,51.0,29.0,8.0,6.0,10.0,19.0,136.0,150.0,0.5306122448979592,0.4324324324324324,0.8,30.0,1,0.15625,12.5,231.3333333
21400168,20141119_nba_Oklahoma City_Denver,20141119.0,1610612760,36.0,79.0,10.0,23.0,18.0,25.0,13.0,26.0,39.0,21.0,5.0,0.0,10.0,24.0,100.0,-35.0,0.4556962025316455,0.4347826086956521,0.72,-7.0,0,1610612743,40.0,82.0,10.0,29.0,17.0,22.0,12.0,30.0,42.0,25.0,6.0,5.0,8.0,20.0,107.0,35.0,0.4878048780487805,0.3448275862068966,0.7727272727272727,7.0,1,0.27472527472527475,7.0,199.0
22300111,20231030_nba_Orlando_L.A. Lakers,20231030.0,1610612753,38.0,95.0,14.0,35.0,13.0,18.0,12.0,32.0,44.0,28.0,10.0,3.0,11.0,22.0,103.0,-15.0,0.4,0.4,0.7222222222222222,-3.0,0,1610612747,42.0,79.0,8.0,27.0,14.0,18.0,3.0,37.0,40.0,28.0,7.0,10.0,16.0,17.0,106.0,15.0,0.5316455696202531,0.2962962962962963,0.7777777777777778,3.0,1,0.4,3.5,220.0
22300105,20231030_nba_Portland_Toronto,20231030.0,1610612757,38.0,85.0,11.0,35.0,12.0,15.0,13.0,38.0,51.0,20.0,6.0,7.0,14.0,19.0,99.0,40.0,0.4470588235294118,0.3142857142857143,0.8,8.0,1,1610612761,38.0,94.0,4.0,29.0,11.0,15.0,14.0,33.0,47.0,19.0,10.0,4.0,11.0,17.0,91.0,-40.0,0.4042553191489361,0.1379310344827586,0.7333333333333333,-8.0,0,0.2298850574712643,9.75,216.5
21801199,20190407_nba_Brooklyn_Indiana,20190407.0,1610612751,40.0,88.0,11.0,36.0,17.0,22.0,17.0,35.0,52.0,23.0,7.0,4.0,15.0,13.0,108.0,60.0,0.4545454545454545,0.3055555555555556,0.7727272727272727,12.0,1,1610612754,41.0,85.0,10.0,27.0,4.0,7.0,5.0,28.0,33.0,27.0,6.0,3.0,13.0,18.0,96.0,-60.0,0.4823529411764706,0.3703703703703703,0.5714285714285714,-12.0,0,0.4545454545454546,3.0,220.5
21800287,20181125_nba_Phoenix_Detroit,20181125.0,1610612756,42.0,82.0,8.0,25.0,15.0,21.0,10.0,32.0,42.0,22.0,6.0,6.0,17.0,22.0,107.0,-55.0,0.5121951219512195,0.32,0.7142857142857143,-11.0,0,1610612765,43.0,93.0,16.0,41.0,16.0,25.0,13.0,28.0,41.0,30.0,9.0,0.0,12.0,19.0,118.0,55.0,0.4623655913978494,0.3902439024390244,0.64,11.0,1,0.23980815347721818,8.5,221.5
22000803,20210410_nba_Washington_Phoenix,20210410.0,1610612764,39.0,84.0,9.0,25.0,19.0,28.0,7.0,42.0,49.0,27.0,2.0,1.0,16.0,12.0,106.0,-140.0,0.4642857142857143,0.36,0.6785714285714286,-28.0,0,1610612756,55.0,107.0,17.0,43.0,7.0,7.0,5.0,40.0,45.0,36.0,8.0,3.0,3.0,18.0,134.0,140.0,0.514018691588785,0.3953488372093023,1.0,28.0,1,0.12360939431396789,13.5,225.0
11900048,20191013_nba_New Orleans_San Antonio,20191013.0,1610612740,44.0,90.0,12.0,36.0,23.0,30.0,7.0,38.0,45.0,26.0,10.0,4.0,17.0,30.0,123.0,45.0,0.4888888888888889,0.3333333333333333,0.7666666666666667,9.0,1,1610612759,37.0,80.0,9.0,24.0,31.0,37.0,3.0,35.0,38.0,24.0,6.0,5.0,18.0,25.0,114.0,-45.0,0.4625,0.375,0.8378378378378378,-9.0,0,0.5169082125603865,-1.0,230.5
22200677,20230118_nba_Sacramento_L.A. Lakers,20230118.0,1610612758,43.0,87.0,9.0,30.0,21.0,27.0,14.0,33.0,47.0,23.0,3.0,5.0,11.0,14.0,116.0,25.0,0.4942528735632184,0.3,0.7777777777777778,5.0,1,1610612747,43.0,89.0,11.0,34.0,14.0,18.0,6.0,30.0,36.0,26.0,9.0,3.0,6.0,20.0,111.0,-25.0,0.4831460674157303,0.3235294117647059,0.7777777777777778,-5.0,0,0.47318611994845194,2.0,244.5
21500168,20151118_nba_Dallas_Boston,20151118.0,1610612742,37.0,72.0,7.0,20.0,25.0,35.0,7.0,32.0,39.0,22.0,7.0,7.0,17.0,22.0,106.0,20.0,0.5138888888888888,0.35,0.7142857142857143,4.0,1,1610612738,38.0,92.0,8.0,26.0,18.0,24.0,14.0,29.0,43.0,22.0,12.0,1.0,14.0,28.0,102.0,-20.0,0.4130434782608695,0.3076923076923077,0.75,-4.0,0,0.37037037037037046,4.5,207.5
22200111,20221102_nba_Charlotte_Chicago,20221102.0,1610612766,36.0,92.0,7.0,32.0,9.0,16.0,13.0,34.0,47.0,22.0,12.0,12.0,16.0,14.0,88.0,-90.0,0.391304347826087,0.21875,0.5625,-18.0,0,1610612741,38.0,88.0,14.0,31.0,16.0,18.0,11.0,40.0,51.0,28.0,6.0,9.0,19.0,17.0,106.0,90.0,0.4318181818181818,0.4516129032258064,0.8888888888888888,18.0,1,0.33149171267055344,6.166666667,224.5
21900293,20191202_nba_Phoenix_Charlotte,20191202.0,1610612756,39.0,88.0,9.0,42.0,22.0,30.0,9.0,28.0,37.0,30.0,12.0,7.0,7.0,21.0,109.0,25.0,0.4431818181818182,0.2142857142857142,0.7333333333333333,5.0,1,1610612766,38.0,84.0,7.0,25.0,21.0,26.0,14.0,39.0,53.0,27.0,4.0,7.0,19.0,23.0,104.0,-25.0,0.4523809523809524,0.28,0.8076923076923077,-5.0,0,0.6296296296296297,-4.0,222.0
22100817,20220208_nba_Boston_Brooklyn,20220208.0,1610612738,50.0,91.0,14.0,40.0,12.0,16.0,11.0,41.0,52.0,32.0,6.0,8.0,13.0,14.0,126.0,175.0,0.5494505494505495,0.35,0.75,35.0,1,1610612751,38.0,99.0,10.0,36.0,5.0,13.0,15.0,25.0,40.0,22.0,6.0,4.0,13.0,18.0,91.0,-175.0,0.3838383838383838,0.2777777777777778,0.3846153846153846,-35.0,0,0.8333333333333333,-10.5,213.5
21601027,20170317_nba_Milwaukee_L.A. Lakers,20170317.0,1610612749,40.0,82.0,4.0,24.0,23.0,30.0,10.0,33.0,43.0,22.0,7.0,9.0,14.0,25.0,107.0,20.0,0.4878048780487805,0.1666666666666666,0.7666666666666667,4.0,1,1610612747,38.0,84.0,11.0,29.0,16.0,26.0,11.0,29.0,40.0,24.0,7.0,4.0,14.0,20.0,103.0,-20.0,0.4523809523809524,0.3793103448275862,0.6153846153846154,-4.0,0,0.7777777777777778,-8.0,213.0
22100340,20211203_nba_Phoenix_Golden State,20211203.0,1610612756,31.0,81.0,8.0,22.0,26.0,35.0,9.0,29.0,38.0,23.0,8.0,3.0,13.0,15.0,96.0,-110.0,0.382716049382716,0.3636363636363636,0.7428571428571429,-22.0,0,1610612744,45.0,92.0,19.0,39.0,9.0,12.0,11.0,40.0,51.0,30.0,9.0,8.0,16.0,29.0,118.0,110.0,0.4891304347826087,0.4871794871794871,0.75,22.0,1,0.2857142857142857,7.5,215.5
21600339,20161209_nba_Toronto_Boston,20161209.0,1610612761,34.0,82.0,9.0,20.0,24.0,27.0,8.0,42.0,50.0,12.0,9.0,2.0,11.0,22.0,101.0,35.0,0.4146341463414634,0.45,0.8888888888888888,7.0,1,1610612738,31.0,83.0,17.0,42.0,15.0,22.0,8.0,38.0,46.0,24.0,5.0,4.0,13.0,18.0,94.0,-35.0,0.3734939759036144,0.4047619047619047,0.6818181818181818,-7.0,0,0.4545454545454546,2.5,207.5
52000131,20210519_nba_San Antonio_Memphis,20210519.0,1610612759,34.0,97.0,8.0,22.0,20.0,24.0,15.0,40.0,55.0,20.0,5.0,7.0,8.0,22.0,96.0,-20.0,0.3505154639175257,0.3636363636363636,0.8333333333333334,-4.0,0,1610612763,40.0,90.0,7.0,22.0,13.0,24.0,11.0,45.0,56.0,18.0,4.0,11.0,9.0,19.0,100.0,20.0,0.4444444444444444,0.3181818181818182,0.5416666666666666,4.0,1,0.37174721189591076,4.0,224.0
22000432,20210216_nba_Portland_Oklahoma City,20210216.0,1610612757,42.0,96.0,20.0,47.0,11.0,17.0,15.0,39.0,54.0,26.0,6.0,8.0,10.0,23.0,115.0,55.0,0.4375,0.425531914893617,0.6470588235294118,11.0,1,1610612760,37.0,85.0,10.0,33.0,20.0,27.0,7.0,39.0,46.0,23.0,6.0,3.0,11.0,16.0,104.0,-55.0,0.4352941176470588,0.303030303030303,0.7407407407407407,-11.0,0,0.6551724137931034,-5.0,226.5
21800708,20190123_nba_Orlando_Brooklyn,20190123.0,1610612753,38.0,89.0,11.0,34.0,23.0,28.0,11.0,31.0,42.0,22.0,7.0,11.0,13.0,19.0,110.0,-20.0,0.4269662921348314,0.3235294117647059,0.8214285714285714,-4.0,0,1610612751,43.0,90.0,10.0,32.0,18.0,23.0,12.0,33.0,45.0,20.0,7.0,2.0,16.0,22.0,114.0,20.0,0.4777777777777778,0.3125,0.782608695652174,4.0,1,0.3676470588235293,5.0,217.5
21500381,20151216_nba_Phoenix_Golden State,20151216.0,1610612756,41.0,91.0,5.0,22.0,16.0,18.0,7.0,34.0,41.0,28.0,11.0,4.0,20.0,20.0,103.0,-125.0,0.4505494505494505,0.2272727272727272,0.8888888888888888,-25.0,0,1610612744,46.0,88.0,15.0,32.0,21.0,27.0,9.0,40.0,49.0,32.0,12.0,4.0,17.0,17.0,128.0,125.0,0.5227272727272727,0.46875,0.7777777777777778,25.0,1,0.11764705882352944,12.0,219.5
22000354,20210206_nba_Brooklyn_Philadelphia,20210206.0,1610612751,39.0,88.0,15.0,41.0,15.0,17.0,8.0,26.0,34.0,21.0,6.0,3.0,17.0,18.0,108.0,-80.0,0.4431818181818182,0.3658536585365853,0.8823529411764706,-16.0,0,1610612755,48.0,94.0,10.0,27.0,18.0,22.0,13.0,38.0,51.0,27.0,12.0,4.0,15.0,15.0,124.0,80.0,0.5106382978723404,0.3703703703703703,0.8181818181818182,16.0,1,0.29325513196480935,7.0,233.0
22100426,20211215_nba_Memphis_Portland,20211215.0,1610612763,39.0,82.0,11.0,32.0,24.0,30.0,11.0,42.0,53.0,22.0,10.0,5.0,15.0,21.0,113.0,50.0,0.4756097560975609,0.34375,0.8,10.0,1,1610612757,31.0,82.0,15.0,38.0,26.0,28.0,5.0,33.0,38.0,18.0,9.0,6.0,13.0,21.0,103.0,-50.0,0.3780487804878049,0.3947368421052631,0.9285714285714286,-10.0,0,0.5238095238095238,-1.0,218.0
41900111,20200817_nba_Brooklyn_Toronto,20200817.0,1610612751,43.0,92.0,13.0,42.0,11.0,16.0,9.0,36.0,45.0,33.0,4.0,2.0,14.0,29.0,110.0,-120.0,0.4673913043478261,0.3095238095238095,0.6875,-24.0,0,1610612761,40.0,85.0,22.0,44.0,32.0,33.0,9.0,38.0,47.0,26.0,4.0,6.0,11.0,22.0,134.0,120.0,0.4705882352941176,0.5,0.9696969696969696,24.0,1,0.19342359767891681,10.5,220.0
41900105,20200829_nba_Orlando_Milwaukee,20200829.0,1610612753,37.0,94.0,15.0,41.0,15.0,21.0,8.0,39.0,47.0,22.0,3.0,2.0,11.0,23.0,104.0,-70.0,0.3936170212765957,0.3658536585365853,0.7142857142857143,-14.0,0,1610612749,40.0,88.0,16.0,45.0,22.0,27.0,7.0,49.0,56.0,27.0,5.0,4.0,14.0,19.0,118.0,70.0,0.4545454545454545,0.3555555555555555,0.8148148148148148,14.0,1,0.10672358591248665,14.5,225.0
22100432,20211216_nba_Washington_Phoenix,20211216.0,1610612764,40.0,82.0,6.0,21.0,12.0,19.0,6.0,26.0,32.0,22.0,11.0,3.0,16.0,21.0,98.0,-100.0,0.4878048780487805,0.2857142857142857,0.631578947368421,-20.0,0,1610612756,42.0,79.0,9.0,29.0,25.0,26.0,9.0,38.0,47.0,25.0,9.0,2.0,19.0,23.0,118.0,100.0,0.5316455696202531,0.3103448275862069,0.9615384615384616,20.0,1,0.23529411764705888,8.5,213.0
21500395,20151218_nba_Denver_Utah,20151218.0,1610612743,31.0,79.0,6.0,28.0,20.0,25.0,15.0,29.0,44.0,15.0,10.0,4.0,14.0,20.0,88.0,-45.0,0.3924050632911392,0.2142857142857142,0.8,-9.0,0,1610612762,34.0,73.0,10.0,25.0,19.0,25.0,5.0,34.0,39.0,15.0,8.0,1.0,14.0,19.0,97.0,45.0,0.4657534246575342,0.4,0.76,9.0,1,0.3508771929824561,5.5,194.5
22000340,20210204_nba_Houston_Memphis,20210204.0,1610612745,41.0,87.0,19.0,45.0,14.0,17.0,8.0,36.0,44.0,26.0,8.0,3.0,14.0,19.0,115.0,60.0,0.4712643678160919,0.4222222222222222,0.8235294117647058,12.0,1,1610612763,37.0,87.0,12.0,35.0,17.0,24.0,11.0,32.0,43.0,28.0,10.0,6.0,13.0,15.0,103.0,-60.0,0.425287356321839,0.3428571428571428,0.7083333333333334,-12.0,0,0.4065040650406504,4.0,227.0
21700339,20171204_nba_Orlando_Charlotte,20171204.0,1610612753,36.0,82.0,10.0,32.0,12.0,14.0,5.0,35.0,40.0,24.0,5.0,5.0,20.0,30.0,94.0,-50.0,0.4390243902439024,0.3125,0.8571428571428571,-10.0,0,1610612766,34.0,84.0,3.0,17.0,33.0,40.0,11.0,41.0,52.0,17.0,13.0,5.0,14.0,18.0,104.0,50.0,0.4047619047619047,0.1764705882352941,0.825,10.0,1,0.2777777777777778,7.5,218.5
22000426,20210215_nba_Brooklyn_Sacramento,20210215.0,1610612751,51.0,89.0,27.0,47.0,7.0,12.0,9.0,26.0,35.0,31.0,7.0,4.0,15.0,16.0,136.0,55.0,0.5730337078651685,0.574468085106383,0.5833333333333334,11.0,1,1610612758,51.0,96.0,12.0,33.0,11.0,13.0,15.0,26.0,41.0,24.0,6.0,6.0,13.0,13.0,125.0,-55.0,0.53125,0.3636363636363636,0.8461538461538461,-11.0,0,0.6428571428571428,-4.5,242.0
21601033,20170318_nba_San Antonio_Memphis,20170318.0,1610612759,33.0,75.0,9.0,28.0,21.0,22.0,9.0,33.0,42.0,18.0,2.0,5.0,15.0,25.0,96.0,-40.0,0.44,0.3214285714285714,0.9545454545454546,-8.0,0,1610612763,32.0,76.0,13.0,30.0,27.0,31.0,7.0,28.0,35.0,20.0,7.0,3.0,10.0,18.0,104.0,40.0,0.4210526315789473,0.4333333333333333,0.8709677419354839,8.0,1,0.6428571428571428,-3.5,196.0
21900708,20200129_nba_Chicago_Indiana,20200129.0,1610612741,45.0,85.0,6.0,33.0,10.0,15.0,6.0,28.0,34.0,26.0,10.0,3.0,18.0,17.0,106.0,-45.0,0.5294117647058824,0.1818181818181818,0.6666666666666666,-9.0,0,1610612754,46.0,89.0,7.0,27.0,16.0,22.0,13.0,33.0,46.0,26.0,8.0,2.0,17.0,14.0,115.0,45.0,0.5168539325842697,0.2592592592592592,0.7272727272727273,9.0,1,0.23980815347721818,8.0,215.0
22100354,20211206_nba_Oklahoma City_Detroit,20211206.0,1610612760,41.0,82.0,9.0,25.0,23.0,30.0,6.0,34.0,40.0,22.0,10.0,11.0,11.0,13.0,114.0,55.0,0.5,0.36,0.7666666666666667,11.0,1,1610612765,41.0,99.0,16.0,41.0,5.0,6.0,16.0,36.0,52.0,21.0,8.0,7.0,16.0,26.0,103.0,-55.0,0.4141414141414141,0.3902439024390244,0.8333333333333334,-11.0,0,0.4347826086956521,3.0,205.5
21700477,20171222_nba_Atlanta_Oklahoma City,20171222.0,1610612737,44.0,85.0,15.0,32.0,14.0,17.0,7.0,20.0,27.0,28.0,12.0,3.0,15.0,24.0,117.0,-15.0,0.5176470588235295,0.46875,0.8235294117647058,-3.0,0,1610612760,44.0,82.0,13.0,25.0,19.0,31.0,15.0,25.0,40.0,24.0,11.0,5.0,19.0,18.0,120.0,15.0,0.5365853658536586,0.52,0.6129032258064516,3.0,1,0.14005602240896364,11.5,202.5
21800052,20181024_nba_Dallas_Atlanta,20181024.0,1610612742,38.0,91.0,12.0,40.0,16.0,26.0,9.0,43.0,52.0,25.0,7.0,9.0,17.0,27.0,104.0,-35.0,0.4175824175824176,0.3,0.6153846153846154,-7.0,0,1610612737,37.0,91.0,15.0,38.0,22.0,31.0,10.0,44.0,54.0,28.0,6.0,6.0,15.0,26.0,111.0,35.0,0.4065934065934066,0.3947368421052631,0.7096774193548387,7.0,1,0.5454545454545454,-2.0,235.5
22101062,20220320_nba_Portland_Indiana,20220320.0,1610612757,38.0,81.0,9.0,33.0,13.0,18.0,10.0,22.0,32.0,23.0,10.0,3.0,17.0,19.0,98.0,-155.0,0.4691358024691358,0.2727272727272727,0.7222222222222222,-31.0,0,1610612754,48.0,84.0,15.0,35.0,18.0,21.0,11.0,30.0,41.0,38.0,10.0,2.0,14.0,19.0,129.0,155.0,0.5714285714285714,0.4285714285714285,0.8571428571428571,31.0,1,0.273972602739726,7.5,236.5
21900720,20200131_nba_Toronto_Detroit,20200131.0,1610612761,44.0,85.0,9.0,27.0,8.0,11.0,7.0,35.0,42.0,26.0,6.0,7.0,14.0,27.0,105.0,65.0,0.5176470588235295,0.3333333333333333,0.7272727272727273,13.0,1,1610612765,28.0,79.0,11.0,36.0,25.0,34.0,13.0,32.0,45.0,18.0,5.0,6.0,15.0,12.0,92.0,-65.0,0.3544303797468354,0.3055555555555556,0.7352941176470589,-13.0,0,0.6363636363636364,-3.5,222.5
42100217,20220515_nba_Milwaukee_Boston,20220515.0,1610612749,33.0,90.0,4.0,33.0,11.0,16.0,11.0,45.0,56.0,20.0,5.0,5.0,13.0,18.0,81.0,-140.0,0.3666666666666666,0.1212121212121212,0.6875,-28.0,0,1610612738,37.0,88.0,22.0,55.0,13.0,18.0,8.0,40.0,48.0,29.0,5.0,7.0,12.0,19.0,109.0,140.0,0.4204545454545454,0.4,0.7222222222222222,28.0,1,0.36363636363636365,5.0,205.5
