GAME_ID,SBR_GAME_ID,DATE,TEAM1_ID,TEAM2_ID,TEAM1_SCORE,TEAM2_SCORE,WINNER,away_prob,away_spread,away_total
21501128,20160401_nba_Philadelphia_Charlotte,20160401.0,1610612755,1610612766,91.0,100.0,2,0.09999999999999998,13.5,209.5
22201151,20230331_nba_Orlando_Washington,20230331.0,1610612753,1610612764,116.0,109.0,1,0.6453773300336691,-4.333333333,224.1666667
21800867,20190221_nba_Phoenix_Cleveland,20190221.0,1610612756,1610612739,98.0,111.0,2,0.5121951219512195,1.0,221.5
21701190,20180406_nba_Minnesota_L.A. Lakers,20180406.0,1610612750,1610612747,113.0,96.0,1,0.6825396825396826,-5.0,221.5
12100038,20211010_nba_Phoenix_L.A. Lakers,20211010.0,1610612756,1610612747,123.0,94.0,1,0.574468085106383,-2.5,222.5
21800873,20190222_nba_Washington_Charlotte,20190222.0,1610612764,1610612766,110.0,123.0,2,0.34246575342465757,5.0,231.0
22201145,20230329_nba_Sacramento_Portland,20230329.0,1610612758,1610612757,120.0,80.0,1,0.919976549928191,-14.33333333,235.3333333
22100585,20220107_nba_Washington_Chicago,20220107.0,1610612764,1610612741,122.0,130.0,2,0.3571428571428571,5.0,224.5
21601184,20170407_nba_New Orleans_Denver,20170407.0,1610612740,1610612743,106.0,122.0,2,0.28409090909090906,7.5,229.0
21401128,20150403_nba_New York_Washington,20150403.0,1610612752,1610612764,87.0,101.0,2,0.09090909090909094,14.5,190.0
21900867,20200226_nba_Orlando_Atlanta,20200226.0,1610612753,1610612737,130.0,120.0,1,0.574468085106383,-2.5,230.5
22000591,20210313_nba_Portland_Minnesota,20210313.0,1610612757,1610612750,125.0,121.0,1,0.6666666666666667,-5.0,236.0
21500544,20160108_nba_Indiana_New Orleans,20160108.0,1610612754,1610612740,91.0,86.0,1,0.5454545454545454,-1.5,205.5
21900697,20200127_nba_Dallas_Oklahoma City,20200127.0,1610612742,1610612760,107.0,97.0,1,0.696969696969697,-4.5,222.5
21401100,20150329_nba_Oklahoma City_Phoenix,20150329.0,1610612760,1610612756,109.0,97.0,1,0.46728971962616817,2.5,211.5
41500407,20160619_nba_Cleveland_Golden State,20160619.0,1610612739,1610612744,93.0,89.0,1,0.3787878787878788,5.0,204.5
22200515,20221228_nba_Orlando_Detroit,20221228.0,1610612753,1610612765,101.0,121.0,2,0.5282984751889246,-0.333333333,229.0
22200273,20221125_nba_Philadelphia_Orlando,20221125.0,1610612755,1610612753,107.0,99.0,1,0.4901960784313726,1.666666667,214.3333333
21800683,20190119_nba_Boston_Atlanta,20190119.0,1610612738,1610612737,113.0,105.0,1,0.7333333333333334,-6.5,226.0
12100010,20211004_nba_Denver_L.A. Clippers,20211004.0,1610612743,1610612746,102.0,103.0,2,0.574468085106383,-2.5,214.5
21501114,20160330_nba_Denver_Memphis,20160330.0,1610612743,1610612763,109.0,105.0,1,0.4444444444444444,2.5,204.5
22200267,20221123_nba_Chicago_Milwaukee,20221123.0,1610612741,1610612749,118.0,113.0,1,0.30456852794970235,7.166666667,223.8333333
12100004,20211004_nba_Atlanta_Miami,20211004.0,1610612737,1610612748,99.0,125.0,2,0.4444444444444444,2.5,212.0
22201179,20230404_nba_Milwaukee_Washington,20230404.0,1610612749,1610612764,140.0,128.0,1,0.9130157718932561,-14.16666667,230.1666667
21501100,20160328_nba_San Antonio_Memphis,20160328.0,1610612759,1610612763,101.0,87.0,1,0.6721311475409837,-5.5,192.5
22200501,20221226_nba_Houston_Chicago,20221226.0,1610612745,1610612741,133.0,118.0,1,0.31413612568734417,7.0,231.3333333
21900683,20200125_nba_Oklahoma City_Minnesota,20200125.0,1610612760,1610612750,113.0,104.0,1,0.47619047619047616,2.0,225.5
22100750,20220129_nba_Brooklyn_Golden State,20220129.0,1610612751,1610612744,106.0,110.0,2,0.19999999999999996,10.5,226.0
22000022,20201226_nba_Oklahoma City_Charlotte,20201226.0,1610612760,1610612766,109.0,107.0,1,0.4444444444444444,3.0,220.0
22200930,20230228_nba_San Antonio_Utah,20230228.0,1610612759,1610612762,102.0,94.0,1,0.22058823531033733,9.5,235.6666667
21500949,20160308_nba_Orlando_L.A. Lakers,20160308.0,1610612753,1610612747,98.0,107.0,2,0.6226415094339622,-3.5,213.0
22000744,20210402_nba_Oklahoma City_Phoenix,20210402.0,1610612760,1610612756,103.0,140.0,2,0.11148272017837224,14.0,221.0
21500791,20160210_nba_Sacramento_Philadelphia,20160210.0,1610612758,1610612755,114.0,110.0,1,0.696969696969697,-5.5,219.5
21800318,20181129_nba_L.A. Clippers_Sacramento,20181129.0,1610612746,1610612758,133.0,121.0,1,0.5652173913043478,-2.0,236.0
41600124,20170422_nba_Toronto_Milwaukee,20170422.0,1610612761,1610612749,87.0,76.0,1,0.4651162790697675,2.5,194.0
22100036,20211024_nba_Orlando_New York,20211024.0,1610612753,1610612752,110.0,104.0,1,0.15384615384615385,12.0,215.0
22200924,20230228_nba_Milwaukee_Brooklyn,20230228.0,1610612749,1610612751,118.0,104.0,1,0.7196261682505023,-6.333333333,231.8333333
22000750,20210403_nba_Minnesota_Philadelphia,20210403.0,1610612750,1610612755,113.0,122.0,2,0.11695906432748548,14.0,225.0
21700729,20180127_nba_Brooklyn_Minnesota,20180127.0,1610612751,1610612750,97.0,111.0,2,0.15105740181268879,11.0,215.5
21500785,20160209_nba_Washington_New York,20160209.0,1610612764,1610612752,111.0,108.0,1,0.5454545454545454,0.0,208.5
22000988,20210504_nba_Sacramento_Oklahoma City,20210504.0,1610612758,1610612760,103.0,99.0,1,0.6774193548387097,-5.5,227.0
41700124,20180421_nba_Philadelphia_Miami,20180421.0,1610612755,1610612748,106.0,102.0,1,0.6428571428571428,-3.5,212.5
22000036,20201227_nba_Milwaukee_New York,20201227.0,1610612749,1610612752,110.0,130.0,2,0.92,-13.0,222.0
21400949,20150310_nba_Toronto_San Antonio,20150310.0,1610612761,1610612759,107.0,117.0,2,0.273972602739726,7.0,204.5
21900318,20191205_nba_Houston_Toronto,20191205.0,1610612745,1610612761,119.0,109.0,1,0.4878048780487805,2.0,231.0
21400791,20150211_nba_Washington_Toronto,20150211.0,1610612764,1610612761,93.0,95.0,2,0.3831417624521073,4.5,195.5
42000175,20210602_nba_Dallas_L.A. Clippers,20210602.0,1610612742,1610612746,105.0,100.0,1,0.2710027100271003,7.5,218.0
21700067,20171026_nba_Boston_Milwaukee,20171026.0,1610612738,1610612749,96.0,89.0,1,0.3802281368821293,4.5,206.5
21400961,20150311_nba_Houston_Portland,20150311.0,1610612745,1610612757,100.0,105.0,2,0.4545454545454546,2.5,206.0
21900330,20191207_nba_New Orleans_Dallas,20191207.0,1610612740,1610612742,84.0,130.0,2,0.22675736961451243,8.5,230.5
21900456,20191225_nba_Milwaukee_Philadelphia,20191225.0,1610612749,1610612755,109.0,121.0,2,0.5901639344262295,-2.5,221.0
42100161,20220416_nba_Denver_Golden State,20220416.0,1610612743,1610612744,107.0,123.0,2,0.3125,6.5,223.0
21600073,20161104_nba_New York_Chicago,20161104.0,1610612752,1610612741,117.0,104.0,1,0.2816901408450705,7.5,210.0
21500975,20160312_nba_Houston_Charlotte,20160312.0,1610612745,1610612766,109.0,125.0,2,0.3448275862068966,5.5,216.0
21700701,20180124_nba_New Orleans_Charlotte,20180124.0,1610612740,1610612766,101.0,96.0,1,0.4651162790697675,2.5,224.0
22000778,20210407_nba_New York_Boston,20210407.0,1610612752,1610612738,99.0,101.0,2,0.4347826086956521,3.0,208.0
21800324,20181130_nba_New Orleans_Miami,20181130.0,1610612740,1610612748,101.0,106.0,2,0.607843137254902,-3.0,228.0
22200918,20230226_nba_L.A. Clippers_Denver,20230226.0,1610612746,1610612743,124.0,134.0,2,0.40871934599336246,4.166666667,236.1666667
21700715,20180126_nba_Indiana_Cleveland,20180126.0,1610612754,1610612739,108.0,115.0,2,0.31055900621118016,6.0,223.0
21800330,20181201_nba_Milwaukee_New York,20181201.0,1610612749,1610612752,134.0,136.0,2,0.7916666666666666,-8.0,230.5
42100175,20220425_nba_Utah_Dallas,20220425.0,1610612762,1610612742,77.0,102.0,2,0.42553191489361697,3.0,212.5
21900442,20191222_nba_L.A. Clippers_Oklahoma City,20191222.0,1610612746,1610612760,112.0,118.0,2,0.49751243781094523,1.5,235.5
21600067,20161103_nba_Denver_Minnesota,20161103.0,1610612743,1610612750,102.0,99.0,1,0.40816326530612246,3.5,204.0
22100778,20220202_nba_Oklahoma City_Dallas,20220202.0,1610612760,1610612742,120.0,114.0,1,0.1428571428571429,12.0,207.5
21400975,20150313_nba_Detroit_Portland,20150313.0,1610612765,1610612757,99.0,118.0,2,0.24691358024691357,8.0,195.5
21900324,20191206_nba_Washington_Miami,20191206.0,1610612764,1610612748,103.0,112.0,2,0.20242914979757076,9.5,227.5
42000161,20210522_nba_Portland_Denver,20210522.0,1610612757,1610612743,123.0,109.0,1,0.5283018867924527,1.0,226.0
21700073,20171027_nba_Brooklyn_New York,20171027.0,1610612751,1610612752,86.0,107.0,2,0.4651162790697675,2.0,222.5
21700098,20171030_nba_Dallas_Utah,20171030.0,1610612742,1610612762,89.0,104.0,2,0.2551020408163265,8.5,190.5
21500034,20151031_nba_New York_Washington,20151031.0,1610612752,1610612764,117.0,110.0,1,0.2857142857142857,7.0,204.0
21600932,20170305_nba_Oklahoma City_Dallas,20170305.0,1610612760,1610612742,89.0,104.0,2,0.47393364928909953,1.5,207.0
22100793,20220204_nba_Brooklyn_Utah,20220204.0,1610612751,1610612762,102.0,125.0,2,0.3571428571428571,5.5,228.0
21500752,20160205_nba_L.A. Clippers_Orlando,20160205.0,1610612746,1610612753,107.0,93.0,1,0.607843137254902,-3.5,204.5
21700926,20180302_nba_Detroit_Orlando,20180302.0,1610612765,1610612753,106.0,115.0,2,0.5833333333333334,-2.5,213.5
22000787,20210408_nba_Portland_Utah,20210408.0,1610612757,1610612762,103.0,122.0,2,0.36101083032490977,5.5,233.5
21500746,20160204_nba_New York_Detroit,20160204.0,1610612752,1610612765,105.0,111.0,2,0.37735849056603776,4.5,200.5
21700932,20180302_nba_Indiana_Milwaukee,20180302.0,1610612754,1610612749,103.0,96.0,1,0.4098360655737705,3.5,211.0
22000793,20210409_nba_Memphis_New York,20210409.0,1610612763,1610612752,129.0,133.0,2,0.54337899543379,-1.5,216.5
21600098,20161107_nba_Detroit_L.A. Clippers,20161107.0,1610612765,1610612746,82.0,114.0,2,0.24691358024691357,8.0,196.5
21400034,20141101_nba_Boston_Houston,20141101.0,1610612738,1610612745,90.0,104.0,2,0.2564102564102564,7.5,208.5
21600926,20170304_nba_Brooklyn_Portland,20170304.0,1610612751,1610612757,116.0,130.0,2,0.16129032258064513,11.0,224.0
22100787,20220204_nba_Cleveland_Charlotte,20220204.0,1610612739,1610612766,102.0,101.0,1,0.3125,7.0,216.5
42200132,20230418_nba_New York_Cleveland,20230418.0,1610612752,1610612739,90.0,107.0,2,0.3436426116838489,5.5,214.0
22200059,20221026_nba_Philadelphia_Toronto,20221026.0,1610612755,1610612761,109.0,119.0,2,0.5341581633862111,-0.666666667,211.6666667
21500020,20151029_nba_Dallas_L.A. Clippers,20151029.0,1610612742,1610612746,88.0,104.0,2,0.1333333333333333,12.0,212.5
41500163,20160421_nba_Oklahoma City_Dallas,20160421.0,1610612760,1610612742,131.0,102.0,1,0.8412698412698413,-9.5,199.0
21500008,20151028_nba_Charlotte_Miami,20151028.0,1610612766,1610612748,94.0,104.0,2,0.32258064516129026,6.5,193.5
22200071,20221028_nba_Charlotte_Orlando,20221028.0,1610612766,1610612753,93.0,113.0,2,0.5440662969623067,-1.5,220.6666667
22200717,20230124_nba_Washington_Dallas,20230124.0,1610612764,1610612742,127.0,126.0,1,0.31088082898332836,7.0,224.1666667
22000963,20210501_nba_Indiana_Oklahoma City,20210501.0,1610612754,1610612760,152.0,95.0,1,0.8,-8.5,230.5
22300065,20231025_nba_Boston_New York,20231025.0,1610612738,1610612752,108.0,104.0,1,0.6363491747862403,-4.0,223.0
21900495,20191230_nba_Detroit_Utah,20191230.0,1610612765,1610612762,81.0,104.0,2,0.20661157024793386,9.5,218.0
21400008,20141029_nba_Atlanta_Toronto,20141029.0,1610612737,1610612761,102.0,109.0,2,0.3831417624521073,4.5,198.5
22300071,20231025_nba_New Orleans_Memphis,20231025.0,1610612740,1610612763,111.0,104.0,1,0.00990099009900991,1.0,224.25
21900481,20191228_nba_Detroit_San Antonio,20191228.0,1610612765,1610612759,109.0,136.0,2,0.3623188405797101,4.5,221.0
22200703,20230122_nba_Memphis_Phoenix,20230122.0,1610612763,1610612756,110.0,112.0,2,0.7777604976687404,-8.5,231.6666667
22000977,20210503_nba_Golden State_New Orleans,20210503.0,1610612744,1610612740,123.0,108.0,1,0.4878048780487805,2.0,236.0
22200065,20221026_nba_Miami_Portland,20221026.0,1610612748,1610612757,0.0,0.0,2,0.590717793726744,-2.5,220.5
22100963,20220306_nba_Indiana_Washington,20220306.0,1610612754,1610612764,123.0,133.0,2,0.392156862745098,3.0,227.5
52200201,20230414_nba_Chicago_Miami,20230414.0,1610612741,1610612748,91.0,102.0,2,0.3787878787878788,5.0,208.6666667
22000976,20210503_nba_Indiana_Washington,20210503.0,1610612754,1610612764,141.0,154.0,2,0.3846153846153846,4.5,246.5
22200702,20230122_nba_Oklahoma City_Denver,20230122.0,1610612760,1610612743,101.0,99.0,1,0.43604651169128583,3.0,233.3333333
21900480,20191228_nba_Orlando_Milwaukee,20191228.0,1610612753,1610612749,100.0,111.0,2,0.3134796238244514,6.0,216.5
21400009,20141029_nba_Minnesota_Memphis,20141029.0,1610612750,1610612763,101.0,105.0,2,0.2564102564102564,7.5,197.5
22300070,20231025_nba_Oklahoma City_Chicago,20231025.0,1610612760,1610612741,124.0,104.0,1,0.4608294930875576,2.5,224.75
41400162,20150422_nba_San Antonio_L.A. Clippers,20150422.0,1610612759,1610612746,111.0,107.0,1,0.47619047619047616,2.0,206.5
22100962,20220306_nba_Toronto_Cleveland,20220306.0,1610612761,1610612739,96.0,104.0,2,0.36363636363636365,4.5,207.5
22200064,20221026_nba_L.A. Lakers_Denver,20221026.0,1610612747,1610612743,99.0,110.0,2,0.37499999995312505,5.0,230.5
41500176,20160429_nba_L.A. Clippers_Portland,20160429.0,1610612746,1610612757,103.0,106.0,2,0.18867924528301883,9.5,199.0
21500009,20151028_nba_Indiana_Toronto,20151028.0,1610612754,1610612761,99.0,106.0,2,0.3389830508474577,5.5,199.5
22200070,20221028_nba_Atlanta_Detroit,20221028.0,1610612737,1610612765,136.0,112.0,1,0.699994240309422,-5.833333333,229.6666667
41500162,20160418_nba_Dallas_Oklahoma City,20160418.0,1610612742,1610612760,85.0,84.0,1,0.09090909090909094,14.0,202.5
21900494,20191230_nba_Brooklyn_Minnesota,20191230.0,1610612751,1610612750,115.0,122.0,2,0.6539792387543253,-4.5,216.0
22300064,20231025_nba_Washington_Indiana,20231025.0,1610612764,1610612754,120.0,143.0,2,0.3891050583657588,4.75,235.5
22000962,20210501_nba_New Orleans_Minnesota,20210501.0,1610612740,1610612750,140.0,136.0,1,0.6153846153846154,-3.5,238.5
22200716,20230124_nba_Denver_New Orleans,20230124.0,1610612743,1610612740,99.0,98.0,1,0.6073259883533799,-3.166666667,232.6666667
21600099,20161107_nba_New Orleans_Golden State,20161107.0,1610612740,1610612744,106.0,116.0,2,0.05555555555555558,16.5,220.5
22000792,20210409_nba_Minnesota_Boston,20210409.0,1610612750,1610612738,136.0,145.0,2,0.23809523809523814,9.0,227.5
21700933,20180302_nba_Oklahoma City_Phoenix,20180302.0,1610612760,1610612756,124.0,116.0,1,0.7777777777777778,-7.5,227.5
21500747,20160204_nba_L.A. Lakers_New Orleans,20160204.0,1610612747,1610612740,99.0,96.0,1,0.19801980198019797,9.5,209.5
22200058,20221026_nba_Charlotte_New York,20221026.0,1610612766,1610612752,131.0,134.0,2,0.28846153843380173,7.5,224.3333333
21500021,20151030_nba_Miami_Cleveland,20151030.0,1610612748,1610612739,92.0,102.0,2,0.3508771929824561,4.5,200.5
42200133,20230421_nba_Cleveland_New York,20230421.0,1610612739,1610612752,79.0,99.0,2,0.47393364928909953,1.833333333,211.3333333
22100786,20220203_nba_L.A. Lakers_L.A. Clippers,20220203.0,1610612747,1610612746,110.0,111.0,2,0.41666666666666663,3.5,219.0
21600927,20170305_nba_Indiana_Atlanta,20170305.0,1610612754,1610612737,97.0,96.0,1,0.4347826086956521,3.0,209.5
22100792,20220204_nba_Houston_San Antonio,20220204.0,1610612745,1610612759,106.0,131.0,2,0.2777777777777778,8.0,236.5
21600933,20170305_nba_New Orleans_L.A. Lakers,20170305.0,1610612740,1610612747,105.0,97.0,1,0.7222222222222222,-6.5,217.0
21500035,20151031_nba_Golden State_New Orleans,20151031.0,1610612744,1610612740,134.0,120.0,1,0.7014925373134329,-5.5,211.5
21700099,20171030_nba_Toronto_Portland,20171030.0,1610612761,1610612757,99.0,85.0,1,0.398406374501992,4.0,211.5
22000786,20210408_nba_Milwaukee_Dallas,20210408.0,1610612749,1610612742,101.0,116.0,2,0.4524886877828055,2.5,227.0
21700927,20180302_nba_Charlotte_Philadelphia,20180302.0,1610612766,1610612755,99.0,110.0,2,0.4098360655737705,3.5,215.0
21500753,20160205_nba_Philadelphia_Washington,20160205.0,1610612755,1610612764,94.0,106.0,2,0.21978021978021978,9.0,213.5
21600066,20161103_nba_Indiana_Milwaukee,20161103.0,1610612754,1610612749,107.0,125.0,2,0.5918367346938775,-3.0,211.0
42100174,20220423_nba_Dallas_Utah,20220423.0,1610612742,1610612762,99.0,100.0,2,0.3448275862068966,5.5,214.0
21900443,20191222_nba_Denver_L.A. Lakers,20191222.0,1610612743,1610612747,128.0,104.0,1,0.47393364928909953,2.0,208.5
21800331,20181201_nba_Golden State_Detroit,20181201.0,1610612744,1610612765,102.0,111.0,2,0.6491228070175439,-4.0,229.0
21700714,20180126_nba_Atlanta_Charlotte,20180126.0,1610612737,1610612766,110.0,121.0,2,0.3030303030303031,7.0,211.5
21500960,20160310_nba_Chicago_San Antonio,20160310.0,1610612741,1610612759,101.0,109.0,2,0.07999999999999996,14.5,201.0
22200919,20230227_nba_Detroit_Charlotte,20230227.0,1610612765,1610612766,106.0,117.0,2,0.29850746268656714,7.166666667,233.6666667
21700072,20171027_nba_Denver_Atlanta,20171027.0,1610612743,1610612737,105.0,100.0,1,0.75,-7.5,210.5
21800457,20181219_nba_New York_Philadelphia,20181219.0,1610612752,1610612755,109.0,131.0,2,0.12330456226880382,12.5,228.5
21900325,20191206_nba_Golden State_Chicago,20191206.0,1610612744,1610612741,100.0,98.0,1,0.3846153846153846,4.5,216.0
21400974,20150313_nba_Atlanta_Phoenix,20150313.0,1610612737,1610612756,96.0,87.0,1,0.726027397260274,-6.5,203.0
22100779,20220202_nba_Denver_Utah,20220202.0,1610612743,1610612762,104.0,108.0,2,0.32258064516129026,6.5,216.0
21900331,20191207_nba_Indiana_New York,20191207.0,1610612754,1610612752,104.0,103.0,1,0.6875,-5.5,209.0
21400960,20150311_nba_Detroit_Golden State,20150311.0,1610612765,1610612744,98.0,105.0,2,0.0874125874125874,14.5,205.0
21700066,20171026_nba_Dallas_Memphis,20171026.0,1610612742,1610612763,91.0,96.0,2,0.2695417789757413,7.5,194.5
42000174,20210530_nba_L.A. Clippers_Dallas,20210530.0,1610612746,1610612742,106.0,81.0,1,0.6240601503759398,-3.0,219.5
21800443,20181217_nba_Milwaukee_Detroit,20181217.0,1610612749,1610612765,107.0,104.0,1,0.6,-3.0,224.5
21800325,20181130_nba_Atlanta_Oklahoma City,20181130.0,1610612737,1610612760,109.0,124.0,2,0.11148272017837224,13.0,229.5
21700700,20180123_nba_Boston_L.A. Lakers,20180123.0,1610612738,1610612747,107.0,108.0,2,0.6774193548387097,-5.0,206.0
22000779,20210407_nba_New Orleans_Brooklyn,20210407.0,1610612740,1610612751,111.0,139.0,2,0.23980815347721818,8.5,233.0
21500974,20160312_nba_Memphis_Atlanta,20160312.0,1610612763,1610612737,83.0,95.0,2,0.09090909090909094,14.5,193.5
21600072,20161104_nba_Charlotte_Brooklyn,20161104.0,1610612766,1610612751,99.0,95.0,1,0.7333333333333334,-6.5,203.0
21900457,20191225_nba_Houston_Golden State,20191225.0,1610612745,1610612744,104.0,116.0,2,0.875,-11.0,230.0
22000989,20210504_nba_Toronto_L.A. Clippers,20210504.0,1610612761,1610612746,100.0,105.0,2,0.1490312965722802,11.5,217.5
21500784,20160209_nba_San Antonio_Miami,20160209.0,1610612759,1610612748,119.0,101.0,1,0.7435897435897436,-6.5,195.0
22000751,20210403_nba_Indiana_San Antonio,20210403.0,1610612754,1610612759,139.0,133.0,1,0.31152647975077885,7.0,223.0
21700728,20180127_nba_Boston_Golden State,20180127.0,1610612738,1610612744,105.0,109.0,2,0.15105740181268879,11.0,219.5
22200925,20230228_nba_Chicago_Toronto,20230228.0,1610612741,1610612761,98.0,104.0,2,0.39370078740157477,4.5,219.6666667
21400790,20150211_nba_San Antonio_Detroit,20150211.0,1610612759,1610612765,104.0,87.0,1,0.7333333333333334,-6.0,194.5
21900319,20191205_nba_Phoenix_New Orleans,20191205.0,1610612756,1610612740,139.0,132.0,1,0.3846153846153846,4.5,235.0
21400948,20150310_nba_Cleveland_Dallas,20150310.0,1610612739,1610612742,127.0,94.0,1,0.6428571428571428,-4.0,201.0
22100745,20220129_nba_Boston_New Orleans,20220129.0,1610612738,1610612740,107.0,97.0,1,0.7297297297297297,-6.5,215.5
22000037,20201227_nba_Boston_Indiana,20201227.0,1610612738,1610612754,107.0,108.0,2,0.6,-3.0,220.0
41700125,20180424_nba_Miami_Philadelphia,20180424.0,1610612748,1610612755,91.0,104.0,2,0.16501650165016502,10.0,215.5
22000023,20201226_nba_Cleveland_Detroit,20201226.0,1610612739,1610612765,128.0,119.0,1,0.5192307692307693,-1.0,212.5
41700131,20180415_nba_Indiana_Cleveland,20180415.0,1610612754,1610612739,98.0,80.0,1,0.2525252525252525,7.0,212.5
22100751,20220130_nba_L.A. Lakers_Atlanta,20220130.0,1610612747,1610612737,121.0,129.0,2,0.2857142857142857,7.5,223.5
21800319,20181130_nba_Cleveland_Boston,20181130.0,1610612739,1610612738,95.0,128.0,2,0.12330456226880382,12.5,207.0
21500790,20160210_nba_San Antonio_Orlando,20160210.0,1610612759,1610612753,98.0,96.0,1,0.803921568627451,-8.5,202.0
