,GAME_ID,SBR_GAME_ID,DATE,TEAM1_ID,TEAM2_ID,TEAM1_SCORE,TEAM2_SCORE,WINNER,away_prob,away_spread,away_total,TEAM1_10wp,TEAM1_25wp,TEAM1_50wp,TEAM1_75wp,TEAM1_100wp,TEAM2_10wp,TEAM2_25wp,TEAM2_50wp,TEAM2_75wp,TEAM2_100wp
2754,21400725,20150202_nba_Memphis_Phoenix,20150202.0,1610612763,1610612756,102.0,101.0,1,0.5918367346938775,-2.5,205.0,,,,,,,,,,
2804,21400718,20150202_nba_Philadelphia_Cleveland,20150202.0,1610612755,1610612739,84.0,97.0,2,0.0666666666666666,17.0,196.0,,,,,,,,,,
2779,21400719,20150202_nba_Charlotte_Washington,20150202.0,1610612766,1610612764,92.0,88.0,1,0.2564102564102564,7.5,187.0,,,,,,,,,,
2826,21400724,20150202_nba_Minnesota_Dallas,20150202.0,1610612750,1610612742,94.0,100.0,2,0.1785714285714286,10.0,209.5,,,,,,,,,,
3998,21400723,20150202_nba_Orlando_Oklahoma City,20150202.0,1610612753,1610612760,97.0,104.0,2,0.1666666666666666,10.5,207.0,,,,,,,,,,
4013,21400722,20150202_nba_Atlanta_New Orleans,20150202.0,1610612737,1610612740,100.0,115.0,2,0.6,-3.0,196.0,,,,,,,,,,
4603,21400720,20150202_nba_L.A. Clippers_Brooklyn,20150202.0,1610612746,1610612751,100.0,102.0,2,0.8,-8.5,202.5,,,,,,,,,,
6905,21400729,20150203_nba_Utah_Portland,20150203.0,1610612762,1610612757,102.0,103.0,2,0.2352941176470588,8.5,193.5,,,,,,,,,,
3380,21400726,20150203_nba_Denver_Philadelphia,20150203.0,1610612743,1610612755,98.0,105.0,2,0.7590361445783133,-7.5,193.5,,,,,,,,,,
2808,21400730,20150203_nba_Golden State_Sacramento,20150203.0,1610612744,1610612758,121.0,96.0,1,0.8529411764705882,-10.0,217.5,,,,,,,,,,
3421,21400727,20150203_nba_Miami_Detroit,20150203.0,1610612748,1610612765,91.0,108.0,2,0.4,4.0,185.0,,,,,,,,,,
6946,21400728,20150203_nba_Boston_New York,20150203.0,1610612738,1610612752,108.0,97.0,1,0.5348837209302326,-1.0,190.5,,,,,,,,,,
3986,21400737,20150204_nba_Miami_Minnesota,20150204.0,1610612748,1610612750,101.0,102.0,2,0.4761904761904761,2.0,188.5,,,,,,,,,,
3431,21400733,20150204_nba_Denver_Boston,20150204.0,1610612743,1610612738,100.0,104.0,2,0.3952569169960475,4.0,204.0,,,,,,,,,,
3378,21400732,20150204_nba_Washington_Atlanta,20150204.0,1610612764,1610612737,96.0,105.0,2,0.3278688524590164,6.0,196.0,,,,,,,,,,
4631,21400735,20150204_nba_Chicago_Houston,20150204.0,1610612741,1610612745,90.0,101.0,2,0.4347826086956521,3.0,205.0,,,,,,,,,,
5209,21400738,20150204_nba_Oklahoma City_New Orleans,20150204.0,1610612760,1610612740,102.0,91.0,1,0.392156862745098,4.0,192.5,,,,,,,,,,
4014,21400736,20150204_nba_L.A. Lakers_Milwaukee,20150204.0,1610612747,1610612749,105.0,113.0,2,0.199203187250996,9.5,192.0,,,,,,,,,,
1545,21400740,20150204_nba_Memphis_Utah,20150204.0,1610612763,1610612762,100.0,90.0,1,0.736842105263158,-6.5,186.0,,,,,,,,,,
1557,21400741,20150204_nba_Dallas_Golden State,20150204.0,1610612742,1610612744,114.0,128.0,2,0.2439024390243901,8.0,217.5,,,,,,,,,,
2762,21400731,20150204_nba_Detroit_Indiana,20150204.0,1610612765,1610612754,109.0,114.0,2,0.3846153846153846,4.5,193.0,,,,,,,,,,
5235,21400739,20150204_nba_Orlando_San Antonio,20150204.0,1610612753,1610612759,103.0,110.0,2,0.0991080277502477,13.5,201.0,,,,,,,,,,
4621,21400734,20150204_nba_Brooklyn_Toronto,20150204.0,1610612751,1610612761,109.0,93.0,1,0.2564102564102564,7.5,204.0,,,,,,,,,,
2189,21400742,20150205_nba_Washington_Charlotte,20150205.0,1610612764,1610612766,87.0,94.0,2,0.5555555555555556,-2.0,187.0,,,,,,,,,,
914,21400745,20150205_nba_Phoenix_Portland,20150205.0,1610612756,1610612757,87.0,108.0,2,0.3571428571428571,5.0,211.5,,,,,,,,,,
2165,21400743,20150205_nba_L.A. Clippers_Cleveland,20150205.0,1610612746,1610612739,94.0,105.0,2,0.392156862745098,4.0,207.5,,,,,,,,,,
958,21400744,20150205_nba_Dallas_Sacramento,20150205.0,1610612742,1610612758,101.0,78.0,1,0.6153846153846154,-3.0,209.5,,,,,,,,,,
7540,21400772,20150208_nba_San Antonio_Toronto,20150208.0,1610612759,1610612761,82.0,87.0,2,0.5555555555555556,-2.0,202.5,,,,,,,,,,
8163,21400771,20150208_nba_Portland_Houston,20150208.0,1610612757,1610612745,109.0,98.0,1,0.3846153846153846,4.0,206.5,,,,,,,,,,
8160,21400765,20150208_nba_L.A. Clippers_Oklahoma City,20150208.0,1610612746,1610612760,108.0,131.0,2,0.2631578947368421,7.0,207.0,,,,,,,,,,
7487,21400767,20150208_nba_Atlanta_Memphis,20150208.0,1610612737,1610612763,88.0,94.0,2,0.4255319148936169,3.0,197.0,,,,,,,,,,
7501,21400773,20150208_nba_Phoenix_Sacramento,20150208.0,1610612756,1610612758,83.0,85.0,2,0.7777777777777778,-7.5,208.0,,,,,,,,,,
1590,21400769,20150208_nba_Minnesota_Detroit,20150208.0,1610612750,1610612765,112.0,101.0,1,0.2531645569620253,8.0,203.5,,,,,,,,,,
1524,21400768,20150208_nba_Indiana_Charlotte,20150208.0,1610612754,1610612766,103.0,102.0,1,0.5670995670995671,-2.0,184.0,,,,,,,,,,
7545,21400766,20150208_nba_L.A. Lakers_Cleveland,20150208.0,1610612747,1610612739,105.0,120.0,2,0.0909090909090909,14.0,197.5,,,,,,,,,,
8099,21400770,20150208_nba_Chicago_Orlando,20150208.0,1610612741,1610612753,98.0,97.0,1,0.726027397260274,-6.0,197.5,,,,,,,,,,
9350,21400777,20150209_nba_New York_Miami,20150209.0,1610612752,1610612748,95.0,109.0,2,0.3703703703703704,4.5,181.5,,,,,,,,,,
8744,21400774,20150209_nba_San Antonio_Indiana,20150209.0,1610612759,1610612754,95.0,93.0,1,0.6825396825396826,-5.0,190.0,,,,,,,,,,
2225,21400781,20150209_nba_L.A. Clippers_Dallas,20150209.0,1610612746,1610612742,115.0,98.0,1,0.2352941176470588,8.5,210.0,,,,,,,,,,
931,21400779,20150209_nba_Atlanta_Minnesota,20150209.0,1610612737,1610612750,117.0,105.0,1,0.7297297297297297,-6.5,206.5,,,,,,,,,,
8724,21400775,20150209_nba_Golden State_Philadelphia,20150209.0,1610612744,1610612755,89.0,84.0,1,0.9668874172185432,-15.5,205.0,,,,,,,,,,
9343,21400776,20150209_nba_Orlando_Washington,20150209.0,1610612753,1610612764,80.0,96.0,2,0.1666666666666666,10.5,194.5,,,,,,,,,,
1595,21400782,20150209_nba_Oklahoma City_Denver,20150209.0,1610612760,1610612743,124.0,114.0,1,0.7435897435897436,-6.5,214.0,,,,,,,,,,
941,21400778,20150209_nba_Brooklyn_Milwaukee,20150209.0,1610612751,1610612749,97.0,103.0,2,0.3508771929824561,5.5,194.0,,,,,,,,,,
2131,21400780,20150209_nba_Utah_New Orleans,20150209.0,1610612762,1610612740,100.0,96.0,1,0.4651162790697675,2.5,185.0,,,,,,,,,,
7460,21400798,20150211_nba_L.A. Lakers_Portland,20150211.0,1610612747,1610612757,86.0,102.0,2,0.0909090909090909,14.0,196.5,,,,,,,,,,
861,21400792,20150211_nba_Sacramento_Milwaukee,20150211.0,1610612758,1610612749,103.0,111.0,2,0.1869158878504673,10.0,198.0,,,,,,,,,,
1607,21400796,20150211_nba_Miami_Cleveland,20150211.0,1610612748,1610612739,93.0,113.0,2,0.1173708920187793,12.0,193.0,,,,,,,,,,
2209,21400795,20150211_nba_Memphis_Oklahoma City,20150211.0,1610612763,1610612760,89.0,105.0,2,0.3703703703703704,4.5,200.5,,,,,,,,,,
371,21400790,20150211_nba_San Antonio_Detroit,20150211.0,1610612759,1610612765,104.0,87.0,1,0.7333333333333334,-6.0,194.5,,,,,,,,,,
7571,21400799,20150211_nba_Houston_L.A. Clippers,20150211.0,1610612745,1610612746,95.0,110.0,2,0.4166666666666666,3.0,213.5,,,,,,,,,,
2136,21400794,20150211_nba_Indiana_New Orleans,20150211.0,1610612754,1610612740,106.0,93.0,1,0.5215311004784688,-1.0,189.0,,,,,,,,,,
9290,21400789,20150211_nba_Atlanta_Boston,20150211.0,1610612737,1610612738,88.0,89.0,2,0.7468354430379747,-6.5,201.5,,,,,,,,,,
257,21400791,20150211_nba_Washington_Toronto,20150211.0,1610612764,1610612761,93.0,95.0,2,0.3831417624521073,4.5,195.5,,,,,,,,,,
9397,21400788,20150211_nba_New York_Orlando,20150211.0,1610612752,1610612753,83.0,89.0,2,0.3225806451612902,6.0,187.5,,,,,,,,,,
1000,21400793,20150211_nba_Golden State_Minnesota,20150211.0,1610612744,1610612750,94.0,91.0,1,0.8333333333333333,-9.0,218.0,,,,,,,,,,
575,21400800,20150212_nba_Cleveland_Chicago,20150212.0,1610612739,1610612741,98.0,113.0,2,0.5555555555555556,-1.5,197.5,,,,,,,,,,
647,21400802,20150219_nba_San Antonio_L.A. Clippers,20150219.0,1610612759,1610612746,115.0,119.0,2,0.6,-2.5,203.0,,,,,,,,,,
9602,21400818,20150221_nba_Phoenix_Chicago,20150221.0,1610612756,1610612741,107.0,112.0,2,0.2469135802469135,8.0,204.0,,,,,,,,,,
7252,21400820,20150221_nba_Sacramento_L.A. Clippers,20150221.0,1610612758,1610612746,99.0,126.0,2,0.1886792452830188,10.0,214.5,,,,,,,,,,
9076,21400819,20150221_nba_Toronto_Houston,20150221.0,1610612761,1610612745,76.0,98.0,2,0.4651162790697675,2.0,210.5,,,,,,,,,,
664,21400816,20150221_nba_Oklahoma City_Charlotte,20150221.0,1610612760,1610612766,110.0,103.0,1,0.6666666666666667,-4.5,197.0,,,,,,,,,,
7801,21400835,20150223_nba_Boston_Phoenix,20150223.0,1610612738,1610612756,115.0,110.0,1,0.25,8.0,211.5,,,,,,,,,,
7865,21400837,20150223_nba_Memphis_L.A. Clippers,20150223.0,1610612763,1610612746,90.0,87.0,1,0.4081632653061224,3.5,202.0,,,,,,,,,,
9645,21400830,20150223_nba_Philadelphia_Miami,20150223.0,1610612755,1610612748,108.0,119.0,2,0.1481481481481481,11.5,193.5,,,,,,,,,,
9020,21400833,20150223_nba_Toronto_New Orleans,20150223.0,1610612761,1610612740,97.0,100.0,2,0.7674418604651163,-7.5,195.0,,,,,,,,,,
7233,21400834,20150223_nba_Brooklyn_Denver,20150223.0,1610612751,1610612743,110.0,82.0,1,0.574468085106383,-2.5,205.0,,,,,,,,,,
9049,21400831,20150223_nba_Milwaukee_Chicago,20150223.0,1610612749,1610612741,71.0,87.0,2,0.2857142857142857,7.0,193.0,,,,,,,,,,
8402,21400836,20150223_nba_San Antonio_Utah,20150223.0,1610612759,1610612762,81.0,90.0,2,0.7058823529411764,-5.5,186.0,,,,,,,,,,
8446,21400832,20150223_nba_Minnesota_Houston,20150223.0,1610612750,1610612745,102.0,113.0,2,0.2409638554216868,8.0,213.5,,,,,,,,,,
5539,21400840,20150224_nba_Indiana_Oklahoma City,20150224.0,1610612754,1610612760,92.0,105.0,2,0.2666666666666667,7.5,205.5,,,,,,,,,,
6052,21400841,20150224_nba_Toronto_Dallas,20150224.0,1610612761,1610612742,92.0,99.0,2,0.392156862745098,4.0,204.5,,,,,,,,,,
1908,21400838,20150224_nba_Golden State_Washington,20150224.0,1610612744,1610612764,114.0,107.0,1,0.7297297297297297,-6.5,204.5,,,,,,,,,,
2441,21400839,20150224_nba_Cleveland_Detroit,20150224.0,1610612739,1610612765,102.0,93.0,1,0.7468354430379747,-7.0,206.0,,,,,,,,,,
6662,21400846,20150225_nba_L.A. Clippers_Houston,20150225.0,1610612746,1610612745,105.0,110.0,2,0.4166666666666666,3.5,218.5,,,,,,,,,,
6649,21400852,20150225_nba_Memphis_Sacramento,20150225.0,1610612763,1610612758,90.0,102.0,2,0.7435897435897436,-6.5,199.5,,,,,,,,,,
5479,21400842,20150225_nba_Miami_Orlando,20150225.0,1610612748,1610612753,93.0,90.0,1,0.6226415094339622,-3.0,199.5,,,,,,,,,,
6633,21400844,20150225_nba_New York_Boston,20150225.0,1610612752,1610612738,94.0,115.0,2,0.1666666666666666,10.5,198.0,,,,,,,,,,
6622,21400850,20150225_nba_Phoenix_Denver,20150225.0,1610612756,1610612743,110.0,96.0,1,0.7142857142857142,-6.0,213.0,,,,,,,,,,
4960,21400843,20150225_nba_Dallas_Atlanta,20150225.0,1610612742,1610612737,87.0,104.0,2,0.2247191011235955,8.5,204.5,,,,,,,,,,
7194,21400847,20150225_nba_Philadelphia_Milwaukee,20150225.0,1610612755,1610612749,88.0,104.0,2,0.1739130434782608,10.5,187.5,,,,,,,,,,
3682,21400848,20150225_nba_Washington_Minnesota,20150225.0,1610612764,1610612750,77.0,97.0,2,0.4545454545454546,2.5,200.5,,,,,,,,,,
6098,21400851,20150225_nba_L.A. Lakers_Utah,20150225.0,1610612747,1610612762,100.0,97.0,1,0.1980198019801979,9.5,192.0,,,,,,,,,,
7197,21400853,20150225_nba_San Antonio_Portland,20150225.0,1610612759,1610612757,95.0,111.0,2,0.4444444444444444,2.5,195.5,,,,,,,,,,
6074,21400845,20150225_nba_Charlotte_Chicago,20150225.0,1610612766,1610612741,98.0,86.0,1,0.2816901408450705,7.0,187.5,,,,,,,,,,
3113,21400849,20150225_nba_Brooklyn_New Orleans,20150225.0,1610612751,1610612740,96.0,102.0,2,0.5918367346938775,-2.5,193.0,,,,,,,,,,
5548,21400854,20150226_nba_Golden State_Cleveland,20150226.0,1610612744,1610612739,99.0,110.0,2,0.4255319148936169,3.0,216.5,,,,,,,,,,
6030,21400855,20150226_nba_Oklahoma City_Phoenix,20150226.0,1610612760,1610612756,113.0,117.0,2,0.6875,-5.0,217.5,,,,,,,,,,
3723,21400858,20150227_nba_Orlando_Atlanta,20150227.0,1610612753,1610612737,88.0,95.0,2,0.1481481481481481,11.0,195.0,,,,,,,,,,
3677,21400860,20150227_nba_New York_Detroit,20150227.0,1610612752,1610612765,121.0,115.0,1,0.1052631578947368,13.0,192.0,,,,,,,,,,
3057,21400863,20150227_nba_Brooklyn_Houston,20150227.0,1610612751,1610612745,98.0,102.0,2,0.2531645569620253,8.0,208.0,,,,,,,,,,
4287,21400859,20150227_nba_Charlotte_Boston,20150227.0,1610612766,1610612738,98.0,106.0,2,0.4878048780487805,1.5,196.5,,,,,,,,,,
4913,21400866,20150227_nba_Utah_Denver,20150227.0,1610612762,1610612743,104.0,82.0,1,0.6428571428571428,-4.0,194.0,,,,,,,,,,
3707,21400864,20150227_nba_L.A. Clippers_Memphis,20150227.0,1610612746,1610612763,97.0,79.0,1,0.3703703703703704,4.5,199.0,,,,,,,,,,
5493,21400856,20150227_nba_Cleveland_Indiana,20150227.0,1610612739,1610612754,86.0,93.0,2,0.4545454545454546,2.5,193.5,,,,,,,,,,
2519,21400862,20150227_nba_Minnesota_Chicago,20150227.0,1610612750,1610612741,89.0,96.0,2,0.3508771929824561,5.5,193.5,,,,,,,,,,
4332,21400867,20150227_nba_San Antonio_Sacramento,20150227.0,1610612759,1610612758,107.0,96.0,1,0.8387096774193548,-9.0,202.5,,,,,,,,,,
4956,21400857,20150227_nba_Washington_Philadelphia,20150227.0,1610612764,1610612755,81.0,89.0,2,0.7619047619047619,-7.0,193.5,,,,,,,,,,
4306,21400865,20150227_nba_Miami_New Orleans,20150227.0,1610612748,1610612740,102.0,104.0,2,0.5652173913043478,-2.0,196.5,,,,,,,,,,
3127,21400861,20150227_nba_Golden State_Toronto,20150227.0,1610612744,1610612761,113.0,89.0,1,0.574468085106383,-2.0,212.5,,,,,,,,,,
5524,21400868,20150227_nba_Milwaukee_L.A. Lakers,20150227.0,1610612749,1610612747,93.0,101.0,2,0.7297297297297297,-6.5,192.5,,,,,,,,,,
3719,21400870,20150228_nba_Detroit_Washington,20150228.0,1610612765,1610612764,95.0,99.0,2,0.3571428571428571,5.0,193.5,,,,,,,,,,
2511,21400876,20150228_nba_Milwaukee_Utah,20150228.0,1610612749,1610612762,75.0,82.0,2,0.4,4.0,181.5,,,,,,,,,,
4303,21400871,20150228_nba_Atlanta_Miami,20150228.0,1610612737,1610612748,93.0,91.0,1,0.5918367346938775,-2.0,196.0,,,,,,,,,,
3129,21400875,20150228_nba_San Antonio_Phoenix,20150228.0,1610612759,1610612756,101.0,74.0,1,0.4651162790697675,2.5,207.5,,,,,,,,,,
4317,21400873,20150228_nba_Memphis_Minnesota,20150228.0,1610612763,1610612750,101.0,97.0,1,0.7014925373134329,-5.5,190.0,,,,,,,,,,
4921,21400872,20150228_nba_Toronto_New York,20150228.0,1610612761,1610612752,98.0,103.0,2,0.8620689655172413,-10.5,189.5,,,,,,,,,,
3666,21400874,20150228_nba_Brooklyn_Dallas,20150228.0,1610612751,1610612742,104.0,94.0,1,0.2531645569620253,8.0,200.5,,,,,,,,,,
6609,21400878,20150301_nba_Oklahoma City_L.A. Lakers,20150301.0,1610612760,1610612747,108.0,101.0,1,0.6551724137931034,-4.0,197.5,,,,,,,,,,
4997,21400880,20150301_nba_Golden State_Boston,20150301.0,1610612744,1610612738,106.0,101.0,1,0.8058252427184466,-8.0,219.0,,,,,,,,,,
6018,21400882,20150301_nba_Charlotte_Orlando,20150301.0,1610612766,1610612753,98.0,83.0,1,0.5454545454545454,-1.0,185.0,,,,,,,,,,
6102,21400879,20150301_nba_Portland_Sacramento,20150301.0,1610612757,1610612758,110.0,99.0,1,0.7938144329896908,-8.0,206.0,,,,,,,,,,
7155,21400884,20150301_nba_New Orleans_Denver,20150301.0,1610612740,1610612743,99.0,92.0,1,0.6610169491525424,-4.5,197.5,,,,,,,,,,
5442,21400881,20150301_nba_Philadelphia_Indiana,20150301.0,1610612755,1610612754,74.0,94.0,2,0.1438848920863309,11.0,193.0,,,,,,,,,,
5573,21400883,20150301_nba_Cleveland_Houston,20150301.0,1610612739,1610612745,103.0,105.0,2,0.5121951219512195,1.0,206.5,,,,,,,,,,
3075,21400877,20150301_nba_L.A. Clippers_Chicago,20150301.0,1610612746,1610612741,96.0,86.0,1,0.574468085106383,-2.0,198.0,,,,,,,,,,
2531,21400889,20150302_nba_New Orleans_Dallas,20150302.0,1610612740,1610612742,93.0,102.0,2,0.2352941176470588,8.5,197.0,,,,,,,,,,
6593,21400887,20150302_nba_Phoenix_Miami,20150302.0,1610612756,1610612748,98.0,115.0,2,0.4761904761904761,2.0,207.0,,,,,,,,,,
3056,21400888,20150302_nba_L.A. Clippers_Minnesota,20150302.0,1610612746,1610612750,110.0,105.0,1,0.726027397260274,-6.5,204.5,,,,,,,,,,
6117,21400886,20150302_nba_Golden State_Brooklyn,20150302.0,1610612744,1610612751,108.0,110.0,2,0.7101449275362319,-5.5,210.5,,,,,,,,,,
6701,21400885,20150302_nba_Toronto_Philadelphia,20150302.0,1610612761,1610612755,114.0,103.0,1,0.8185117967332123,-9.0,192.0,,,,,,,,,,
4989,21400894,20150303_nba_Utah_Memphis,20150303.0,1610612762,1610612763,93.0,82.0,1,0.2597402597402597,8.0,182.0,,,,,,,,,,
6681,21400891,20150303_nba_Boston_Cleveland,20150303.0,1610612738,1610612739,79.0,110.0,2,0.1481481481481481,11.0,209.5,,,,,,,,,,
7164,21400890,20150303_nba_L.A. Lakers_Charlotte,20150303.0,1610612747,1610612766,103.0,104.0,2,0.2197802197802197,9.0,195.5,,,,,,,,,,
6591,21400893,20150303_nba_Washington_Chicago,20150303.0,1610612764,1610612741,92.0,97.0,2,0.5652173913043478,-1.5,187.5,,,,,,,,,,
6126,21400892,20150303_nba_Houston_Atlanta,20150303.0,1610612745,1610612737,96.0,104.0,2,0.2325581395348837,8.5,199.0,,,,,,,,,,
4880,21400669,20150303_nba_Sacramento_New York,20150303.0,1610612758,1610612752,124.0,86.0,1,0.6610169491525424,-4.5,203.0,,,,,,,,,,
5858,21400909,20150305_nba_Oklahoma City_Chicago,20150305.0,1610612760,1610612741,105.0,108.0,2,0.5454545454545454,-1.0,199.0,,,,,,,,,,
3926,21400910,20150305_nba_Dallas_Portland,20150305.0,1610612742,1610612757,75.0,94.0,2,0.4347826086956521,3.0,198.0,,,,,,,,,,
5825,21400921,20150306_nba_Denver_San Antonio,20150306.0,1610612743,1610612759,111.0,120.0,2,0.1481481481481481,11.0,205.5,,,,,,,,,,
4559,21400913,20150306_nba_Sacramento_Orlando,20150306.0,1610612758,1610612753,114.0,119.0,2,0.6,-3.0,200.5,,,,,,,,,,
3453,21400914,20150306_nba_Utah_Philadelphia,20150306.0,1610612762,1610612755,89.0,83.0,1,0.7647058823529411,-7.5,186.0,,,,,,,,,,
3357,21400915,20150306_nba_Cleveland_Atlanta,20150306.0,1610612739,1610612737,97.0,106.0,2,0.5594713656387664,-1.5,207.5,,,,,,,,,,
4076,21400911,20150306_nba_Toronto_Charlotte,20150306.0,1610612761,1610612766,94.0,103.0,2,0.4878048780487805,1.5,194.5,,,,,,,,,,
2740,21400916,20150306_nba_Phoenix_Brooklyn,20150306.0,1610612756,1610612751,108.0,100.0,1,0.4761904761904761,2.0,212.0,,,,,,,,,,
6402,21400918,20150306_nba_L.A. Lakers_Memphis,20150306.0,1610612747,1610612763,90.0,97.0,2,0.16,10.0,196.5,,,,,,,,,,
2830,21400917,20150306_nba_Detroit_Houston,20150306.0,1610612765,1610612745,93.0,103.0,2,0.2564102564102564,7.5,208.0,,,,,,,,,,
6325,21400919,20150306_nba_Boston_New Orleans,20150306.0,1610612738,1610612740,104.0,98.0,1,0.2857142857142857,7.0,199.0,,,,,,,,,,
4692,21400912,20150306_nba_Chicago_Indiana,20150306.0,1610612741,1610612754,84.0,98.0,2,0.3125,6.5,186.5,,,,,,,,,,
5275,21400922,20150306_nba_Dallas_Golden State,20150306.0,1610612742,1610612744,89.0,104.0,2,0.1428571428571429,11.5,209.5,,,,,,,,,,
6427,21400930,20150307_nba_Houston_Denver,20150307.0,1610612745,1610612743,114.0,100.0,1,0.6428571428571428,-4.0,215.0,,,,,,,,,,
3480,21400928,20150307_nba_Portland_Minnesota,20150307.0,1610612757,1610612750,113.0,121.0,2,0.696969696969697,-5.0,198.5,,,,,,,,,,
6423,21400924,20150307_nba_Phoenix_Cleveland,20150307.0,1610612756,1610612739,79.0,89.0,2,0.1479289940828402,11.0,211.5,,,,,,,,,,
6991,21400927,20150307_nba_Atlanta_Philadelphia,20150307.0,1610612737,1610612755,84.0,92.0,2,0.7674418604651163,-7.5,193.0,,,,,,,,,,
3330,21400929,20150307_nba_Washington_Milwaukee,20150307.0,1610612764,1610612749,85.0,91.0,2,0.4,4.0,186.0,,,,,,,,,,
6306,21400925,20150307_nba_Sacramento_Miami,20150307.0,1610612758,1610612748,109.0,114.0,2,0.5454545454545454,-1.0,203.5,,,,,,,,,,
6868,21400932,20150308_nba_L.A. Clippers_Golden State,20150308.0,1610612746,1610612744,98.0,106.0,2,0.2155172413793104,8.5,212.0,,,,,,,,,,
5750,21400934,20150308_nba_Charlotte_Detroit,20150308.0,1610612766,1610612765,108.0,101.0,1,0.5555555555555556,-1.5,191.5,,,,,,,,,,
6989,21400933,20150308_nba_Utah_Brooklyn,20150308.0,1610612762,1610612751,95.0,88.0,1,0.4878048780487805,2.0,185.0,,,,,,,,,,
6285,21400931,20150308_nba_Chicago_San Antonio,20150308.0,1610612741,1610612759,105.0,116.0,2,0.1886792452830188,10.0,191.0,,,,,,,,,,
5176,21400937,20150308_nba_Dallas_L.A. Lakers,20150308.0,1610612742,1610612747,100.0,93.0,1,0.7777777777777778,-7.5,202.5,,,,,,,,,,
5259,21400936,20150308_nba_Toronto_Oklahoma City,20150308.0,1610612761,1610612760,104.0,108.0,2,0.3030303030303031,7.0,214.0,,,,,,,,,,
7457,21400940,20150309_nba_Boston_Miami,20150309.0,1610612738,1610612748,100.0,90.0,1,0.4444444444444444,2.5,198.0,,,,,,,,,,
8091,21400943,20150309_nba_New York_Denver,20150309.0,1610612752,1610612743,78.0,106.0,2,0.1785714285714286,10.0,204.5,,,,,,,,,,
4050,21400939,20150309_nba_Sacramento_Atlanta,20150309.0,1610612758,1610612737,105.0,130.0,2,0.1428571428571429,11.0,210.0,,,,,,,,,,
3966,21400938,20150309_nba_Washington_Charlotte,20150309.0,1610612764,1610612766,95.0,69.0,1,0.4651162790697675,2.0,192.5,,,,,,,,,,
9423,21400944,20150309_nba_Golden State_Phoenix,20150309.0,1610612744,1610612756,98.0,80.0,1,0.7014925373134329,-5.5,213.5,,,,,,,,,,
7574,21400941,20150309_nba_Memphis_Chicago,20150309.0,1610612763,1610612741,101.0,91.0,1,0.696969696969697,-5.5,183.0,,,,,,,,,,
9280,21400945,20150309_nba_Minnesota_L.A. Clippers,20150309.0,1610612750,1610612746,76.0,89.0,2,0.2531645569620253,8.0,207.5,,,,,,,,,,
8182,21400942,20150309_nba_New Orleans_Milwaukee,20150309.0,1610612740,1610612749,114.0,103.0,1,0.5555555555555556,-1.5,186.5,,,,,,,,,,
373,21400948,20150310_nba_Cleveland_Dallas,20150310.0,1610612739,1610612742,127.0,94.0,1,0.6428571428571428,-4.0,201.0,,,,,,,,,,
8667,21400946,20150310_nba_Orlando_Indiana,20150310.0,1610612753,1610612754,86.0,118.0,2,0.2409638554216868,8.0,187.5,,,,,,,,,,
8789,21400947,20150310_nba_New Orleans_Brooklyn,20150310.0,1610612740,1610612751,111.0,91.0,1,0.4545454545454546,2.5,192.0,,,,,,,,,,
9398,21400950,20150310_nba_New York_Utah,20150310.0,1610612752,1610612762,82.0,87.0,2,0.0999999999999999,13.5,178.5,,,,,,,,,,
255,21400949,20150310_nba_Toronto_San Antonio,20150310.0,1610612761,1610612759,107.0,117.0,2,0.273972602739726,7.0,204.5,,,,,,,,,,
9289,21400951,20150310_nba_Detroit_L.A. Lakers,20150310.0,1610612765,1610612747,85.0,93.0,2,0.6296296296296297,-3.5,202.0,,,,,,,,,,
8805,21400953,20150311_nba_Chicago_Philadelphia,20150311.0,1610612741,1610612755,104.0,95.0,1,0.726027397260274,-6.5,189.0,,,,,,,,,,
2129,21400958,20150311_nba_Atlanta_Denver,20150311.0,1610612737,1610612743,102.0,115.0,2,0.75,-7.0,208.0,,,,,,,,,,
8076,21400957,20150311_nba_L.A. Clippers_Oklahoma City,20150311.0,1610612746,1610612760,120.0,108.0,1,0.3030303030303031,6.5,210.5,,,,,,,,,,
260,21400961,20150311_nba_Houston_Portland,20150311.0,1610612745,1610612757,100.0,105.0,2,0.4545454545454546,2.5,206.0,,,,,,,,,,
