game_date,team,home_away,close_moneyline_line,close_spread_line,close_total_line,NBA_team_name,NBA_team_abbrev,team_id,close_implied_pts,close_implied_pts_allowed
2015-02-27,Atlanta,home,-800,-11,195,Atlanta Hawks,ATL,1610612737,103,92
2015-02-27,Toronto,home,115,2,212.5,Toronto Raptors,TOR,1610612761,105.25,107.25
2015-02-27,Memphis,home,-200,-4.5,199,Memphis Grizzlies,MEM,1610612763,101.75,97.25
2015-02-27,Chicago,home,-220,-5.5,193.5,Chicago Bulls,CHI,1610612741,99.5,94
2015-02-27,New Orleans,home,110,2,196.5,New Orleans Pelicans,NOP,1610612740,97.25,99.25
2015-02-27,Houston,home,-360,-8,208,Houston Rockets,HOU,1610612745,108,100
2015-02-27,Denver,home,155,4,194,Denver Nuggets,DEN,1610612743,95,99
2015-02-27,Sacramento,home,400,9,202.5,Sacramento Kings,SAC,1610612758,96.75,105.75
2015-02-27,L.A. Lakers,home,225,6.5,192.5,Los Angeles Lakers,LAL,1610612747,93,99.5
2015-02-28,Washington,home,-215,-5,193.5,Washington Wizards,WAS,1610612764,99.25,94.25
2015-02-28,New York,home,475,10.5,189.5,New York Knicks,NYK,1610612752,89.5,100
2015-02-28,Miami,home,125,2,196,Miami Heat,MIA,1610612748,97,99
2015-02-28,Minnesota,home,195,5.5,190,Minnesota Timberwolves,MIN,1610612750,92.25,97.75
2015-02-28,Dallas,home,-360,-8,200.5,Dallas Mavericks,DAL,1610612742,104.25,96.25
2015-02-28,Phoenix,home,-135,-2.5,207.5,Phoenix Suns,PHX,1610612756,105,102.5
2015-02-28,Utah,home,-175,-4,181.5,Utah Jazz,UTA,1610612762,92.75,88.75
2015-03-01,Chicago,home,115,2,198,Chicago Bulls,CHI,1610612741,98,100
2015-03-01,Houston,home,-115,-1,206.5,Houston Rockets,HOU,1610612745,103.75,102.75
2015-03-01,Orlando,home,100,1,185,Orlando Magic,ORL,1610612753,92,93
2015-03-01,Sacramento,home,315,8,206,Sacramento Kings,SAC,1610612758,99,107
2015-03-01,Boston,home,335,8,219,Boston Celtics,BOS,1610612738,105.5,113.5
2015-03-01,Indiana,home,-895,-11,193,Indiana Pacers,IND,1610612754,102,91
2015-03-01,L.A. Lakers,home,161,4,197.5,Los Angeles Lakers,LAL,1610612747,96.75,100.75
2015-03-01,Denver,home,166,4.5,197.5,Denver Nuggets,DEN,1610612743,96.5,101
2015-03-02,Philadelphia,home,356,9,192,Philadelphia 76ers,PHI,1610612755,91.5,100.5
2015-03-02,Brooklyn,home,205,5.5,210.5,Brooklyn Nets,BKN,1610612751,102.5,108
2015-03-02,Miami,home,-130,-2,207,Miami Heat,MIA,1610612748,104.5,102.5
2015-03-02,Minnesota,home,220,6.5,204.5,Minnesota Timberwolves,MIN,1610612750,99,105.5
2015-03-02,Dallas,home,-400,-8.5,197,Dallas Mavericks,DAL,1610612742,102.75,94.25
2015-03-03,New York,home,166,4.5,203,New York Knicks,NYK,1610612752,99.25,103.75
2015-03-03,Cleveland,home,-800,-11,209.5,Cleveland Cavaliers,CLE,1610612739,110.25,99.25
2015-03-03,Charlotte,home,-450,-9,195.5,Charlotte Hornets,CHA,1610612766,102.25,93.25
2015-03-03,Atlanta,home,-410,-8.5,199,Atlanta Hawks,ATL,1610612737,103.75,95.25
2015-03-03,Memphis,home,-345,-8,182,Memphis Grizzlies,MEM,1610612763,95,87
2015-03-03,Chicago,home,110,1.5,187.5,Chicago Bulls,CHI,1610612741,93,94.5
2015-03-05,Chicago,home,100,1,199,Chicago Bulls,CHI,1610612741,99,100
2015-03-05,Portland,home,-150,-3,198,Portland Trail Blazers,POR,1610612757,100.5,97.5
2015-03-06,Charlotte,home,-125,-1.5,194.5,Charlotte Hornets,CHA,1610612766,98,96.5
2015-03-06,Orlando,home,130,3,200.5,Orlando Magic,ORL,1610612753,98.75,101.75
2015-03-06,Indiana,home,-265,-6.5,186.5,Indiana Pacers,IND,1610612754,96.5,90
2015-03-06,Philadelphia,home,265,7.5,186,Philadelphia 76ers,PHI,1610612755,89.25,96.75
2015-03-06,Atlanta,home,107,1.5,207.5,Atlanta Hawks,ATL,1610612737,103,104.5
2015-03-06,Brooklyn,home,-130,-2,212,Brooklyn Nets,BKN,1610612751,107,105
2015-03-06,Houston,home,-350,-7.5,208,Houston Rockets,HOU,1610612745,107.75,100.25
2015-03-06,New Orleans,home,-305,-7,199,New Orleans Pelicans,NOP,1610612740,103,96
2015-03-06,Memphis,home,-700,-10,196.5,Memphis Grizzlies,MEM,1610612763,103.25,93.25
2015-03-06,San Antonio,home,-800,-11,205.5,San Antonio Spurs,SAS,1610612759,108.25,97.25
2015-03-06,Golden State,home,-900,-11.5,209.5,Golden State Warriors,GSW,1610612744,110.5,99
2015-03-07,Cleveland,home,-802,-11,211.5,Cleveland Cavaliers,CLE,1610612739,111.25,100.25
2015-03-07,Miami,home,100,1,203.5,Miami Heat,MIA,1610612748,101.25,102.25
2015-03-07,Philadelphia,home,270,7.5,193,Philadelphia 76ers,PHI,1610612755,92.75,100.25
2015-03-07,Minnesota,home,195,5,198.5,Minnesota Timberwolves,MIN,1610612750,96.75,101.75
2015-03-07,Milwaukee,home,-175,-4,186,Milwaukee Bucks,MIL,1610612749,95,91
2015-03-07,Denver,home,155,4,215,Denver Nuggets,DEN,1610612743,105.5,109.5
2015-03-08,San Antonio,home,-550,-10,191,San Antonio Spurs,SAS,1610612759,100.5,90.5
2015-03-08,Golden State,home,-455,-8.5,212,Golden State Warriors,GSW,1610612744,110.25,101.75
2015-03-08,Brooklyn,home,-125,-2,185,Brooklyn Nets,BKN,1610612751,93.5,91.5
2015-03-08,Detroit,home,105,1.5,191.5,Detroit Pistons,DET,1610612765,95,96.5
2015-03-08,Oklahoma City,home,-275,-7,214,Oklahoma City Thunder,OKC,1610612760,110.5,103.5
2015-03-08,L.A. Lakers,home,290,7.5,202.5,Los Angeles Lakers,LAL,1610612747,97.5,105
2015-03-09,Charlotte,home,-135,-2,192.5,Charlotte Hornets,CHA,1610612766,97.25,95.25
2015-03-09,Atlanta,home,-900,-11,210,Atlanta Hawks,ATL,1610612737,110.5,99.5
2015-03-09,Miami,home,-145,-2.5,198,Miami Heat,MIA,1610612748,100.25,97.75
2015-03-09,Chicago,home,195,5.5,183,Chicago Bulls,CHI,1610612741,88.75,94.25
2015-03-09,Milwaukee,home,105,1.5,186.5,Milwaukee Bucks,MIL,1610612749,92.5,94
2015-03-09,Denver,home,-600,-10,204.5,Denver Nuggets,DEN,1610612743,107.25,97.25
2015-03-09,Phoenix,home,195,5.5,213.5,Phoenix Suns,PHX,1610612756,104,109.5
2015-03-09,L.A. Clippers,home,-360,-8,207.5,LA Clippers,LAC,1610612746,107.75,99.75
2015-03-10,Indiana,home,-390,-8,187.5,Indiana Pacers,IND,1610612754,97.75,89.75
2015-03-10,Brooklyn,home,-140,-2.5,192,Brooklyn Nets,BKN,1610612751,97.25,94.75
2015-03-10,San Antonio,home,-320,-7,204.5,San Antonio Spurs,SAS,1610612759,105.75,98.75
2015-03-10,Dallas,home,155,4,201,Dallas Mavericks,DAL,1610612742,98.5,102.5
2015-03-10,Utah,home,-1600,-13.5,178.5,Utah Jazz,UTA,1610612762,96,82.5
2015-03-10,L.A. Lakers,home,145,3.5,202,Los Angeles Lakers,LAL,1610612747,99.25,102.75
2015-03-11,Charlotte,home,-360,-8,205,Charlotte Hornets,CHA,1610612766,106.5,98.5
2015-03-11,Philadelphia,home,220,6.5,189,Philadelphia 76ers,PHI,1610612755,91.25,97.75
2015-03-11,Miami,home,-190,-4.5,201,Miami Heat,MIA,1610612748,102.75,98.25
2015-03-11,Boston,home,225,6.5,188.5,Boston Celtics,BOS,1610612738,91,97.5
2015-03-11,Milwaukee,home,-350,-7.5,188.5,Milwaukee Bucks,MIL,1610612749,98,90.5
2015-03-11,Oklahoma City,home,-275,-6.5,210.5,Oklahoma City Thunder,OKC,1610612760,108.5,102
2015-03-11,Denver,home,250,7,208,Denver Nuggets,DEN,1610612743,100.5,107.5
2015-03-11,Phoenix,home,-220,-5,205,Phoenix Suns,PHX,1610612756,105,100
2015-03-11,Golden State,home,-2165,-14.5,205,Golden State Warriors,GSW,1610612744,109.75,95.25
2015-03-11,Portland,home,-140,-2.5,206,Portland Trail Blazers,POR,1610612757,104.25,101.75
2015-03-12,Washington,home,-405,-8,182.5,Washington Wizards,WAS,1610612764,95.25,87.25
2015-03-12,Indiana,home,-316,-7,188,Indiana Pacers,IND,1610612754,97.5,90.5
2015-03-12,Utah,home,105,2,191.5,Utah Jazz,UTA,1610612762,94.75,96.75
2015-03-12,San Antonio,home,-105,1,207,San Antonio Spurs,SAS,1610612759,103,104
2015-03-12,L.A. Lakers,home,-325,-7.5,192,Los Angeles Lakers,LAL,1610612747,99.75,92.25
2015-03-13,Charlotte,home,100,1,187.5,Charlotte Hornets,CHA,1610612766,93.25,94.25
2015-03-13,Boston,home,-220,-5,194,Boston Celtics,BOS,1610612738,99.5,94.5
2015-03-13,Toronto,home,-220,-5,204,Toronto Raptors,TOR,1610612761,104.5,99.5
2015-03-13,Oklahoma City,home,-605,-10,212.5,Oklahoma City Thunder,OKC,1610612760,111.25,101.25
2015-03-13,Dallas,home,-125,-2,204.5,Dallas Mavericks,DAL,1610612742,103.25,101.25
2015-03-13,Denver,home,-157,-3,207,Denver Nuggets,DEN,1610612743,105,102
2015-03-13,Phoenix,home,220,6.5,203,Phoenix Suns,PHX,1610612756,98.25,104.75
2015-03-13,Portland,home,-375,-8,195.5,Portland Trail Blazers,POR,1610612757,101.75,93.75
2015-03-14,Washington,home,-550,-10,207.5,Washington Wizards,WAS,1610612764,108.75,98.75
2015-03-14,Indiana,home,-420,-9,193,Indiana Pacers,IND,1610612754,101,92
2015-03-14,Philadelphia,home,230,6.5,197,Philadelphia 76ers,PHI,1610612755,95.25,101.75
2015-03-14,Memphis,home,-290,-6.5,183,Memphis Grizzlies,MEM,1610612763,94.75,88.25
2015-03-14,Utah,home,-375,-8,183.5,Utah Jazz,UTA,1610612762,95.75,87.75
2015-03-14,Golden State,home,-9000,-19.5,199.5,Golden State Warriors,GSW,1610612744,109.5,90
2015-03-15,Oklahoma City,home,-325,-7,204,Oklahoma City Thunder,OKC,1610612760,105.5,98.5
2015-03-15,L.A. Clippers,home,-215,-5,213.5,LA Clippers,LAC,1610612746,109.25,104.25
2015-03-15,New Orleans,home,-350,-8,209,New Orleans Pelicans,NOP,1610612740,108.5,100.5
2015-03-15,Orlando,home,500,10.5,200,Orlando Magic,ORL,1610612753,94.75,105.25
2015-03-15,San Antonio,home,-1700,-14,206,San Antonio Spurs,SAS,1610612759,110,96
2015-03-15,Toronto,home,-135,-2,204.5,Toronto Raptors,TOR,1610612761,103.25,101.25
2015-03-15,Phoenix,home,-1000,-12,196,Phoenix Suns,PHX,1610612756,104,92
2015-03-15,L.A. Lakers,home,230,6,195.5,Los Angeles Lakers,LAL,1610612747,94.75,100.75
2015-03-16,Indiana,home,-220,-5,198,Indiana Pacers,IND,1610612754,101.5,96.5
2015-03-16,Washington,home,-115,-1,198,Washington Wizards,WAS,1610612764,99.5,98.5
2015-03-16,Boston,home,-410,-8.5,195.5,Boston Celtics,BOS,1610612738,102,93.5
2015-03-16,Memphis,home,-1000,-12.5,193.5,Memphis Grizzlies,MEM,1610612763,103,90.5
2015-03-16,Minnesota,home,175,5,197.5,Minnesota Timberwolves,MIN,1610612750,96.25,101.25
2015-03-16,Miami,home,200,5.5,203.5,Miami Heat,MIA,1610612748,99,104.5
2015-03-16,Dallas,home,-260,-6.5,215,Dallas Mavericks,DAL,1610612742,110.75,104.25
2015-03-16,Utah,home,-180,-4,180.5,Utah Jazz,UTA,1610612762,92.25,88.25
2015-03-16,Sacramento,home,152,4.5,206.5,Sacramento Kings,SAC,1610612758,101,105.5
2015-03-16,Golden State,home,-7000,-18,209,Golden State Warriors,GSW,1610612744,113.5,95.5
2015-03-17,New York,home,1100,14,194.5,New York Knicks,NYK,1610612752,90.25,104.25
2015-03-17,Detroit,home,166,4.5,184,Detroit Pistons,DET,1610612765,89.75,94.25
2015-03-17,New Orleans,home,-305,-7,190.5,New Orleans Pelicans,NOP,1610612740,98.75,91.75
2015-03-17,Houston,home,-700,-11,206.5,Houston Rockets,HOU,1610612745,108.75,97.75
2015-03-17,L.A. Clippers,home,-630,-10,201.5,LA Clippers,LAC,1610612746,105.75,95.75
2015-03-18,Cleveland,home,-905,-12,207.5,Cleveland Cavaliers,CLE,1610612739,109.75,97.75
2015-03-18,Philadelphia,home,-115,0,195,Philadelphia 76ers,PHI,1610612755,97.5,97.5
2015-03-18,Toronto,home,-800,-11,209.5,Toronto Raptors,TOR,1610612761,110.25,99.25
2015-03-18,Miami,home,125,2.5,202.5,Miami Heat,MIA,1610612748,100,102.5
2015-03-18,Oklahoma City,home,-300,-6.5,212,Oklahoma City Thunder,OKC,1610612760,109.25,102.75
2015-03-18,Milwaukee,home,200,5.5,192,Milwaukee Bucks,MIL,1610612749,93.25,98.75
2015-03-18,Chicago,home,-115,-1,189,Chicago Bulls,CHI,1610612741,95,94
2015-03-18,Dallas,home,-1200,-12.5,205,Dallas Mavericks,DAL,1610612742,108.75,96.25
2015-03-18,Sacramento,home,355,9,214,Sacramento Kings,SAC,1610612758,102.5,111.5
2015-03-18,Golden State,home,-310,-7,207.5,Golden State Warriors,GSW,1610612744,107.25,100.25
2015-03-18,Utah,home,-160,-3,180.5,Utah Jazz,UTA,1610612762,91.75,88.75
2015-03-19,New York,home,-130,-2,197,New York Knicks,NYK,1610612752,99.5,97.5
2015-03-19,Houston,home,-335,-7.5,215,Houston Rockets,HOU,1610612745,111.25,103.75
2015-03-19,Phoenix,home,-160,-3,198,Phoenix Suns,PHX,1610612756,100.5,97.5
2015-03-19,L.A. Lakers,home,160,4.5,183,Los Angeles Lakers,LAL,1610612747,89.25,93.75
2015-03-20,Philadelphia,home,-240,-5.5,189,Philadelphia 76ers,PHI,1610612755,97.25,91.75
2015-03-20,Orlando,home,315,8,200,Orlando Magic,ORL,1610612753,96,104
2015-03-20,Cleveland,home,-575,-10.5,200,Cleveland Cavaliers,CLE,1610612739,105.25,94.75
2015-03-20,Brooklyn,home,-130,-2,193.5,Brooklyn Nets,BKN,1610612751,97.75,95.75
2015-03-20,Oklahoma City,home,-119,0,210.5,Oklahoma City Thunder,OKC,1610612760,105.25,105.25
2015-03-20,Dallas,home,-145,-2.5,196.5,Dallas Mavericks,DAL,1610612742,99.5,97
2015-03-20,San Antonio,home,-500,-9,205.5,San Antonio Spurs,SAS,1610612759,107.25,98.25
2015-03-20,Sacramento,home,175,5,206.5,Sacramento Kings,SAC,1610612758,100.75,105.75
2015-03-20,Golden State,home,-1800,-13.5,202,Golden State Warriors,GSW,1610612744,107.75,94.25
2015-03-20,L.A. Clippers,home,-325,-7,201.5,LA Clippers,LAC,1610612746,104.25,97.25
2015-03-21,Indiana,home,-400,-8.5,195.5,Indiana Pacers,IND,1610612754,102,93.5
2015-03-21,Detroit,home,130,3,193,Detroit Pistons,DET,1610612765,95,98
2015-03-21,Houston,home,-350,-7.5,207,Houston Rockets,HOU,1610612745,107.25,99.75
2015-03-21,Memphis,home,-150,-3,194,Memphis Grizzlies,MEM,1610612763,98.5,95.5
2015-03-21,Golden State,home,-500,-9,191.5,Golden State Warriors,GSW,1610612744,100.25,91.25
2015-03-22,Milwaukee,home,305,8,195.5,Milwaukee Bucks,MIL,1610612749,93.75,101.75
2015-03-22,Oklahoma City,home,-165,-3.5,213.5,Oklahoma City Thunder,OKC,1610612760,108.5,105
2015-03-22,Atlanta,home,-130,-1.5,200.5,Atlanta Hawks,ATL,1610612737,101,99.5
2015-03-22,L.A. Clippers,home,-552,-10,199.5,LA Clippers,LAC,1610612746,104.75,94.75
2015-03-22,Toronto,home,-1500,-12,195,Toronto Raptors,TOR,1610612761,103.5,91.5
2015-03-22,Orlando,home,-105,1,206.5,Orlando Magic,ORL,1610612753,102.75,103.75
2015-03-22,Boston,home,-250,-6,196,Boston Celtics,BOS,1610612738,101,95
2015-03-22,Sacramento,home,145,3.5,209,Sacramento Kings,SAC,1610612758,102.75,106.25
2015-03-22,Minnesota,home,180,5,198.5,Minnesota Timberwolves,MIN,1610612750,96.75,101.75
2015-03-22,Phoenix,home,170,4.5,205.5,Phoenix Suns,PHX,1610612756,100.5,105
2015-03-22,L.A. Lakers,home,-195,-4.5,193.5,Los Angeles Lakers,LAL,1610612747,99,94.5
2015-03-23,Indiana,home,100,1.5,203,Indiana Pacers,IND,1610612754,100.75,102.25
2015-03-23,Brooklyn,home,-220,-5,203.5,Brooklyn Nets,BKN,1610612751,104.25,99.25
2015-03-23,New York,home,900,14,183,New York Knicks,NYK,1610612752,84.5,98.5
2015-03-23,Chicago,home,-325,-7.5,191.5,Chicago Bulls,CHI,1610612741,99.5,92
2015-03-23,Utah,home,-600,-10.5,182,Utah Jazz,UTA,1610612762,96.25,85.75
2015-03-23,Golden State,home,-850,-11,207.5,Golden State Warriors,GSW,1610612744,109.25,98.25
2015-03-24,Detroit,home,155,4,205,Detroit Pistons,DET,1610612765,100.5,104.5
2015-03-24,Milwaukee,home,115,2,191,Milwaukee Bucks,MIL,1610612749,94.5,96.5
2015-03-24,Oklahoma City,home,-540,-9.5,215,Oklahoma City Thunder,OKC,1610612760,112.25,102.75
2015-03-24,Dallas,home,140,3.5,207,Dallas Mavericks,DAL,1610612742,101.75,105.25
2015-03-24,Sacramento,home,-450,-8.5,207,Sacramento Kings,SAC,1610612758,107.75,99.25
2015-03-24,Portland,home,250,7,204,Portland Trail Blazers,POR,1610612757,98.5,105.5
2015-03-25,Washington,home,-160,-3,188.5,Washington Wizards,WAS,1610612764,95.75,92.75
2015-03-25,Orlando,home,355,9,200,Orlando Magic,ORL,1610612753,95.5,104.5
2015-03-25,New York,home,1400,15.5,197,New York Knicks,NYK,1610612752,90.75,106.25
2015-03-25,Charlotte,home,-165,-3.5,197.5,Charlotte Hornets,CHA,1610612766,100.5,97
2015-03-25,Toronto,home,135,3.5,197.5,Toronto Raptors,TOR,1610612761,97,100.5
2015-03-25,Boston,home,-360,-8,199,Boston Celtics,BOS,1610612738,103.5,95.5
2015-03-25,Minnesota,home,-120,-1,201.5,Minnesota Timberwolves,MIN,1610612750,101.25,100.25
2015-03-25,Memphis,home,110,2,194.5,Memphis Grizzlies,MEM,1610612763,96.25,98.25
2015-03-25,New Orleans,home,-120,0,203.5,New Orleans Pelicans,NOP,1610612740,101.75,101.75
2015-03-25,Denver,home,-812,-11.5,209.5,Denver Nuggets,DEN,1610612743,110.5,99
2015-03-25,Utah,home,-130,-1.5,180,Utah Jazz,UTA,1610612762,90.75,89.25
2015-03-25,San Antonio,home,-340,-7.5,216.5,San Antonio Spurs,SAS,1610612759,112,104.5
2015-03-25,Phoenix,home,-380,-8,213.5,Phoenix Suns,PHX,1610612756,110.75,102.75
2015-03-26,Milwaukee,home,-180,-4,189.5,Milwaukee Bucks,MIL,1610612749,96.75,92.75
2015-03-27,Washington,home,-215,-5,188,Washington Wizards,WAS,1610612764,96.5,91.5
2015-03-27,Philadelphia,home,700,12.5,201.5,Philadelphia 76ers,PHI,1610612755,94.5,107
2015-03-27,Orlando,home,120,2.5,198,Orlando Magic,ORL,1610612753,97.75,100.25
2015-03-27,Toronto,home,-400,-8.5,204,Toronto Raptors,TOR,1610612761,106.25,97.75
2015-03-27,New York,home,500,11,194,New York Knicks,NYK,1610612752,91.5,102.5
2015-03-27,Atlanta,home,-385,-8,195.5,Atlanta Hawks,ATL,1610612737,101.75,93.75
2015-03-27,Brooklyn,home,345,8.5,207,Brooklyn Nets,BKN,1610612751,99.25,107.75
2015-03-27,Memphis,home,140,3,198.5,Memphis Grizzlies,MEM,1610612763,97.75,100.75
2015-03-27,New Orleans,home,-270,-6.5,205.5,New Orleans Pelicans,NOP,1610612740,106,99.5
2015-03-27,Houston,home,-1800,-14,205.5,Houston Rockets,HOU,1610612745,109.75,95.75
2015-03-27,San Antonio,home,-425,-8.5,206,San Antonio Spurs,SAS,1610612759,107.25,98.75
2015-03-27,Denver,home,-135,-2,189,Denver Nuggets,DEN,1610612743,95.5,93.5
2015-03-27,Phoenix,home,105,1,201.5,Phoenix Suns,PHX,1610612756,100.25,101.25
2015-03-28,Charlotte,home,-255,-6.5,188.5,Charlotte Hornets,CHA,1610612766,97.5,91
2015-03-28,Chicago,home,-7000,-18,190,Chicago Bulls,CHI,1610612741,104,86
2015-03-28,Milwaukee,home,190,5,208,Milwaukee Bucks,MIL,1610612749,101.5,106.5
2015-03-28,Utah,home,195,5.5,199,Utah Jazz,UTA,1610612762,96.75,102.25
2015-03-28,Portland,home,-460,-9,207,Portland Trail Blazers,POR,1610612757,108,99
2015-03-29,Washington,home,115,2,204,Washington Wizards,WAS,1610612764,101,103
2015-03-29,Brooklyn,home,-350,-7.5,198.5,Brooklyn Nets,BKN,1610612751,103,95.5
2015-03-29,New Orleans,home,-1300,-13,196,New Orleans Pelicans,NOP,1610612740,104.5,91.5
2015-03-29,Cleveland,home,-4000,-17,200,Cleveland Cavaliers,CLE,1610612739,108.5,91.5
2015-03-29,Boston,home,215,6,207.5,Boston Celtics,BOS,1610612738,100.75,106.75
2015-03-29,Miami,home,-140,-2.5,194,Miami Heat,MIA,1610612748,98.25,95.75
2015-03-29,San Antonio,home,-370,-8,193.5,San Antonio Spurs,SAS,1610612759,100.75,92.75
2015-03-29,Indiana,home,-150,-3,197,Indiana Pacers,IND,1610612754,100,97
2015-03-29,Phoenix,home,-134,-2.5,211.5,Phoenix Suns,PHX,1610612756,107,104.5
2015-03-30,Philadelphia,home,-215,-5.5,192,Philadelphia 76ers,PHI,1610612755,98.75,93.25
2015-03-30,Toronto,home,-125,-2,209,Toronto Raptors,TOR,1610612761,105.5,103.5
2015-03-30,Atlanta,home,-502,-9.5,194,Atlanta Hawks,ATL,1610612737,101.75,92.25
2015-03-30,Minnesota,home,290,7.5,187,Minnesota Timberwolves,MIN,1610612750,89.75,97.25
2015-03-30,Memphis,home,-600,-10.5,199.5,Memphis Grizzlies,MEM,1610612763,105,94.5
2015-03-30,Portland,home,-425,-8.5,199.5,Portland Trail Blazers,POR,1610612757,104,95.5
2015-03-31,Brooklyn,home,100,1.5,200.5,Brooklyn Nets,BKN,1610612751,99.5,101
2015-03-31,Detroit,home,110,2,199,Detroit Pistons,DET,1610612765,98.5,100.5
2015-03-31,Miami,home,315,8,195,Miami Heat,MIA,1610612748,93.5,101.5
2015-03-31,L.A. Clippers,home,-165,-3.5,218,LA Clippers,LAC,1610612746,110.75,107.25
2015-04-02,Cleveland,home,-600,-9.5,196,Cleveland Cavaliers,CLE,1610612739,102.75,93.25
2015-04-02,Dallas,home,-135,-2,210.5,Dallas Mavericks,DAL,1610612742,106.25,104.25
2015-04-02,Golden State,home,-1300,-12.5,210,Golden State Warriors,GSW,1610612744,111.25,98.75
2015-04-03,Indiana,home,-200,-4.5,193,Indiana Pacers,IND,1610612754,98.75,94.25
2015-04-03,Washington,home,-2000,-14.5,190,Washington Wizards,WAS,1610612764,102.25,87.75
2015-04-03,Boston,home,-220,-5,195.5,Boston Celtics,BOS,1610612738,100.25,95.25
2015-04-03,Brooklyn,home,-135,-2,206.5,Brooklyn Nets,BKN,1610612751,104.25,102.25
2015-04-03,Chicago,home,-530,-9.5,196,Chicago Bulls,CHI,1610612741,102.75,93.25
2015-04-03,Minnesota,home,155,4,206.5,Minnesota Timberwolves,MIN,1610612750,101.25,105.25
2015-04-03,Memphis,home,-235,-5.5,204.5,Memphis Grizzlies,MEM,1610612763,105,99.5
2015-04-03,San Antonio,home,-1500,-13,208.5,San Antonio Spurs,SAS,1610612759,110.75,97.75
2015-04-03,Sacramento,home,215,6.5,203,Sacramento Kings,SAC,1610612758,98.25,104.75
2015-04-03,L.A. Lakers,home,525,10.5,203,Los Angeles Lakers,LAL,1610612747,96.25,106.75
2015-04-04,Charlotte,home,-275,-6.5,188.5,Charlotte Hornets,CHA,1610612766,97.5,91
2015-04-04,Detroit,home,175,5,189.5,Detroit Pistons,DET,1610612765,92.25,97.25
2015-04-04,Toronto,home,-135,-2,209,Toronto Raptors,TOR,1610612761,105.5,103.5
2015-04-04,Atlanta,home,-600,-10.5,206,Atlanta Hawks,ATL,1610612737,108.25,97.75
2015-04-04,Memphis,home,-375,-8,187,Memphis Grizzlies,MEM,1610612763,97.5,89.5
2015-04-04,Dallas,home,230,6.5,215.5,Dallas Mavericks,DAL,1610612742,104.5,111
2015-04-04,Milwaukee,home,-450,-8.5,194,Milwaukee Bucks,MIL,1610612749,101.25,92.75
2015-04-04,Denver,home,495,10.5,215.5,Denver Nuggets,DEN,1610612743,102.5,113
2015-04-04,Phoenix,home,-120,-1.5,188,Phoenix Suns,PHX,1610612756,94.75,93.25
2015-04-04,Portland,home,-215,-5,192,Portland Trail Blazers,POR,1610612757,98.5,93.5
2015-04-06,Brooklyn,home,-265,-6,203.5,Brooklyn Nets,BKN,1610612751,104.75,98.75
2015-04-07,Atlanta,home,-290,-7,200,Atlanta Hawks,ATL,1610612737,103.5,96.5
2015-04-07,Miami,home,-265,-6.5,190.5,Miami Heat,MIA,1610612748,98.5,92
2015-04-07,New Orleans,home,166,4.5,206.5,New Orleans Pelicans,NOP,1610612740,101,105.5
2015-04-07,Oklahoma City,home,205,5.5,215,Oklahoma City Thunder,OKC,1610612760,104.75,110.25
2015-04-07,Sacramento,home,-450,-8.5,212.5,Sacramento Kings,SAC,1610612758,110.5,102
2015-04-07,L.A. Clippers,home,-5000,-16.5,207,LA Clippers,LAC,1610612746,111.75,95.25
2015-04-08,Orlando,home,273,7,190.5,Orlando Magic,ORL,1610612753,91.75,98.75
2015-04-08,Charlotte,home,145,3.5,199,Charlotte Hornets,CHA,1610612766,97.75,101.25
2015-04-08,Philadelphia,home,195,5,186,Philadelphia 76ers,PHI,1610612755,90.5,95.5
2015-04-08,Detroit,home,115,2,204,Detroit Pistons,DET,1610612765,101,103
2015-04-08,New York,home,600,11,191,New York Knicks,NYK,1610612752,90,101
2015-04-08,Brooklyn,home,-185,-4.5,204.5,Brooklyn Nets,BKN,1610612751,104.5,100
2015-04-08,Memphis,home,-215,-5,184,Memphis Grizzlies,MEM,1610612763,94.5,89.5
2015-04-08,Milwaukee,home,215,6,198.5,Milwaukee Bucks,MIL,1610612749,96.25,102.25
2015-04-08,San Antonio,home,-270,-6.5,204.5,San Antonio Spurs,SAS,1610612759,105.5,99
