SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,VIDEO_AVAILABLE_FLAG,SEASON_TYPE,fd,dk
2022-23,196294092,Anthony Morse,Anthony,50009,MRA,Maccabi Ra'anana,0012200002,2022-09-30T00:00:00,MRA @ LAC,L,28.981666666666666,9,17,0.529,0,0,0.0,2,3,0.667,1,6,7,1,1,1,0,1,3,2,20,-22,31.9,0,0,30.0,1,997,997,997,105,21,31,586,926,1525,926,426,451,711,369,110,152,857,641,288,549,1390,1484,504,94,1928,166,45,1,177,1,Pre Season,31.9,31.75
2022-23,196294093,Alon Sapir,Alon,50009,MRA,Maccabi Ra'anana,0012200002,2022-09-30T00:00:00,MRA @ LAC,L,15.681666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,5,1,0,1,0,4,1,0,-7,11.9,0,0,9.0,1,997,997,997,1173,1652,1736,1652,926,1525,926,1057,1136,1057,904,832,1065,98,641,857,142,1,1747,864,1740,1477,1195,45,1,1375,1,Pre Season,11.9,11.5
2022-23,196294094,Jason Siggers,Jason,50009,MRA,Maccabi Ra'anana,0012200002,2022-09-30T00:00:00,MRA @ LAC,L,22.703333333333333,6,13,0.462,2,5,0.4,1,4,0.25,1,1,2,1,1,2,0,0,4,3,15,-23,23.9,0,0,24.0,1,997,997,997,487,147,119,888,185,234,512,766,246,1044,369,1215,1065,857,641,93,549,1,1747,272,234,1934,452,45,1,386,1,Pre Season,23.9,23.5
2022-23,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0012200003,2022-10-01T00:00:00,MIL vs. MEM,L,15.216666666666667,2,4,0.5,1,3,0.333,0,0,0.0,0,1,1,0,1,0,0,0,1,1,5,8,5.2,0,0,7.0,1,997,997,997,1209,940,1205,594,439,575,569,1057,1136,1057,904,1215,1398,1375,641,857,549,1,490,864,1147,400,1664,45,1,1516,1,Pre Season,5.2,6.25
2022-23,201586,Serge Ibaka,Serge,1610612749,MIL,Milwaukee Bucks,0012200003,2022-10-01T00:00:00,MIL vs. MEM,L,14.766666666666667,2,5,0.4,1,1,1.0,0,0,0.0,4,1,5,0,1,1,2,0,3,1,5,-1,19.0,0,0,17.0,1,997,997,997,1255,940,1015,1014,439,1161,1,1057,1136,1057,23,1215,355,1375,641,288,38,1,1484,864,1147,1011,700,45,1,759,1,Pre Season,19.0,17.25
2022-23,201588,George Hill,George,1610612749,MIL,Milwaukee Bucks,0012200003,2022-10-01T00:00:00,MIL vs. MEM,L,13.666666666666666,1,1,1.0,1,1,1.0,2,2,1.0,1,2,3,2,1,0,0,0,1,1,5,10,10.6,0,0,11.0,1,997,997,997,1343,1272,1736,1,439,1161,1,426,552,1,369,832,761,499,641,857,549,1,490,864,1147,312,1299,45,1,1218,1,Pre Season,10.6,11.75
2022-23,201950,Jrue Holiday,Jrue,1610612749,MIL,Milwaukee Bucks,0012200003,2022-10-01T00:00:00,MIL vs. MEM,L,15.2,2,6,0.333,1,2,0.5,0,0,0.0,0,3,3,3,2,1,0,0,0,0,5,3,14.1,0,0,14.0,1,997,997,997,1212,940,824,1168,439,863,270,1057,1136,1057,904,525,761,288,282,288,549,1,1,1389,1147,696,1035,45,1,976,1,Pre Season,14.100000000000001,14.75
2022-23,203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,Milwaukee Bucks,0012200003,2022-10-01T00:00:00,MIL vs. MEM,L,12.566666666666666,1,1,1.0,0,0,0.0,0,2,0.0,0,0,0,0,1,0,0,0,5,1,2,-16,1.0,0,0,2.0,1,997,997,997,1403,1272,1736,1,926,1525,926,1057,552,1057,904,1635,1725,1375,641,857,549,1,1904,864,1536,1831,1890,45,1,1824,1,Pre Season,1.0,1.5
2022-23,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0012200003,2022-10-01T00:00:00,MIL vs. MEM,L,20.45,3,7,0.429,0,0,0.0,1,2,0.5,1,5,6,1,1,1,0,1,1,3,7,2,17.7,0,0,16.0,1,997,997,997,706,637,660,949,926,1525,926,766,552,794,369,183,242,857,641,288,549,1390,490,272,870,778,789,45,1,824,1,Pre Season,17.7,17.5
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0012200003,2022-10-01T00:00:00,MIL vs. MEM,L,18.283333333333335,6,14,0.429,3,6,0.5,0,0,0.0,2,3,5,1,0,1,0,0,0,2,15,-2,25.5,0,0,26.0,1,997,997,997,908,147,87,949,73,130,270,1057,1136,1057,155,525,355,857,1269,288,549,1,1,504,234,1097,375,45,1,310,1,Pre Season,25.5,26.25
2022-23,1628975,Jevon Carter,Jevon,1610612749,MIL,Milwaukee Bucks,0012200003,2022-10-01T00:00:00,MIL vs. MEM,L,18.85,1,5,0.2,0,2,0.0,0,0,0.0,0,3,3,4,1,0,0,0,3,1,2,12,10.6,0,0,9.0,1,997,997,997,846,1272,1015,1521,926,863,926,1057,1136,1057,904,525,761,169,641,857,549,1,1484,864,1536,236,1299,45,1,1375,1,Pre Season,10.6,11.25
2022-23,1629623,Lindell Wigginton,Lindell,1610612749,MIL,Milwaukee Bucks,0012200003,2022-10-01T00:00:00,MIL vs. MEM,L,13.375,3,5,0.6,1,2,0.5,1,2,0.5,3,0,3,3,3,2,0,0,2,1,8,-13,19.1,0,0,19.0,1,997,997,997,1358,637,1015,405,439,863,270,766,552,794,68,1635,761,288,114,93,549,1,1030,864,743,1751,693,45,1,622,1,Pre Season,19.1,19.25
2022-23,1629634,Brandon Clarke,Brandon,1610612763,MEM,Memphis Grizzlies,0012200003,2022-10-01T00:00:00,MEM @ MIL,W,18.033333333333335,3,7,0.429,0,1,0.0,1,2,0.5,0,5,5,3,1,0,0,0,1,4,7,-10,16.5,0,0,15.0,1,1,1,1,928,637,660,949,926,1161,926,766,552,794,904,183,355,288,641,857,549,1,490,124,870,1638,868,45,1,901,1,Pre Season,16.5,17.25
2022-23,1629670,Jordan Nwora,Jordan,1610612749,MIL,Milwaukee Bucks,0012200003,2022-10-01T00:00:00,MIL vs. MEM,L,27.916666666666668,7,15,0.467,2,6,0.333,5,7,0.714,3,5,8,2,4,1,0,2,4,4,21,2,32.6,0,0,35.0,1,997,997,997,130,88,60,883,185,130,569,92,56,701,68,183,101,499,32,288,549,1850,1747,124,72,778,154,45,1,79,1,Pre Season,32.6,35.0
2022-23,1629716,Marques Bolden,Marques,1610612749,MIL,Milwaukee Bucks,0012200003,2022-10-01T00:00:00,MIL vs. MEM,L,4.783333333333333,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,4,0,3,-1,4.2,0,0,5.0,1,997,997,997,1855,1272,1591,594,439,1161,1,1057,1136,1057,904,1215,1398,1375,1269,857,549,1,1747,1389,1424,1011,1723,45,1,1641,1,Pre Season,4.2,4.75
2022-23,1629723,John Konchar,John,1610612763,MEM,Memphis Grizzlies,0012200003,2022-10-01T00:00:00,MEM @ MIL,W,20.3,4,8,0.5,1,4,0.25,0,1,0.0,0,3,3,2,1,2,2,0,0,2,9,-11,26.6,0,0,23.0,1,1,1,1,718,394,511,594,439,373,754,1057,996,1057,904,525,761,499,641,93,38,1,1,504,653,1679,335,45,1,421,1,Pre Season,26.6,23.75
2022-23,1630492,Luca Vildoza,Luca,1610612749,MIL,Milwaukee Bucks,0012200003,2022-10-01T00:00:00,MIL vs. MEM,L,4.5,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,1,1,1,0,0,0,1,2,2,6.7,0,0,6.0,1,997,997,997,1870,1652,1887,1652,926,1525,926,426,552,1,904,1215,1398,857,641,288,549,1,1,864,1536,778,1574,45,1,1579,1,Pre Season,6.7,6.25
2022-23,1630533,Ziaire Williams,Ziaire,1610612763,MEM,Memphis Grizzlies,0012200003,2022-10-01T00:00:00,MEM @ MIL,W,24.616666666666667,4,10,0.4,2,3,0.667,1,2,0.5,0,5,5,2,1,0,0,0,1,1,11,1,19.0,0,0,20.0,1,1,1,1,316,394,296,1014,185,575,158,766,552,794,904,183,355,499,641,857,549,1,490,864,483,843,700,45,1,571,1,Pre Season,19.0,20.75
2022-23,1630572,Sandro Mamukelashvili,Sandro,1610612749,MIL,Milwaukee Bucks,0012200003,2022-10-01T00:00:00,MIL vs. MEM,L,21.416666666666668,6,11,0.545,1,5,0.2,2,2,1.0,1,3,4,3,3,0,0,0,0,2,15,-11,21.3,0,0,23.0,1,997,997,997,618,147,231,561,439,234,846,426,552,1,369,525,535,288,114,857,549,1,1,504,234,1679,569,45,1,421,1,Pre Season,21.3,23.5
2022-23,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0012200003,2022-10-01T00:00:00,MEM @ MIL,W,29.131666666666668,6,13,0.462,1,4,0.25,0,0,0.0,1,7,8,4,1,1,2,1,4,1,13,17,36.6,0,0,32.0,1,1,1,1,101,147,119,888,439,373,754,1057,1136,1057,369,61,101,169,641,288,38,1390,1747,864,341,114,86,45,1,133,1,Pre Season,36.6,35.0
2022-23,1630699,MarJon Beauchamp,MarJon,1610612749,MIL,Milwaukee Bucks,0012200003,2022-10-01T00:00:00,MIL vs. MEM,L,26.883333333333333,1,5,0.2,0,3,0.0,2,2,1.0,1,5,6,1,4,2,1,1,4,1,4,-18,17.7,0,0,17.0,1,997,997,997,172,1272,1015,1521,926,575,926,426,552,1,369,183,242,857,32,93,142,1390,1747,864,1284,1868,789,45,1,759,1,Pre Season,17.7,17.0
2022-23,1631113,Kennedy Chandler,Kennedy,1610612763,MEM,Memphis Grizzlies,0012200003,2022-10-01T00:00:00,MEM @ MIL,W,29.383333333333333,4,6,0.667,1,2,0.5,2,3,0.667,0,4,4,8,3,4,0,0,3,2,11,13,36.8,0,0,32.0,1,1,1,1,91,394,824,252,439,863,270,426,451,711,904,311,535,23,114,7,549,1,1484,504,483,200,83,45,1,133,1,Pre Season,36.8,35.0
2022-23,1631222,Jake LaRavia,Jake,1610612763,MEM,Memphis Grizzlies,0012200003,2022-10-01T00:00:00,MEM @ MIL,W,25.4,4,8,0.5,1,4,0.25,6,8,0.75,1,1,2,2,4,1,0,1,3,5,15,6,19.4,0,0,22.0,1,1,1,1,251,394,511,594,439,373,754,38,29,616,369,1215,1065,499,32,288,549,1390,1484,51,234,508,675,45,1,463,1,Pre Season,19.4,21.0
2022-23,1631223,David Roddy,David,1610612763,MEM,Memphis Grizzlies,0012200003,2022-10-01T00:00:00,MEM @ MIL,W,26.466666666666665,5,12,0.417,2,4,0.5,6,6,1.0,3,2,5,0,2,2,0,1,3,4,18,8,28.0,0,0,29.0,1,1,1,1,195,246,169,999,185,373,270,38,84,1,68,832,355,1375,282,93,549,1390,1484,124,137,400,274,45,1,198,1,Pre Season,28.0,28.25
2022-23,1631246,Vince Williams Jr.,Vince,1610612763,MEM,Memphis Grizzlies,0012200003,2022-10-01T00:00:00,MEM @ MIL,W,17.616666666666667,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,0,1,1,0,0,1,0,3,0,5.0,0,0,6.0,1,1,1,1,969,1272,1412,1168,439,575,569,1057,1136,1057,904,1635,1725,1375,641,288,549,1,490,1389,1424,933,1677,45,1,1579,1,Pre Season,5.0,5.0
2022-23,1631254,Kenneth Lofton Jr.,Kenneth,1610612763,MEM,Memphis Grizzlies,0012200003,2022-10-01T00:00:00,MEM @ MIL,W,24.385,6,8,0.75,1,2,0.5,4,5,0.8,2,3,5,3,4,1,0,0,2,7,17,5,26.5,0,0,28.0,1,1,1,1,338,147,511,167,439,863,270,148,175,582,155,525,355,288,32,288,549,1,1030,12,160,565,342,45,1,237,1,Pre Season,26.5,28.25
2022-23,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,0012200003,2022-10-01T00:00:00,MIL vs. MEM,L,12.125,1,5,0.2,1,5,0.2,0,0,0.0,1,0,1,1,0,0,0,0,1,0,3,-2,5.7,0,0,6.0,1,997,997,997,1427,1272,1015,1521,439,234,846,1057,1136,1057,369,1635,1398,857,1269,857,549,1,490,1389,1424,1097,1628,45,1,1579,1,Pre Season,5.7,6.25
2022-23,1631367,Jacob Gilyard,Jacob,1610612763,MEM,Memphis Grizzlies,0012200003,2022-10-01T00:00:00,MEM @ MIL,W,18.616666666666667,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,1,3,1,0,0,1,2,0,-8,3.9,0,0,5.0,1,1,1,1,870,1652,1736,1652,926,1161,926,1057,1136,1057,369,1215,1065,857,114,288,549,1,490,504,1740,1539,1746,45,1,1641,1,Pre Season,3.9000000000000004,4.5
2022-23,1631368,Justin Bean,Justin,1610612763,MEM,Memphis Grizzlies,0012200003,2022-10-01T00:00:00,MEM @ MIL,W,6.05,1,1,1.0,0,0,0.0,1,2,0.5,2,0,2,0,1,0,0,0,0,1,3,4,4.4,0,0,5.0,1,1,1,1,1790,1272,1736,1,926,1525,926,766,552,794,155,1635,1065,1375,641,857,549,1,1,864,1424,616,1710,45,1,1641,1,Pre Season,4.4,5.0
2022-23,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0012200004,2022-10-02T00:00:00,GSW vs. WAS,W,16.966666666666665,7,13,0.538,3,8,0.375,0,0,0.0,0,5,5,2,4,0,1,0,1,1,17,-2,25.0,0,0,29.0,1,1,1,1,1032,88,119,574,73,37,556,1057,1136,1057,904,183,355,499,32,857,142,1,490,864,160,1097,395,45,1,198,1,Pre Season,25.0,27.75
2022-23,201959,Taj Gibson,Taj,1610612764,WAS,Washington Wizards,0012200004,2022-10-02T00:00:00,WAS @ GSW,L,12.0,1,3,0.333,1,2,0.5,2,2,1.0,1,1,2,0,2,0,0,0,3,1,5,-20,5.4,0,0,8.0,1,997,997,997,1433,1272,1412,1168,439,863,270,426,552,1,369,1215,1065,1375,282,857,549,1,1484,864,1147,1903,1651,45,1,1438,1,Pre Season,5.4,7.0
2022-23,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0012200004,2022-10-02T00:00:00,GSW vs. WAS,W,16.683333333333334,2,3,0.667,2,2,1.0,0,0,0.0,0,3,3,5,0,0,0,0,0,0,6,-2,17.1,0,0,16.0,1,1,1,1,1065,940,1412,252,185,863,1,1057,1136,1057,904,525,761,98,1269,857,549,1,1,1389,997,1097,827,45,1,824,1,Pre Season,17.1,18.25
2022-23,203115,Will Barton,Will,1610612764,WAS,Washington Wizards,0012200004,2022-10-02T00:00:00,WAS @ GSW,L,22.65,3,10,0.3,1,7,0.143,5,6,0.833,1,0,1,3,0,0,0,1,3,4,12,8,17.7,0,0,17.0,1,997,997,997,495,637,296,1355,439,75,913,92,84,557,369,1635,1398,288,1269,857,549,1390,1484,124,409,400,789,45,1,759,1,Pre Season,17.7,18.25
2022-23,203210,JaMychal Green,JaMychal,1610612744,GSW,Golden State Warriors,0012200004,2022-10-02T00:00:00,GSW vs. WAS,W,14.033333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,1,1,0,2,0,2,0,0,-12,10.1,0,0,8.0,1,1,1,1,1318,1652,1591,1652,926,1161,926,1057,1136,1057,904,525,761,857,641,857,38,1,1030,1389,1740,1716,1335,45,1,1438,1,Pre Season,10.1,8.75
2022-23,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0012200004,2022-10-02T00:00:00,GSW vs. WAS,W,16.15,4,9,0.444,1,5,0.2,1,3,0.333,1,0,1,3,0,0,0,0,5,2,10,2,15.7,0,0,15.0,1,1,1,1,1124,394,397,916,439,234,846,766,451,1022,369,1635,1398,288,1269,857,549,1,1904,504,562,778,923,45,1,901,1,Pre Season,15.7,16.25
2022-23,204001,Kristaps Porzingis,Kristaps,1610612764,WAS,Washington Wizards,0012200004,2022-10-02T00:00:00,WAS @ GSW,L,21.633333333333333,5,9,0.556,2,4,0.5,6,6,1.0,1,5,6,2,1,2,2,0,5,5,18,8,39.2,0,0,36.0,1,997,997,997,593,246,397,541,185,373,270,38,84,1,369,183,242,499,641,93,38,1,1904,51,137,400,55,45,1,67,1,Pre Season,39.2,37.0
2022-23,1626153,Delon Wright,Delon,1610612764,WAS,Washington Wizards,0012200004,2022-10-02T00:00:00,WAS @ GSW,L,18.166666666666668,2,6,0.333,1,2,0.5,0,0,0.0,1,2,3,6,4,2,0,2,0,0,5,3,19.6,0,0,19.0,1,997,997,997,916,940,824,1168,439,863,270,1057,1136,1057,369,832,761,61,32,93,549,1850,1,1389,1147,696,664,45,1,622,1,Pre Season,19.6,20.25
2022-23,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0012200004,2022-10-02T00:00:00,GSW vs. WAS,W,15.033333333333333,2,3,0.667,0,0,0.0,0,1,0.0,3,4,7,3,1,0,0,1,1,3,4,-1,15.9,0,0,14.0,1,1,1,1,1231,940,1412,252,926,1525,926,1057,996,1057,68,311,152,288,641,857,549,1390,490,272,1284,1011,906,45,1,976,1,Pre Season,15.899999999999999,16.75
2022-23,1628398,Kyle Kuzma,Kyle,1610612764,WAS,Washington Wizards,0012200004,2022-10-02T00:00:00,WAS @ GSW,L,22.833333333333332,3,11,0.273,0,3,0.0,2,2,1.0,0,4,4,2,0,0,0,0,2,1,8,-1,15.8,0,0,14.0,1,997,997,997,467,637,231,1408,926,575,926,426,552,1,904,311,535,499,1269,857,549,1,1030,864,743,1011,912,45,1,976,1,Pre Season,15.8,16.0
2022-23,1628420,Monte Morris,Monte,1610612764,WAS,Washington Wizards,0012200004,2022-10-02T00:00:00,WAS @ GSW,L,21.25,5,8,0.625,1,3,0.333,0,0,0.0,0,1,1,3,1,2,0,0,1,1,11,6,21.7,0,0,20.0,1,997,997,997,640,246,511,368,439,575,569,1057,1136,1057,904,1215,1398,288,641,93,549,1,490,864,483,508,547,45,1,571,1,Pre Season,21.7,20.75
2022-23,1628978,Donte DiVincenzo,Donte,1610612744,GSW,Golden State Warriors,0012200004,2022-10-02T00:00:00,GSW vs. WAS,W,13.266666666666667,0,3,0.0,0,3,0.0,0,0,0.0,0,2,2,2,3,1,0,0,1,0,0,-10,5.4,0,0,6.0,1,1,1,1,1366,1652,1412,1652,926,575,926,1057,1136,1057,904,832,1065,499,114,288,549,1,490,1389,1740,1638,1651,45,1,1579,1,Pre Season,5.4,6.0
2022-23,1629060,Rui Hachimura,Rui,1610612764,WAS,Washington Wizards,0012200004,2022-10-02T00:00:00,WAS @ GSW,L,26.35,4,10,0.4,1,3,0.333,2,2,1.0,1,9,10,2,2,2,0,1,1,4,11,6,30.0,1,0,28.0,1,997,997,997,199,394,296,1014,439,575,569,426,552,1,369,19,36,499,282,93,549,1390,490,124,483,508,218,1,1,237,1,Pre Season,30.0,31.5
2022-23,1629655,Daniel Gafford,Daniel,1610612764,WAS,Washington Wizards,0012200004,2022-10-02T00:00:00,WAS @ GSW,L,18.883333333333333,0,1,0.0,0,0,0.0,3,4,0.75,3,4,7,3,2,0,0,0,1,2,3,-1,13.9,0,0,13.0,1,997,997,997,842,1652,1736,1652,926,1525,926,275,246,616,68,311,152,288,282,857,549,1,490,504,1424,1011,1048,45,1,1056,1,Pre Season,13.9,15.25
2022-23,1629673,Jordan Poole,Jordan,1610612744,GSW,Golden State Warriors,0012200004,2022-10-02T00:00:00,GSW vs. WAS,W,18.4,3,7,0.429,1,4,0.25,0,0,0.0,0,1,1,0,5,1,0,0,2,3,7,-4,6.2,0,0,11.0,1,1,1,1,893,637,660,949,439,373,754,1057,1136,1057,904,1215,1398,1375,11,288,549,1,1030,272,870,1278,1604,45,1,1218,1,Pre Season,6.199999999999999,8.25
2022-23,1629683,Quinndary Weatherspoon,Quinndary,1610612744,GSW,Golden State Warriors,0012200004,2022-10-02T00:00:00,GSW vs. WAS,W,5.766666666666667,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,4,1,5.2,0,0,5.0,1,1,1,1,1802,940,1591,1,926,1525,926,1057,1136,1057,904,1215,1398,1375,1269,857,549,1,1,1389,1284,843,1664,45,1,1641,1,Pre Season,5.2,5.25
2022-23,1630164,James Wiseman,James,1610612744,GSW,Golden State Warriors,0012200004,2022-10-02T00:00:00,GSW vs. WAS,W,18.383333333333333,2,7,0.286,1,1,1.0,3,4,0.75,1,2,3,0,2,0,1,0,6,4,8,-7,12.6,0,0,14.0,1,1,1,1,896,940,660,1368,439,1161,1,275,246,616,369,832,761,1375,282,857,142,1,1958,124,743,1477,1145,45,1,976,1,Pre Season,12.6,13.25
2022-23,1630176,Vernon Carey Jr.,Vernon,1610612764,WAS,Washington Wizards,0012200004,2022-10-02T00:00:00,WAS @ GSW,L,7.483333333333333,0,3,0.0,0,1,0.0,1,2,0.5,2,2,4,1,2,0,0,0,1,1,1,-16,5.3,0,0,6.0,1,997,997,997,1710,1652,1412,1652,926,1161,926,766,552,794,155,832,535,857,282,857,549,1,490,864,1707,1831,1663,45,1,1579,1,Pre Season,5.3,6.5
2022-23,1630225,Isaiah Todd,Isaiah,1610612764,WAS,Washington Wizards,0012200004,2022-10-02T00:00:00,WAS @ GSW,L,12.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-20,0.0,0,0,0.0,1,997,997,997,1433,1652,1736,1652,926,1161,926,1057,1136,1057,904,1635,1725,1375,1269,857,549,1,1030,1389,1740,1903,1916,45,1,1920,1,Pre Season,0.0,0.0
2022-23,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0012200004,2022-10-02T00:00:00,GSW vs. WAS,W,25.133333333333333,2,5,0.4,1,2,0.5,0,0,0.0,1,3,4,1,2,1,0,1,2,1,5,7,12.3,0,0,13.0,1,1,1,1,272,940,1015,1014,439,863,270,1057,1136,1057,369,525,535,857,282,288,549,1390,1030,864,1147,442,1170,45,1,1056,1,Pre Season,12.3,13.0
2022-23,1630264,Anthony Gill,Anthony,1610612764,WAS,Washington Wizards,0012200004,2022-10-02T00:00:00,WAS @ GSW,L,12.066666666666666,4,4,1.0,1,1,1.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0,9,6,11.4,0,0,12.0,1,997,997,997,1432,394,1205,1,439,1161,1,1057,1136,1057,369,1215,1065,1375,1269,857,549,1,1,1389,653,508,1234,45,1,1135,1,Pre Season,11.4,12.0
2022-23,1630311,Pat Spencer,Pat,1610612744,GSW,Golden State Warriors,0012200004,2022-10-02T00:00:00,GSW vs. WAS,W,12.0,0,0,0.0,0,0,0.0,6,6,1.0,1,2,3,3,0,0,0,0,0,5,6,20,14.1,0,0,12.0,1,1,1,1,1433,1652,1887,1652,926,1525,926,38,84,1,369,832,761,288,1269,857,549,1,1,51,997,61,1035,45,1,1135,1,Pre Season,14.1,14.25
2022-23,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0012200004,2022-10-02T00:00:00,GSW vs. WAS,W,24.533333333333335,5,10,0.5,2,5,0.4,0,0,0.0,0,0,0,2,2,0,0,0,2,0,12,6,13.0,0,0,16.0,1,1,1,1,328,246,296,594,185,234,512,1057,1136,1057,904,1635,1725,499,282,857,549,1,1030,1389,409,508,1117,45,1,824,1,Pre Season,13.0,15.0
2022-23,1630557,Corey Kispert,Corey,1610612764,WAS,Washington Wizards,0012200004,2022-10-02T00:00:00,WAS @ GSW,L,3.55,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0.0,1,997,997,997,1907,1652,1412,1652,926,1161,926,1057,1136,1057,904,1635,1725,1375,1269,857,549,1,1,1389,1740,696,1916,45,1,1920,1,Pre Season,0.0,0.0
2022-23,1630644,Mac McClung,Mac,1610612744,GSW,Golden State Warriors,0012200004,2022-10-02T00:00:00,GSW vs. WAS,W,12.0,4,6,0.667,1,1,1.0,0,0,0.0,0,2,2,2,0,2,0,0,0,1,9,20,20.4,0,0,18.0,1,1,1,1,1433,394,824,252,439,1161,1,1057,1136,1057,904,832,1065,499,1269,93,549,1,1,864,653,61,624,45,1,690,1,Pre Season,20.4,19.0
2022-23,1630648,Jordan Schakel,Jordan,1610612764,WAS,Washington Wizards,0012200004,2022-10-02T00:00:00,WAS @ GSW,L,16.133333333333333,3,9,0.333,0,3,0.0,4,4,1.0,1,0,1,0,1,0,0,1,2,4,10,-18,10.2,0,0,11.0,1,997,997,997,1127,637,397,1168,926,575,926,148,246,1,369,1635,1398,1375,641,857,549,1390,1030,124,562,1868,1328,45,1,1218,1,Pre Season,10.2,10.75
2022-23,1630652,Trevion Williams,Trevion,1610612744,GSW,Golden State Warriors,0012200004,2022-10-02T00:00:00,GSW vs. WAS,W,8.6,1,3,0.333,0,2,0.0,0,2,0.0,3,3,6,2,0,0,0,0,1,2,2,3,12.2,0,0,10.0,1,1,1,1,1633,1272,1412,1168,926,863,926,1057,552,1057,68,525,242,499,1269,857,549,1,490,504,1536,696,1174,45,1,1283,1,Pre Season,12.2,12.5
2022-23,1631098,Johnny Davis,Johnny,1610612764,WAS,Washington Wizards,0012200004,2022-10-02T00:00:00,WAS @ GSW,L,25.0,0,7,0.0,0,2,0.0,2,2,1.0,0,5,5,1,1,1,0,0,2,2,2,-9,11.5,0,0,10.0,1,997,997,997,281,1652,660,1652,926,863,926,426,552,1,904,183,355,857,641,288,549,1,1030,504,1536,1591,1224,45,1,1283,1,Pre Season,11.5,11.25
2022-23,1631116,Patrick Baldwin Jr.,Patrick,1610612744,GSW,Golden State Warriors,0012200004,2022-10-02T00:00:00,GSW vs. WAS,W,17.283333333333335,4,6,0.667,4,5,0.8,0,0,0.0,1,5,6,1,2,1,1,0,2,0,12,23,24.7,0,0,27.0,1,1,1,1,1001,394,824,252,25,234,126,1057,1136,1057,369,183,242,857,282,288,142,1,1030,1389,409,44,415,45,1,274,1,Pre Season,24.7,26.0
2022-23,1631157,Ryan Rollins,Ryan,1610612744,GSW,Golden State Warriors,0012200004,2022-10-02T00:00:00,GSW vs. WAS,W,5.766666666666667,0,4,0.0,0,0,0.0,2,2,1.0,0,0,0,2,0,0,0,0,0,1,2,1,5.0,0,0,4.0,1,1,1,1,1802,1652,1205,1652,926,1525,926,426,552,1,904,1635,1725,499,1269,857,549,1,1,864,1536,843,1677,45,1,1705,1,Pre Season,5.0,5.0
2022-23,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0012200005,2022-10-02T00:00:00,BOS vs. CHA,W,17.833333333333332,3,3,1.0,2,2,1.0,0,0,0.0,1,4,5,4,0,0,1,0,3,1,8,7,23.0,0,0,21.0,1,1,1,1,947,637,1412,1,185,863,1,1057,1136,1057,369,311,355,169,1269,857,142,1,1484,864,743,442,492,45,1,524,1,Pre Season,23.0,23.25
