SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,SEASON_TYPE,fd,dk
2023-24,1628969,Mikal Bridges,Mikal,1610612751,BKN,Brooklyn Nets,0012300012,2023-10-09T00:00:00,BKN @ LAL,L,15.316666666666666,2,7,0.286,0,1,0.0,4,5,0.8,0,5,5,2,3,0,0,1,0,3,8,-11,14.0,0,0,15.0,1,1050,1050,1050,1263,1005,705,1473,1070,1270,1070,124,135,565,955,176,335,590,129,946,610,1415,1,225,814,1759,1146,30,1,984,1,Pre Season,14.0,15.75
2023-24,1629022,Lonnie Walker IV,Lonnie,1610612751,BKN,Brooklyn Nets,0012300012,2023-10-09T00:00:00,BKN @ LAL,L,20.483333333333334,5,12,0.417,1,5,0.2,3,4,0.75,0,1,1,1,0,2,0,1,1,2,14,4,22.7,0,0,21.0,1,1050,1050,1050,709,260,175,1084,488,276,982,229,213,604,955,1282,1473,945,1293,98,610,1415,572,425,290,686,516,30,1,550,1,Pre Season,22.7,21.25
2023-24,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0012300012,2023-10-09T00:00:00,LAL vs. BKN,W,19.65,8,14,0.571,2,5,0.4,1,1,1.0,2,3,5,1,2,0,0,2,1,0,19,-11,24.5,0,0,27.0,1,1,1,1,801,50,92,535,208,276,562,720,965,1,149,549,335,945,304,946,610,1938,572,1417,101,1759,427,30,1,263,1,Pre Season,24.5,26.75
2023-24,1629216,Gabe Vincent,Gabe,1610612747,LAL,Los Angeles Lakers,0012300012,2023-10-09T00:00:00,LAL vs. BKN,W,19.016666666666666,2,8,0.25,2,7,0.286,0,0,0.0,0,1,1,2,2,0,0,1,2,1,6,-3,8.2,0,0,11.0,1,1,1,1,866,1005,546,1522,208,93,838,1047,1119,1047,955,1282,1473,590,304,946,610,1415,1194,808,1088,1257,1593,30,1,1334,1,Pre Season,8.2,10.25
2023-24,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0012300012,2023-10-09T00:00:00,LAL vs. BKN,W,20.533333333333335,4,4,1.0,0,0,0.0,0,0,0.0,2,5,7,1,1,0,0,0,3,0,8,12,16.9,0,0,16.0,1,1,1,1,701,428,1277,1,1070,1642,1070,1047,1119,1047,149,176,136,945,675,946,610,1,1668,1417,814,238,902,30,1,910,1,Pre Season,16.9,17.75
2023-24,1629647,Darius Bazley,Darius,1610612751,BKN,Brooklyn Nets,0012300012,2023-10-09T00:00:00,BKN @ LAL,L,18.463333333333335,2,5,0.4,0,2,0.0,0,0,0.0,0,4,4,1,5,2,1,0,1,1,4,-1,14.3,0,0,15.0,1,1050,1050,1050,918,1005,1084,1104,1070,938,1070,1047,1119,1047,955,307,545,945,13,98,153,1,572,808,1384,1091,1121,30,1,984,1,Pre Season,14.3,14.0
2023-24,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0012300012,2023-10-09T00:00:00,BKN @ LAL,L,15.933333333333334,3,3,1.0,0,0,0.0,1,2,0.5,0,4,4,1,1,0,1,0,1,3,7,-4,15.3,0,0,14.0,1,1050,1050,1050,1204,696,1486,1,1070,1642,1070,720,480,785,955,307,545,945,675,946,153,1,572,225,952,1346,1037,30,1,1076,1,Pre Season,15.3,15.0
2023-24,1629717,Armoni Brooks,Armoni,1610612751,BKN,Brooklyn Nets,0012300012,2023-10-09T00:00:00,BKN @ LAL,L,9.203333333333333,2,5,0.4,2,5,0.4,0,0,0.0,0,3,3,0,0,0,0,0,0,0,6,-6,9.6,0,0,11.0,1,1050,1050,1050,1705,1005,1084,1104,208,276,562,1047,1119,1047,955,549,818,1487,1293,946,610,1,1,1417,1088,1494,1497,30,1,1334,1,Pre Season,9.6,10.75
2023-24,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,Brooklyn Nets,0012300012,2023-10-09T00:00:00,BKN @ LAL,L,1.55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0.0,1,1050,1050,1050,2068,1759,1994,1759,1070,1642,1070,1047,1119,1047,955,1734,1842,1487,1293,946,610,1,1,1417,1839,1346,2028,30,1,2036,1,Pre Season,0.0,0.0
2023-24,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0012300012,2023-10-09T00:00:00,LAL vs. BKN,W,19.95,5,7,0.714,4,6,0.667,4,4,1.0,0,2,2,2,2,0,0,0,0,2,18,4,21.4,0,0,26.0,1,1,1,1,765,260,705,250,27,163,172,124,213,1,955,877,1133,590,304,946,610,1,1,425,133,686,599,30,1,306,1,Pre Season,21.4,24.5
2023-24,1630560,Cam Thomas,Cam,1610612751,BKN,Brooklyn Nets,0012300012,2023-10-09T00:00:00,BKN @ LAL,L,22.3,9,14,0.643,4,7,0.571,4,4,1.0,0,2,2,2,1,0,0,0,2,4,26,-1,30.4,0,0,34.0,1,1050,1050,1050,507,20,92,428,27,93,276,124,213,1,955,877,1133,590,675,946,610,1,1194,112,11,1091,209,30,1,92,1,Pre Season,30.4,33.0
2023-24,1630570,Trendon Watford,Trendon,1610612751,BKN,Brooklyn Nets,0012300012,2023-10-09T00:00:00,BKN @ LAL,L,17.216666666666665,2,6,0.333,0,1,0.0,6,7,0.857,1,1,2,2,2,0,1,1,2,5,10,-1,16.4,0,0,16.0,1,1050,1050,1050,1041,1005,879,1278,1070,1270,1070,32,51,537,406,1282,1133,590,304,946,153,1415,1194,44,599,1091,928,30,1,910,1,Pre Season,16.4,16.5
2023-24,1630592,Jalen Wilson,Jalen,1610612751,BKN,Brooklyn Nets,0012300012,2023-10-09T00:00:00,BKN @ LAL,L,12.55,0,2,0.0,0,1,0.0,1,2,0.5,0,1,1,1,0,0,0,1,1,1,1,3,3.7,0,0,3.0,1,1050,1050,1050,1477,1759,1679,1759,1070,1270,1070,720,480,785,955,1282,1473,945,1293,946,610,1415,572,808,1811,758,1882,30,1,1894,1,Pre Season,3.7,3.75
2023-24,1630658,Colin Castleton,Colin,1610612747,LAL,Los Angeles Lakers,0012300012,2023-10-09T00:00:00,LAL vs. BKN,W,8.283333333333333,2,4,0.5,0,0,0.0,1,2,0.5,3,2,5,0,0,1,0,0,0,1,5,-5,14.0,0,0,12.0,1,1,1,1,1776,1005,1277,643,1070,1642,1070,720,480,785,50,877,335,1487,1293,338,610,1,1,808,1242,1432,1146,30,1,1257,1,Pre Season,14.0,13.25
2023-24,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0012300012,2023-10-09T00:00:00,LAL vs. BKN,W,17.466666666666665,1,6,0.167,1,6,0.167,0,0,0.0,0,3,3,0,0,0,0,0,4,0,3,2,6.6,0,0,7.0,1,1,1,1,1018,1398,879,1704,488,163,1024,1047,1119,1047,955,549,818,1487,1293,946,610,1,1902,1417,1502,836,1705,30,1,1647,1,Pre Season,6.6,7.25
2023-24,1641720,Jalen Hood-Schifino,Jalen,1610612747,LAL,Los Angeles Lakers,0012300012,2023-10-09T00:00:00,LAL vs. BKN,W,15.316666666666666,0,5,0.0,0,3,0.0,0,0,0.0,0,1,1,4,2,0,1,0,2,0,0,-2,8.2,0,0,7.0,1,1,1,1,1263,1759,1084,1759,1070,652,1070,1047,1119,1047,955,1282,1473,199,304,946,153,1,1194,1417,1839,1184,1593,30,1,1647,1,Pre Season,8.2,8.25
2023-24,1641721,Maxwell Lewis,Maxwell,1610612747,LAL,Los Angeles Lakers,0012300012,2023-10-09T00:00:00,LAL vs. BKN,W,14.966666666666667,4,5,0.8,2,3,0.667,0,0,0.0,0,2,2,1,2,0,0,0,2,1,10,-2,11.9,0,0,15.0,1,1,1,1,1297,428,1084,147,208,652,172,1047,1119,1047,955,877,1133,945,304,946,610,1,1194,808,599,1184,1327,30,1,984,1,Pre Season,11.9,14.0
2023-24,1641730,Noah Clowney,Noah,1610612751,BKN,Brooklyn Nets,0012300012,2023-10-09T00:00:00,BKN @ LAL,L,16.2,2,2,1.0,1,1,1.0,0,0,0.0,4,4,8,0,2,0,0,0,4,1,5,6,12.6,0,0,14.0,1,1050,1050,1050,1172,1005,1679,1,488,1270,1,1047,1119,1047,17,307,80,1487,304,946,610,1,1902,808,1242,551,1270,30,1,1076,1,Pre Season,12.6,14.5
2023-24,1641788,Alex Fudge,Alex,1610612747,LAL,Los Angeles Lakers,0012300012,2023-10-09T00:00:00,LAL vs. BKN,W,8.283333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,1,0,1,2,1,0,-5,5.4,0,0,4.0,1,1,1,1,1776,1759,1679,1759,1070,1270,1070,1047,1119,1047,955,877,1133,1487,1293,338,610,1415,1194,808,1839,1432,1784,30,1,1833,1,Pre Season,5.4,4.5
2023-24,1641793,D'Moi Hodge,D'Moi,1610612747,LAL,Los Angeles Lakers,0012300012,2023-10-09T00:00:00,LAL vs. BKN,W,8.283333333333333,0,4,0.0,0,4,0.0,0,0,0.0,0,2,2,1,0,1,1,0,0,0,0,-5,9.9,0,0,7.0,1,1,1,1,1776,1759,1277,1759,1070,428,1070,1047,1119,1047,955,877,1133,945,1293,338,153,1,1,1417,1839,1432,1485,30,1,1647,1,Pre Season,9.9,8.0
2023-24,203501,Tim Hardaway Jr.,Tim,1610612742,DAL,Dallas Mavericks,0012300013,2023-10-10T00:00:00,DAL @ RMD,L,22.783333333333335,8,19,0.421,5,14,0.357,0,0,0.0,1,2,3,0,1,2,0,1,0,0,21,16,29.6,0,0,33.0,1,1050,1050,1050,463,50,11,1080,11,1,640,1047,1119,1047,406,877,818,1487,675,98,610,1415,1,1417,63,114,237,30,1,107,1,Pre Season,29.6,30.75
2023-24,203552,Seth Curry,Seth,1610612742,DAL,Dallas Mavericks,0012300013,2023-10-10T00:00:00,DAL @ RMD,L,19.633333333333333,5,11,0.455,1,4,0.25,2,3,0.667,0,0,0,1,0,0,0,1,2,5,13,3,14.5,0,0,15.0,1,1050,1050,1050,805,260,245,964,488,428,863,371,381,700,955,1734,1842,945,1293,946,610,1415,1194,44,337,758,1102,30,1,984,1,Pre Season,14.5,15.0
2023-24,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0012300013,2023-10-10T00:00:00,DAL @ RMD,L,16.083333333333332,6,8,0.75,0,0,0.0,1,2,0.5,3,1,4,0,0,2,0,1,2,1,13,2,23.8,0,0,21.0,1,1050,1050,1050,1190,151,546,184,1070,1642,1070,720,480,785,50,1282,545,1487,1293,98,610,1415,1194,808,337,836,462,30,1,550,1,Pre Season,23.8,22.0
2023-24,203957,Dante Exum,Dante,1610612742,DAL,Dallas Mavericks,0012300013,2023-10-10T00:00:00,DAL @ RMD,L,25.65,4,5,0.8,2,3,0.667,3,3,1.0,0,2,2,9,1,0,2,0,3,4,13,5,33.9,0,0,30.0,1,1050,1050,1050,211,428,1084,147,208,652,172,229,381,1,955,877,1133,10,675,946,51,1,1668,112,337,613,116,30,1,169,1,Pre Season,33.9,33.5
2023-24,1626158,Richaun Holmes,Richaun,1610612742,DAL,Dallas Mavericks,0012300013,2023-10-10T00:00:00,DAL @ RMD,L,7.95,0,3,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,1,0,0,-15,3.6,0,0,3.0,1,1050,1050,1050,1800,1759,1486,1759,1070,1642,1070,1047,1119,1047,406,877,818,1487,1293,946,610,1,572,1417,1839,1907,1886,30,1,1894,1,Pre Season,3.5999999999999996,3.75
2023-24,1627884,Derrick Jones Jr.,Derrick,1610612742,DAL,Dallas Mavericks,0012300013,2023-10-10T00:00:00,DAL @ RMD,L,18.25,4,6,0.667,0,1,0.0,0,1,0.0,2,3,5,0,0,0,0,0,1,1,8,-8,14.0,0,0,13.0,1,1050,1050,1050,939,428,879,297,1070,1270,1070,1047,965,1047,149,549,335,1487,1293,946,610,1,572,808,814,1607,1146,30,1,1155,1,Pre Season,14.0,14.25
2023-24,1628467,Maxi Kleber,Maxi,1610612742,DAL,Dallas Mavericks,0012300013,2023-10-10T00:00:00,DAL @ RMD,L,15.016666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,4,4,0,1,0,0,0,0,0,0,6,3.8,0,0,4.0,1,1050,1050,1050,1292,1759,1679,1759,1070,938,1070,1047,1119,1047,955,307,545,1487,675,946,610,1,1,1417,1839,551,1880,30,1,1833,1,Pre Season,3.8,4.5
2023-24,1629029,Luka Doncic,Luka,1610612742,DAL,Dallas Mavericks,0012300013,2023-10-10T00:00:00,DAL @ RMD,L,4.983333333333333,3,6,0.5,3,5,0.6,0,0,0.0,0,0,0,1,1,0,0,0,0,0,9,-6,9.5,0,0,13.0,1,1050,1050,1050,1976,696,879,643,85,276,251,1047,1119,1047,955,1734,1842,945,675,946,610,1,1,1417,685,1494,1501,30,1,1155,1,Pre Season,9.5,11.5
2023-24,1629684,Grant Williams,Grant,1610612742,DAL,Dallas Mavericks,0012300013,2023-10-10T00:00:00,DAL @ RMD,L,24.766666666666666,3,5,0.6,2,4,0.5,0,0,0.0,1,8,9,4,3,1,2,0,1,0,8,13,30.8,0,0,29.0,1,1050,1050,1050,272,696,1084,462,208,428,291,1047,1119,1047,406,16,47,199,129,338,51,1,572,1417,814,211,190,30,1,201,1,Pre Season,30.799999999999997,30.75
2023-24,1630182,Josh Green,Josh,1610612742,DAL,Dallas Mavericks,0012300013,2023-10-10T00:00:00,DAL @ RMD,L,17.75,2,5,0.4,1,2,0.5,4,6,0.667,1,2,3,3,1,0,0,2,2,5,9,17,16.1,0,0,16.0,1,1050,1050,1050,987,1005,1084,1104,488,938,291,124,82,700,406,877,818,338,675,946,610,1938,1194,44,685,94,953,30,1,910,1,Pre Season,16.1,17.25
2023-24,1630267,,,12315,RMD,Real Madrid,0012300013,2023-10-10T00:00:00,RMD vs. DAL,W,25.2,6,13,0.462,3,9,0.333,5,6,0.833,0,6,6,8,1,0,0,0,1,5,20,7,38.2,0,0,37.0,1,1,1,1,243,151,138,958,85,28,642,63,82,546,955,99,222,20,675,946,610,1,572,44,78,488,63,30,1,56,1,Pre Season,38.2,40.5
2023-24,1630580,Joe Wieskamp,Joe,1610612742,DAL,Dallas Mavericks,0012300013,2023-10-10T00:00:00,DAL @ RMD,L,2.816666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-6,0.0,0,0,0.0,1,1050,1050,1050,2056,1759,1994,1759,1070,1642,1070,1047,1119,1047,955,1734,1842,1487,1293,946,610,1,1,1417,1839,1494,2028,30,1,2036,1,Pre Season,0.0,0.0
2023-24,1630639,A.J. Lawson,A.J.,1610612742,DAL,Dallas Mavericks,0012300013,2023-10-10T00:00:00,DAL @ RMD,L,6.016666666666667,1,3,0.333,1,2,0.5,1,1,1.0,0,0,0,1,0,1,0,1,0,2,4,-14,8.5,0,0,8.0,1,1050,1050,1050,1917,1398,1486,1278,488,938,291,720,965,1,955,1734,1842,945,1293,338,610,1415,1,425,1384,1879,1581,30,1,1556,1,Pre Season,8.5,8.0
2023-24,1630702,Jaden Hardy,Jaden,1610612742,DAL,Dallas Mavericks,0012300013,2023-10-10T00:00:00,DAL @ RMD,L,14.116666666666667,3,9,0.333,0,4,0.0,3,4,0.75,0,1,1,2,1,1,0,1,1,2,9,-6,15.2,0,0,14.0,1,1050,1050,1050,1374,696,415,1278,1070,428,1070,229,213,604,955,1282,1473,590,675,338,610,1415,572,425,685,1494,1044,30,1,1076,1,Pre Season,15.2,14.75
2023-24,1641726,Dereck Lively II,Dereck,1610612742,DAL,Dallas Mavericks,0012300013,2023-10-10T00:00:00,DAL @ RMD,L,20.183333333333334,3,5,0.6,0,0,0.0,0,1,0.0,2,4,6,2,0,1,2,1,5,1,6,-1,25.2,0,0,20.0,1,1050,1050,1050,733,696,1084,462,1070,1642,1070,1047,965,1047,149,307,222,590,1293,338,51,1415,2017,808,1088,1091,400,30,1,613,1,Pre Season,25.2,22.5
2023-24,1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,Dallas Mavericks,0012300013,2023-10-10T00:00:00,DAL @ RMD,L,12.0,2,5,0.4,0,2,0.0,1,2,0.5,0,1,1,0,1,0,0,0,1,1,5,-13,5.2,0,0,6.0,1,1050,1050,1050,1507,1005,1084,1104,1070,938,1070,720,480,785,955,1282,1473,1487,675,946,610,1,572,808,1242,1847,1801,30,1,1707,1,Pre Season,5.2,5.75
2023-24,1641926,Dexter Dennis,Dexter,1610612742,DAL,Dallas Mavericks,0012300013,2023-10-10T00:00:00,DAL @ RMD,L,7.55,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,1,2,0,2,-1,6.5,0,0,5.0,1,1050,1050,1050,1822,1398,1679,643,1070,1642,1070,1047,1119,1047,955,1734,1842,945,1293,338,610,1415,1194,1417,1636,1091,1709,30,1,1781,1,Pre Season,6.5,5.5
2023-24,1641948,Jordan Walker,Jordan,1610612742,DAL,Dallas Mavericks,0012300013,2023-10-10T00:00:00,DAL @ RMD,L,4.45,1,4,0.25,1,3,0.333,0,0,0.0,0,0,0,0,0,0,0,0,3,0,3,-12,3.0,0,0,4.0,1,1050,1050,1050,2010,1398,1277,1522,488,652,642,1047,1119,1047,955,1734,1842,1487,1293,946,610,1,1668,1417,1502,1808,1914,30,1,1833,1,Pre Season,3.0,3.5
2023-24,196294530,,,12315,RMD,Real Madrid,0012300013,2023-10-10T00:00:00,RMD vs. DAL,W,5.933333333333334,3,4,0.75,1,2,0.5,0,0,0.0,0,1,1,0,1,0,0,0,2,0,7,-3,7.2,0,0,9.0,1,1,1,1,1920,696,1277,184,488,938,291,1047,1119,1047,955,1282,1473,1487,675,946,610,1,1194,1417,952,1257,1670,30,1,1482,1,Pre Season,7.199999999999999,8.25
2023-24,196294532,,,12315,RMD,Real Madrid,0012300013,2023-10-10T00:00:00,RMD vs. DAL,W,3.933333333333333,1,1,1.0,0,0,0.0,1,2,0.5,1,2,3,0,0,0,0,0,1,1,3,1,6.6,0,0,6.0,1,1,1,1,2026,1398,1860,1,1070,1642,1070,720,480,785,406,877,818,1487,1293,946,610,1,572,808,1502,911,1705,30,1,1707,1,Pre Season,6.6,6.75
2023-24,196294533,,,12315,RMD,Real Madrid,0012300013,2023-10-10T00:00:00,RMD vs. DAL,W,27.016666666666666,4,10,0.4,4,10,0.4,2,2,1.0,0,2,2,2,0,0,0,0,2,1,14,9,19.4,0,0,22.0,1,1,1,1,145,428,311,1104,27,14,562,371,480,1,955,877,1133,590,1293,946,610,1,1194,808,290,362,732,30,1,489,1,Pre Season,19.4,21.5
2023-24,196294534,,,12315,RMD,Real Madrid,0012300013,2023-10-10T00:00:00,RMD vs. DAL,W,12.716666666666667,0,4,0.0,0,2,0.0,0,0,0.0,2,3,5,1,0,1,0,0,0,0,0,4,10.5,0,0,8.0,1,1,1,1,1468,1759,1277,1759,1070,938,1070,1047,1119,1047,149,549,335,945,1293,338,610,1,1,1417,1839,686,1444,30,1,1556,1,Pre Season,10.5,9.75
2023-24,196294536,,,12315,RMD,Real Madrid,0012300013,2023-10-10T00:00:00,RMD vs. DAL,W,5.383333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-11,0.0,0,0,0.0,1,1,1,1,1955,1759,1994,1759,1070,1642,1070,1047,1119,1047,955,1734,1842,1487,1293,946,610,1,572,1417,1839,1759,2028,30,1,2036,1,Pre Season,0.0,0.0
2023-24,196294537,,,12315,RMD,Real Madrid,0012300013,2023-10-10T00:00:00,RMD vs. DAL,W,10.91,2,3,0.667,1,2,0.5,0,0,0.0,0,2,2,1,1,0,1,0,3,1,5,-13,10.9,0,0,11.0,1,1,1,1,1612,1005,1486,297,488,938,291,1047,1119,1047,955,877,1133,945,675,946,153,1,1668,808,1242,1847,1416,30,1,1334,1,Pre Season,10.9,11.0
2023-24,196294538,,,12315,RMD,Real Madrid,0012300013,2023-10-10T00:00:00,RMD vs. DAL,W,18.133333333333333,2,7,0.286,2,6,0.333,0,0,0.0,0,0,0,6,5,1,0,0,4,1,6,-7,13.0,0,0,16.0,1,1,1,1,951,1005,705,1473,208,163,642,1047,1119,1047,955,1734,1842,57,13,338,610,1,1902,808,1088,1550,1232,30,1,910,1,Pre Season,13.0,15.5
2023-24,196294539,,,12315,RMD,Real Madrid,0012300013,2023-10-10T00:00:00,RMD vs. DAL,W,28.016666666666666,8,12,0.667,0,1,0.0,3,4,0.75,4,6,10,2,2,1,6,0,2,3,19,12,53.0,0,0,45.0,1,1,1,1,110,50,175,297,1070,1270,1070,229,213,604,17,99,22,590,304,338,1,1,1194,225,101,238,3,30,1,9,1,Pre Season,53.0,47.5
2023-24,196294540,,,12315,RMD,Real Madrid,0012300013,2023-10-10T00:00:00,RMD vs. DAL,W,16.05,2,7,0.286,0,0,0.0,4,9,0.444,4,3,7,0,2,1,1,3,5,6,8,-9,20.4,0,0,19.0,1,1,1,1,1193,1005,705,1473,1070,1642,1070,124,12,1009,17,549,136,1487,304,338,153,2053,2017,19,814,1650,652,30,1,674,1,Pre Season,20.4,19.75
2023-24,196294541,,,12315,RMD,Real Madrid,0012300013,2023-10-10T00:00:00,RMD vs. DAL,W,18.4,7,11,0.636,5,8,0.625,0,0,0.0,0,3,3,2,0,1,0,0,1,0,19,1,28.6,0,0,31.0,1,1,1,1,927,100,245,432,11,49,245,1047,1119,1047,955,549,818,590,1293,338,610,1,572,1417,101,911,269,30,1,147,1,Pre Season,28.6,30.25
2023-24,196294542,,,12315,RMD,Real Madrid,0012300013,2023-10-10T00:00:00,RMD vs. DAL,W,33.416666666666664,7,12,0.583,3,6,0.5,1,2,0.5,3,6,9,1,2,3,0,2,0,2,18,9,37.3,0,0,37.0,1,1,1,1,15,100,175,529,85,163,291,720,480,785,50,99,47,945,304,25,610,1938,1,425,133,362,70,30,1,56,1,Pre Season,37.3,37.25
2023-24,196294543,,,12315,RMD,Real Madrid,0012300013,2023-10-10T00:00:00,RMD vs. DAL,W,11.316666666666666,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,0,0,-2,4.2,0,0,3.0,1,1,1,1,1591,1759,1679,1759,1070,938,1070,1047,1119,1047,955,1282,1473,1487,1293,946,153,1,1,1417,1839,1184,1853,30,1,1894,1,Pre Season,4.2,3.25
2023-24,196294544,,,12315,RMD,Real Madrid,0012300013,2023-10-10T00:00:00,RMD vs. DAL,W,23.573333333333334,2,8,0.25,1,3,0.333,3,4,0.75,1,2,3,5,1,1,0,1,0,4,8,22,21.1,0,0,19.0,1,1,1,1,374,1005,546,1522,488,652,642,229,213,604,406,877,818,108,675,338,610,1415,1,112,814,34,611,30,1,674,1,Pre Season,21.1,21.25
2023-24,201568,Danilo Gallinari,Danilo,1610612764,WAS,Washington Wizards,0012300014,2023-10-10T00:00:00,WAS vs. CNS,W,16.233333333333334,5,7,0.714,3,4,0.75,2,2,1.0,0,4,4,3,1,1,0,0,2,1,15,20,26.3,0,0,27.0,1,1,1,1,1169,260,705,250,85,428,146,371,480,1,955,307,545,338,675,338,610,1,1194,808,234,48,354,30,1,263,1,Pre Season,26.3,27.5
2023-24,1626145,Tyus Jones,Tyus,1610612764,WAS,Washington Wizards,0012300014,2023-10-10T00:00:00,WAS vs. CNS,W,19.45,3,5,0.6,1,2,0.5,4,4,1.0,0,2,2,5,0,1,0,0,0,2,11,28,23.9,0,0,21.0,1,1,1,1,829,696,1084,462,488,938,291,124,213,1,955,877,1133,108,1293,338,610,1,1,425,510,11,456,30,1,550,1,Pre Season,23.9,23.5
2023-24,1626153,Delon Wright,Delon,1610612764,WAS,Washington Wizards,0012300014,2023-10-10T00:00:00,WAS vs. CNS,W,16.55,1,1,1.0,0,0,0.0,2,2,1.0,0,2,2,6,3,3,0,0,0,2,4,20,21.4,0,0,18.0,1,1,1,1,1125,1398,1860,1,1070,1642,1070,371,480,1,955,877,1133,57,129,25,610,1,1,425,1384,48,599,30,1,739,1,Pre Season,21.4,20.0
2023-24,1628398,Kyle Kuzma,Kyle,1610612764,WAS,Washington Wizards,0012300014,2023-10-10T00:00:00,WAS vs. CNS,W,20.233333333333334,7,10,0.7,3,5,0.6,5,5,1.0,0,4,4,2,1,0,0,0,0,3,22,30,28.8,0,0,31.0,1,1,1,1,730,100,311,282,85,276,251,63,135,1,955,307,545,590,675,946,610,1,1,225,48,6,256,30,1,147,1,Pre Season,28.8,31.0
2023-24,1629655,Daniel Gafford,Daniel,1610612764,WAS,Washington Wizards,0012300014,2023-10-10T00:00:00,WAS vs. CNS,W,19.766666666666666,5,6,0.833,0,0,0.0,5,7,0.714,2,6,8,0,1,1,5,0,1,6,15,28,41.6,0,0,35.0,1,1,1,1,787,260,879,132,1070,1642,1070,63,51,686,149,99,80,1487,675,338,3,1,572,19,234,11,33,30,1,82,1,Pre Season,41.6,36.5
2023-24,1629673,Jordan Poole,Jordan,1610612764,WAS,Washington Wizards,0012300014,2023-10-10T00:00:00,WAS vs. CNS,W,20.05,6,13,0.462,4,8,0.5,2,2,1.0,0,1,1,2,3,0,0,1,2,3,18,28,19.2,0,0,25.0,1,1,1,1,750,151,138,958,27,49,291,371,480,1,955,1282,1473,590,129,946,610,1415,1194,225,133,11,742,30,1,347,1,Pre Season,19.2,22.75
2023-24,1630215,Jared Butler,Jared,1610612764,WAS,Washington Wizards,0012300014,2023-10-10T00:00:00,WAS vs. CNS,W,9.05,1,2,0.5,0,1,0.0,0,0,0.0,1,2,3,1,0,0,0,0,0,0,2,13,7.1,0,0,6.0,1,1,1,1,1711,1398,1679,643,1070,1270,1070,1047,1119,1047,406,877,818,945,1293,946,610,1,1,1417,1636,211,1682,30,1,1707,1,Pre Season,7.1,7.25
2023-24,1630264,Anthony Gill,Anthony,1610612764,WAS,Washington Wizards,0012300014,2023-10-10T00:00:00,WAS vs. CNS,W,8.283333333333333,0,3,0.0,0,0,0.0,2,2,1.0,0,1,1,3,0,2,0,2,1,1,2,12,13.7,0,0,10.0,1,1,1,1,1776,1759,1486,1759,1070,1642,1070,371,480,1,955,1282,1473,338,1293,98,610,1938,572,808,1636,238,1169,30,1,1407,1,Pre Season,13.7,11.75
2023-24,1630557,Corey Kispert,Corey,1610612764,WAS,Washington Wizards,0012300014,2023-10-10T00:00:00,WAS vs. CNS,W,17.65,4,7,0.571,2,5,0.4,1,3,0.333,0,1,1,1,2,0,0,0,2,2,11,19,11.7,0,0,15.0,1,1,1,1,1000,428,705,535,208,276,562,720,381,1018,955,1282,1473,945,304,946,610,1,1194,425,510,61,1345,30,1,984,1,Pre Season,11.7,13.75
